Time	Open	High	Low	Close	Volume
2008-07-31 09:00:00	108.17	108.22	108.11	108.205	10358
2008-07-31 10:00:00	108.205	108.25	108.155	108.23	11689
2008-07-31 11:00:00	108.23	108.27	108.175	108.25	7421
2008-07-31 12:00:00	108.25	108.37	107.605	107.71	25574
2008-07-31 13:00:00	107.71	107.97	107.57	107.89	23622
2008-07-31 14:00:00	107.89	108.11	107.78	108.07	22669
2008-07-31 15:00:00	108.065	108.18	108.02	108.09	21150
2008-07-31 16:00:00	108.09	108.11	107.89	107.97	14439
2008-07-31 17:00:00	107.97	108.02	107.89	107.9	7548
2008-07-31 18:00:00	107.9	107.925	107.84	107.89	12363
2008-07-31 19:00:00	107.89	107.96	107.825	107.88	12101
2008-07-31 20:00:00	107.88	107.92	107.845	107.9	6055
2008-07-31 21:00:00	107.9	107.92	107.8	107.84	5627
2008-07-31 22:00:00	107.85	107.89	107.79	107.82	5303
2008-07-31 23:00:00	107.825	107.89	107.74	107.74	14355
2008-08-01 00:00:00	107.74	107.82	107.66	107.795	41581
2008-08-01 01:00:00	107.79	107.88	107.79	107.84	28646
2008-08-01 02:00:00	107.84	107.89	107.81	107.82	15624
2008-08-01 03:00:00	107.82	107.83	107.67	107.68	16777
2008-08-01 04:00:00	107.68	107.77	107.58	107.62	24132
2008-08-01 05:00:00	107.62	107.72	107.48	107.6	18084
2008-08-01 06:00:00	107.6	107.64	107.355	107.455	26716
2008-08-01 07:00:00	107.455	107.515	107.315	107.435	33819
2008-08-01 08:00:00	107.425	107.6	107.415	107.565	21397
2008-08-01 09:00:00	107.57	107.69	107.545	107.575	17579
2008-08-01 10:00:00	107.575	107.67	107.54	107.6	6075
2008-08-01 11:00:00	107.6	107.6	107.38	107.41	7807
2008-08-01 12:00:00	107.41	107.82	107.36	107.685	25725
2008-08-01 13:00:00	107.69	107.72	107.39	107.5	21222
2008-08-01 14:00:00	107.5	107.66	107.28	107.52	25652
2008-08-01 15:00:00	107.52	107.62	107.43	107.59	11657
2008-08-01 16:00:00	107.59	107.62	107.515	107.59	9270
2008-08-01 17:00:00	107.595	107.68	107.57	107.64	8313
2008-08-01 18:00:00	107.645	107.665	107.555	107.66	6749
2008-08-01 19:00:00	107.66	107.78	107.625	107.75	6185
2008-08-01 20:00:00	107.75	107.77	107.635	107.69	9488
2008-08-03 21:00:00	107.67	107.685	107.625	107.645	659
2008-08-03 22:00:00	107.65	107.65	107.5	107.51	4339
2008-08-03 23:00:00	107.51	107.57	107.49	107.55	10958
2008-08-04 00:00:00	107.55	107.6	107.48	107.57	25275
2008-08-04 01:00:00	107.58	107.59	107.455	107.49	22561
2008-08-04 02:00:00	107.49	107.565	107.47	107.52	28241
2008-08-04 03:00:00	107.52	107.73	107.52	107.67	22610
2008-08-04 04:00:00	107.67	107.79	107.64	107.79	13328
2008-08-04 05:00:00	107.795	107.81	107.65	107.68	13807
2008-08-04 06:00:00	107.68	107.75	107.615	107.725	16769
2008-08-04 07:00:00	107.725	107.855	107.695	107.79	12614
2008-08-04 08:00:00	107.79	108.06	107.785	108.04	17457
2008-08-04 09:00:00	108.045	108.05	107.91	108.02	15081
2008-08-04 10:00:00	108.02	108.09	107.93	108.005	13074
2008-08-04 11:00:00	108.005	108.08	107.92	108.06	10115
2008-08-04 12:00:00	108.06	108.28	108.06	108.18	24884
2008-08-04 13:00:00	108.18	108.2	108.04	108.11	19572
2008-08-04 14:00:00	108.115	108.17	107.91	107.97	20668
2008-08-04 15:00:00	107.97	108.24	107.95	108.23	20466
2008-08-04 16:00:00	108.23	108.25	108.13	108.13	10371
2008-08-04 17:00:00	108.13	108.2	108.12	108.18	9265
2008-08-04 18:00:00	108.18	108.28	108.16	108.275	9956
2008-08-04 19:00:00	108.27	108.275	108.17	108.24	8630
2008-08-04 20:00:00	108.25	108.28	108.23	108.27	5459
2008-08-04 21:00:00	108.27	108.28	108.19	108.2	3261
2008-08-04 22:00:00	108.2	108.25	108.16	108.19	2397
2008-08-04 23:00:00	108.19	108.23	108.16	108.22	4804
2008-08-05 00:00:00	108.22	108.25	108.14	108.22	11487
2008-08-05 01:00:00	108.22	108.28	108.16	108.23	12064
2008-08-05 02:00:00	108.235	108.28	108.23	108.23	8256
2008-08-05 03:00:00	108.23	108.26	108.175	108.23	7805
2008-08-05 04:00:00	108.23	108.315	108.155	108.17	16919
2008-08-05 05:00:00	108.17	108.25	108.11	108.12	14522
2008-08-05 06:00:00	108.12	108.13	107.795	107.82	28650
2008-08-05 07:00:00	107.82	107.86	107.67	107.81	30727
2008-08-05 08:00:00	107.81	108.065	107.77	108.03	30118
2008-08-05 09:00:00	108.035	108.14	107.76	107.81	36475
2008-08-05 10:00:00	107.81	107.9	107.77	107.865	18103
2008-08-05 11:00:00	107.87	108	107.8	107.89	17031
2008-08-05 12:00:00	107.895	107.97	107.825	107.94	14478
2008-08-05 13:00:00	107.94	108.095	107.91	108.075	17525
2008-08-05 14:00:00	108.075	108.16	108.025	108.05	19760
2008-08-05 15:00:00	108.05	108.245	108.04	108.2	16940
2008-08-05 16:00:00	108.2	108.26	108.145	108.25	11565
2008-08-05 17:00:00	108.25	108.34	108.24	108.305	15390
2008-08-05 18:00:00	108.305	108.41	108	108.165	32692
2008-08-05 19:00:00	108.165	108.27	108.105	108.235	12109
2008-08-05 20:00:00	108.235	108.365	108.22	108.34	8498
2008-08-05 21:00:00	108.335	108.35	108.26	108.3	2808
2008-08-05 22:00:00	108.29	108.33	108.24	108.26	3107
2008-08-05 23:00:00	108.26	108.35	108.26	108.33	5419
2008-08-06 00:00:00	108.325	108.43	108.325	108.42	12082
2008-08-06 01:00:00	108.42	108.47	108.3	108.36	12612
2008-08-06 02:00:00	108.355	108.39	108.335	108.34	8069
2008-08-06 03:00:00	108.34	108.355	108.285	108.33	6359
2008-08-06 04:00:00	108.33	108.4	108.28	108.35	5552
2008-08-06 05:00:00	108.35	108.36	108.22	108.34	9615
2008-08-06 06:00:00	108.335	108.55	108.29	108.335	18943
2008-08-06 07:00:00	108.34	108.44	108.285	108.32	23873
2008-08-06 08:00:00	108.32	108.47	108.32	108.41	20214
2008-08-06 09:00:00	108.41	108.68	108.33	108.67	20619
2008-08-06 10:00:00	108.67	108.685	108.46	108.62	16286
2008-08-06 11:00:00	108.615	108.65	108.515	108.56	13666
2008-08-06 12:00:00	108.56	108.735	108.555	108.71	14554
2008-08-06 13:00:00	108.71	109.24	108.71	109.17	28019
2008-08-06 14:00:00	109.17	109.24	109.045	109.13	31332
2008-08-06 15:00:00	109.13	109.415	109.105	109.39	29880
2008-08-06 16:00:00	109.39	109.64	109.35	109.43	29246
2008-08-06 17:00:00	109.43	109.59	109.4	109.535	20920
2008-08-06 18:00:00	109.535	109.58	109.505	109.56	18121
2008-08-06 19:00:00	109.56	109.78	109.52	109.775	14344
2008-08-06 20:00:00	109.775	109.88	109.755	109.78	13320
2008-08-06 21:00:00	109.78	109.805	109.585	109.6	10982
2008-08-06 22:00:00	109.6	109.64	109.47	109.62	13482
2008-08-06 23:00:00	109.62	109.63	109.465	109.48	20387
2008-08-07 00:00:00	109.48	109.48	109.32	109.385	26447
2008-08-07 01:00:00	109.385	109.46	109.33	109.38	30671
2008-08-07 02:00:00	109.38	109.46	109.35	109.45	20540
2008-08-07 03:00:00	109.46	109.47	109.41	109.455	19087
2008-08-07 04:00:00	109.455	109.57	109.45	109.57	20063
2008-08-07 05:00:00	109.57	109.67	109.52	109.615	28823
2008-08-07 06:00:00	109.615	109.64	109.395	109.45	54250
2008-08-07 07:00:00	109.45	109.54	109.39	109.44	17182
2008-08-07 08:00:00	109.44	109.5	109.38	109.475	14290
2008-08-07 09:00:00	109.47	109.55	109.42	109.46	16720
2008-08-07 10:00:00	109.46	109.515	109.395	109.445	14118
2008-08-07 11:00:00	109.44	109.475	109.33	109.36	7969
2008-08-07 12:00:00	109.36	109.46	109.13	109.22	22049
2008-08-07 13:00:00	109.23	109.425	109.21	109.385	24787
2008-08-07 14:00:00	109.45	109.685	109.38	109.575	29296
2008-08-07 15:00:00	109.575	109.595	109.405	109.44	19712
2008-08-07 16:00:00	109.44	109.62	109.34	109.58	19463
2008-08-07 17:00:00	109.58	109.59	109.42	109.435	18944
2008-08-07 18:00:00	109.435	109.47	109.375	109.43	13896
2008-08-07 19:00:00	109.425	109.48	109.32	109.42	14984
2008-08-07 20:00:00	109.42	109.51	109.405	109.425	10045
2008-08-07 21:00:00	109.425	109.445	109.33	109.34	9361
2008-08-07 22:00:00	109.34	109.44	109.315	109.42	7392
2008-08-07 23:00:00	109.42	109.42	109.3	109.34	18810
2008-08-08 00:00:00	109.34	109.605	109.31	109.535	67038
2008-08-08 01:00:00	109.535	109.68	109.43	109.63	48638
2008-08-08 02:00:00	109.63	109.675	109.53	109.57	47186
2008-08-08 03:00:00	109.57	109.78	109.565	109.69	63573
2008-08-08 04:00:00	109.69	109.7	109.57	109.64	55604
2008-08-08 05:00:00	109.64	109.675	109.57	109.62	63757
2008-08-08 06:00:00	109.62	109.84	109.57	109.795	86102
2008-08-08 07:00:00	109.8	109.9	109.74	109.885	5804
2008-08-08 11:00:00	109.595	109.65	109.59	109.605	1044
2008-08-08 12:00:00	109.605	110.075	109.595	110.02	26436
2008-08-08 13:00:00	110.015	110.065	109.83	110.015	25873
2008-08-08 14:00:00	110.02	110.36	109.985	110.185	32765
2008-08-08 15:00:00	110.19	110.19	110.015	110.09	21650
2008-08-08 16:00:00	110.09	110.235	110.025	110.235	14657
2008-08-08 17:00:00	110.235	110.275	110.165	110.17	10249
2008-08-08 18:00:00	110.17	110.27	110.14	110.21	9191
2008-08-08 19:00:00	110.21	110.32	110.2	110.2	11472
2008-08-08 20:00:00	110.2	110.23	110.125	110.175	6573
2008-08-10 21:00:00	110.25	110.39	110.22	110.33	1316
2008-08-10 22:00:00	110.33	110.36	110.065	110.11	8351
2008-08-10 23:00:00	110.1	110.1	109.62	109.68	33917
2008-08-11 00:00:00	109.68	109.96	109.62	109.94	49333
2008-08-11 01:00:00	109.94	110.035	109.82	109.995	26864
2008-08-11 02:00:00	110	110.005	109.87	109.94	8702
2008-08-11 03:00:00	109.94	109.965	109.89	109.93	7653
2008-08-11 04:00:00	109.93	110.185	109.925	110.07	9951
2008-08-11 05:00:00	110.07	110.17	110.02	110.09	10850
2008-08-11 06:00:00	110.09	110.18	109.91	109.94	18906
2008-08-11 07:00:00	109.94	109.96	109.8	109.83	9489
2008-08-11 08:00:00	109.835	109.93	109.695	109.715	65410
2008-08-11 09:00:00	109.715	109.91	109.71	109.87	34144
2008-08-11 10:00:00	109.88	109.94	109.755	109.765	12435
2008-08-11 11:00:00	109.77	109.87	109.7	109.735	10885
2008-08-11 12:00:00	109.73	109.83	109.545	109.74	18790
2008-08-11 13:00:00	109.74	109.9	109.725	109.845	19544
2008-08-11 14:00:00	109.85	110.01	109.825	109.9	17421
2008-08-11 15:00:00	109.905	110.13	109.895	110.08	23988
2008-08-11 16:00:00	110.08	110.28	110.02	110.18	18213
2008-08-11 17:00:00	110.18	110.39	110.155	110.27	19439
2008-08-11 18:00:00	110.27	110.33	109.935	109.995	25243
2008-08-11 19:00:00	110	110.175	109.99	110.145	17122
2008-08-11 20:00:00	110.15	110.19	110.035	110.05	8722
2008-08-11 21:00:00	110.045	110.13	110.025	110.11	5136
2008-08-11 22:00:00	110.11	110.15	110.045	110.11	7084
2008-08-11 23:00:00	110.11	110.205	110.04	110.11	6881
2008-08-12 00:00:00	110.11	110.225	109.97	110.21	11765
2008-08-12 01:00:00	110.21	110.32	110.07	110.105	19280
2008-08-12 02:00:00	110.105	110.19	110.07	110.12	7171
2008-08-12 03:00:00	110.12	110.2	110.1	110.14	4252
2008-08-12 04:00:00	110.14	110.245	110.12	110.2	7393
2008-08-12 05:00:00	110.2	110.32	110.12	110.19	21489
2008-08-12 06:00:00	110.19	110.25	110.01	110.1	41818
2008-08-12 07:00:00	110.1	110.11	109.85	109.885	47519
2008-08-12 08:00:00	109.885	110.22	109.85	110.22	40126
2008-08-12 09:00:00	110.225	110.35	110.075	110.24	47059
2008-08-12 10:00:00	110.24	110.3	110.095	110.19	29999
2008-08-12 11:00:00	110.2	110.28	110.05	110.115	30338
2008-08-12 12:00:00	110.11	110.13	109.67	109.85	42594
2008-08-12 13:00:00	109.85	109.91	109.71	109.835	41395
2008-08-12 14:00:00	109.84	109.93	109.625	109.72	38759
2008-08-12 15:00:00	109.72	109.89	109.685	109.78	36724
2008-08-12 16:00:00	109.78	109.795	109.7	109.77	25387
2008-08-12 17:00:00	109.775	109.825	109.565	109.575	26685
2008-08-12 18:00:00	109.575	109.63	109.46	109.49	26771
2008-08-12 19:00:00	109.48	109.49	109.29	109.34	26905
2008-08-12 20:00:00	109.34	109.35	109.235	109.27	10374
2008-08-12 21:00:00	109.265	109.33	109.21	109.3	9590
2008-08-12 22:00:00	109.3	109.33	109.125	109.25	6859
2008-08-12 23:00:00	109.245	109.38	109.2	109.29	12165
2008-08-13 00:00:00	109.29	109.29	108.81	108.815	30780
2008-08-13 01:00:00	108.815	108.95	108.62	108.71	36983
2008-08-13 02:00:00	108.71	108.72	108.37	108.51	35467
2008-08-13 03:00:00	108.5	108.72	108.48	108.68	21491
2008-08-13 04:00:00	108.685	108.845	108.68	108.84	19261
2008-08-13 05:00:00	108.84	108.905	108.57	108.745	40804
2008-08-13 06:00:00	108.74	108.875	108.49	108.65	42255
2008-08-13 07:00:00	108.655	108.88	108.64	108.77	34380
2008-08-13 08:00:00	108.775	109.075	108.67	108.935	33168
2008-08-13 09:00:00	108.93	109.08	108.835	108.9	40133
2008-08-13 10:00:00	108.9	109.105	108.9	108.94	38862
2008-08-13 11:00:00	108.94	108.96	108.8	108.85	28683
2008-08-13 12:00:00	108.85	108.92	108.525	108.595	45141
2008-08-13 13:00:00	108.595	108.83	108.595	108.68	42935
2008-08-13 14:00:00	108.68	108.84	108.56	108.63	58421
2008-08-13 15:00:00	108.63	108.72	108.52	108.715	43868
2008-08-13 16:00:00	108.715	108.96	108.7	108.96	38104
2008-08-13 17:00:00	108.965	109.75	108.93	109.42	47768
2008-08-13 18:00:00	109.42	109.64	109.31	109.515	28422
2008-08-13 19:00:00	109.515	109.56	109.455	109.55	27643
2008-08-13 20:00:00	109.56	109.63	109.505	109.52	12243
2008-08-13 21:00:00	109.515	109.515	109.325	109.49	10594
2008-08-13 22:00:00	109.49	109.49	109.23	109.23	13216
2008-08-13 23:00:00	109.23	109.26	109.03	109.19	53485
2008-08-14 00:00:00	109.19	109.45	109.175	109.39	67073
2008-08-14 01:00:00	109.39	109.49	109.315	109.35	49947
2008-08-14 02:00:00	109.345	109.46	109.33	109.45	33206
2008-08-14 03:00:00	109.45	109.5	109.33	109.44	30328
2008-08-14 04:00:00	109.44	109.5	109.395	109.46	26211
2008-08-14 05:00:00	109.46	109.57	109.45	109.48	46433
2008-08-14 06:00:00	109.48	109.6	109.34	109.375	64853
2008-08-14 07:00:00	109.375	109.58	109.32	109.495	43930
2008-08-14 08:00:00	109.495	109.62	109.485	109.59	33513
2008-08-14 09:00:00	109.59	109.82	109.555	109.73	26851
2008-08-14 10:00:00	109.73	109.79	109.605	109.7	32017
2008-08-14 11:00:00	109.7	109.75	109.59	109.635	29108
2008-08-14 12:00:00	109.64	109.725	109.315	109.435	48396
2008-08-14 13:00:00	109.435	109.6	109.355	109.455	35881
2008-08-14 14:00:00	109.455	109.705	109.45	109.57	41587
2008-08-14 15:00:00	109.57	109.76	109.56	109.75	26948
2008-08-14 16:00:00	109.75	109.98	109.75	109.905	38430
2008-08-14 17:00:00	109.9	109.97	109.805	109.865	21997
2008-08-14 18:00:00	109.865	109.885	109.67	109.765	21616
2008-08-14 19:00:00	109.765	109.78	109.57	109.62	24701
2008-08-14 20:00:00	109.62	109.77	109.61	109.73	12509
2008-08-14 21:00:00	109.725	109.82	109.645	109.78	6414
2008-08-14 22:00:00	109.78	109.83	109.71	109.75	9849
2008-08-14 23:00:00	109.75	109.89	109.75	109.78	36094
2008-08-15 00:00:00	109.78	109.97	109.625	109.9	59569
2008-08-15 01:00:00	109.9	110.24	109.835	110.095	78926
2008-08-15 02:00:00	110.1	110.175	110.065	110.125	18096
2008-08-15 03:00:00	110.12	110.175	110.08	110.11	11946
2008-08-15 04:00:00	110.115	110.23	110.1	110.21	10690
2008-08-15 05:00:00	110.21	110.33	110.19	110.27	24394
2008-08-15 06:00:00	110.27	110.3	110.11	110.26	50539
2008-08-15 07:00:00	110.26	110.48	110.175	110.33	51484
2008-08-15 08:00:00	110.33	110.66	110.31	110.56	47478
2008-08-15 09:00:00	110.575	110.65	110.4	110.515	27357
2008-08-15 10:00:00	110.515	110.61	110.43	110.52	24227
2008-08-15 11:00:00	110.52	110.635	110.32	110.355	28316
2008-08-15 12:00:00	110.355	110.62	110.335	110.45	44503
2008-08-15 13:00:00	110.45	110.55	110.35	110.54	37335
2008-08-15 14:00:00	110.54	110.555	110.22	110.48	50474
2008-08-15 15:00:00	110.475	110.54	110.36	110.475	27462
2008-08-15 16:00:00	110.475	110.51	110.25	110.44	19009
2008-08-15 17:00:00	110.44	110.6	110.43	110.54	9430
2008-08-15 18:00:00	110.54	110.555	110.475	110.52	10635
2008-08-15 19:00:00	110.52	110.6	110.48	110.51	9816
2008-08-15 20:00:00	110.51	110.52	110.45	110.49	7382
2008-08-17 21:00:00	110.51	110.54	110.46	110.46	1395
2008-08-17 22:00:00	110.46	110.48	110.3	110.33	8937
2008-08-17 23:00:00	110.33	110.42	110.275	110.33	14663
2008-08-18 00:00:00	110.33	110.33	109.965	110.19	53861
2008-08-18 01:00:00	110.19	110.37	110.155	110.26	38477
2008-08-18 02:00:00	110.26	110.33	110.19	110.2	21601
2008-08-18 03:00:00	110.2	110.22	110.09	110.11	25620
2008-08-18 04:00:00	110.11	110.255	110.11	110.255	24912
2008-08-18 05:00:00	110.26	110.26	110.08	110.15	18725
2008-08-18 06:00:00	110.15	110.21	110.065	110.13	37086
2008-08-18 07:00:00	110.12	110.3	110.09	110.25	26658
2008-08-18 08:00:00	110.25	110.3	110.125	110.225	32326
2008-08-18 09:00:00	110.225	110.26	110.155	110.17	22836
2008-08-18 10:00:00	110.17	110.31	110.125	110.24	34665
2008-08-18 11:00:00	110.24	110.36	110.18	110.275	25989
2008-08-18 12:00:00	110.275	110.37	110.24	110.335	31016
2008-08-18 13:00:00	110.335	110.35	110.215	110.25	26562
2008-08-18 14:00:00	110.25	110.28	110.12	110.26	38958
2008-08-18 15:00:00	110.26	110.29	110.05	110.07	23536
2008-08-18 16:00:00	110.07	110.185	110.005	110.015	30700
2008-08-18 17:00:00	110.03	110.1	110.01	110.02	19875
2008-08-18 18:00:00	110.025	110.19	109.96	110.185	27281
2008-08-18 19:00:00	110.185	110.21	109.99	110.01	18043
2008-08-18 20:00:00	110.015	110.125	109.965	110.12	9349
2008-08-18 21:00:00	110.12	110.16	110.055	110.16	6738
2008-08-18 22:00:00	110.16	110.225	110.07	110.095	10303
2008-08-18 23:00:00	110.1	110.165	110.06	110.105	13027
2008-08-19 00:00:00	110.105	110.15	109.83	109.84	36378
2008-08-19 01:00:00	109.84	109.92	109.67	109.79	29235
2008-08-19 02:00:00	109.79	109.84	109.725	109.755	16610
2008-08-19 03:00:00	109.755	109.805	109.73	109.78	14830
2008-08-19 04:00:00	109.78	109.93	109.72	109.92	27935
2008-08-19 05:00:00	109.92	110.11	109.92	110.09	37591
2008-08-19 06:00:00	110.09	110.33	110.05	110.085	47815
2008-08-19 07:00:00	110.085	110.085	109.865	110.015	41208
2008-08-19 08:00:00	110.015	110.05	109.935	109.94	27869
2008-08-19 09:00:00	109.945	110.02	109.87	109.94	33615
2008-08-19 10:00:00	109.95	109.99	109.66	109.71	43492
2008-08-19 11:00:00	109.71	109.8	109.675	109.765	32095
2008-08-19 12:00:00	109.765	109.94	109.685	109.885	42592
2008-08-19 13:00:00	109.885	109.92	109.72	109.78	47975
2008-08-19 14:00:00	109.78	109.88	109.685	109.73	37969
2008-08-19 15:00:00	109.73	109.795	109.57	109.68	45745
2008-08-19 16:00:00	109.68	109.86	109.545	109.77	38179
2008-08-19 17:00:00	109.77	109.94	109.7	109.76	26982
2008-08-19 18:00:00	109.76	109.84	109.75	109.8	22204
2008-08-19 19:00:00	109.8	109.82	109.635	109.71	24710
2008-08-19 20:00:00	109.71	109.73	109.655	109.71	11987
2008-08-19 21:00:00	109.705	109.715	109.62	109.66	3657
2008-08-19 22:00:00	109.66	109.72	109.63	109.705	3039
2008-08-19 23:00:00	109.705	109.76	109.61	109.66	6367
2008-08-20 00:00:00	109.66	109.88	109.65	109.85	17261
2008-08-20 01:00:00	109.85	109.91	109.82	109.865	15456
2008-08-20 02:00:00	109.865	109.91	109.83	109.87	14575
2008-08-20 03:00:00	109.875	109.89	109.85	109.85	8094
2008-08-20 04:00:00	109.86	109.88	109.8	109.84	12119
2008-08-20 05:00:00	109.84	109.86	109.76	109.825	19998
2008-08-20 06:00:00	109.825	110.105	109.825	110.055	41850
2008-08-20 07:00:00	110.055	110.13	109.97	110.125	43514
2008-08-20 08:00:00	110.125	110.245	110.03	110.205	41472
2008-08-20 09:00:00	110.205	110.27	110.085	110.085	50603
2008-08-20 10:00:00	110.095	110.12	109.96	110.075	33738
2008-08-20 11:00:00	110.07	110.09	110.005	110.07	27058
2008-08-20 12:00:00	110.07	110.11	110	110.04	34781
2008-08-20 13:00:00	110.04	110.05	109.76	109.8	39565
2008-08-20 14:00:00	109.8	109.94	109.72	109.895	44383
2008-08-20 15:00:00	109.895	110.09	109.87	109.98	30947
2008-08-20 16:00:00	109.975	110.04	109.92	109.98	20306
2008-08-20 17:00:00	109.98	110.01	109.885	109.92	20258
2008-08-20 18:00:00	109.92	109.92	109.735	109.815	26075
2008-08-20 19:00:00	109.815	109.85	109.76	109.78	18437
2008-08-20 20:00:00	109.78	109.93	109.77	109.85	9478
2008-08-20 21:00:00	109.85	109.87	109.775	109.85	5701
2008-08-20 22:00:00	109.85	109.86	109.77	109.8	7673
2008-08-20 23:00:00	109.8	109.81	109.68	109.7	16008
2008-08-21 00:00:00	109.7	109.73	109.555	109.72	60965
2008-08-21 01:00:00	109.72	109.72	109.57	109.62	48156
2008-08-21 02:00:00	109.62	109.74	109.58	109.65	42603
2008-08-21 03:00:00	109.645	109.69	109.57	109.58	37422
2008-08-21 04:00:00	109.59	109.65	109.55	109.59	43329
2008-08-21 05:00:00	109.59	109.6	108.975	108.99	94726
2008-08-21 06:00:00	108.99	109.04	108.635	108.685	51357
2008-08-21 07:00:00	108.69	108.975	108.69	108.945	34050
2008-08-21 08:00:00	108.95	108.96	108.64	108.67	35472
2008-08-21 09:00:00	108.67	108.88	108.6	108.825	32467
2008-08-21 10:00:00	108.825	108.87	108.64	108.64	22404
2008-08-21 11:00:00	108.64	108.71	108.19	108.32	29602
2008-08-21 12:00:00	108.32	108.38	108.16	108.295	35033
2008-08-21 13:00:00	108.295	108.67	108.19	108.525	40280
2008-08-21 14:00:00	108.525	108.54	108.18	108.25	31566
2008-08-21 15:00:00	108.255	108.44	108.135	108.36	20718
2008-08-21 16:00:00	108.36	108.5	108.36	108.445	13958
2008-08-21 17:00:00	108.445	108.57	108.39	108.51	19673
2008-08-21 18:00:00	108.51	108.72	108.48	108.625	19254
2008-08-21 19:00:00	108.63	108.66	108.48	108.54	10644
2008-08-21 20:00:00	108.54	108.54	108.4	108.42	8369
2008-08-21 21:00:00	108.425	108.48	108.325	108.47	4662
2008-08-21 22:00:00	108.47	108.55	108.43	108.52	14264
2008-08-21 23:00:00	108.52	108.54	108.425	108.44	19731
2008-08-22 00:00:00	108.44	108.69	108.44	108.64	50822
2008-08-22 01:00:00	108.64	108.67	108.535	108.64	33792
2008-08-22 02:00:00	108.63	108.88	108.59	108.88	21937
2008-08-22 03:00:00	108.88	109.09	108.855	108.94	28097
2008-08-22 04:00:00	108.935	109.01	108.875	108.93	16927
2008-08-22 05:00:00	108.93	109	108.8	108.83	18917
2008-08-22 06:00:00	108.83	109.05	108.785	108.99	32989
2008-08-22 07:00:00	108.99	109.19	108.925	109.115	49973
2008-08-22 08:00:00	109.115	109.26	109.03	109.185	36215
2008-08-22 09:00:00	109.185	109.23	109.085	109.2	26692
2008-08-22 10:00:00	109.2	109.36	109.2	109.26	31923
2008-08-22 11:00:00	109.26	109.93	109.23	109.825	40147
2008-08-22 12:00:00	109.825	109.895	109.685	109.85	35939
2008-08-22 13:00:00	109.85	110.03	109.845	109.965	39233
2008-08-22 14:00:00	109.965	110.01	109.86	109.92	45116
2008-08-22 15:00:00	109.92	110	109.81	109.89	31606
2008-08-22 16:00:00	109.885	109.93	109.83	109.85	17222
2008-08-22 17:00:00	109.845	109.985	109.83	109.965	15811
2008-08-22 18:00:00	109.97	110.14	109.93	110.02	15103
2008-08-22 19:00:00	110.02	110.105	109.95	110.05	8781
2008-08-22 20:00:00	110.05	110.115	109.975	110.07	4565
2008-08-24 21:00:00	110.05	110.06	109.935	110.01	4019
2008-08-24 22:00:00	110.015	110.055	109.85	109.86	9073
2008-08-24 23:00:00	109.86	109.97	109.81	109.92	11166
2008-08-25 00:00:00	109.92	110.29	109.92	110.275	63743
2008-08-25 01:00:00	110.275	110.275	110.06	110.11	38996
2008-08-25 02:00:00	110.11	110.18	110.09	110.14	27117
2008-08-25 03:00:00	110.14	110.16	110.05	110.14	27305
2008-08-25 04:00:00	110.14	110.15	110.085	110.12	34368
2008-08-25 05:00:00	110.12	110.14	109.92	110.13	54310
2008-08-25 06:00:00	110.13	110.13	109.87	109.95	30057
2008-08-25 07:00:00	109.95	109.965	109.795	109.96	20740
2008-08-25 08:00:00	109.96	110.07	109.87	109.98	19637
2008-08-25 09:00:00	109.98	109.99	109.885	109.9	17250
2008-08-25 10:00:00	109.9	109.925	109.745	109.78	21445
2008-08-25 11:00:00	109.78	109.93	109.775	109.91	13947
2008-08-25 12:00:00	109.91	109.935	109.545	109.65	22873
2008-08-25 13:00:00	109.65	109.72	109.61	109.67	21033
2008-08-25 14:00:00	109.68	109.83	109.54	109.55	25967
2008-08-25 15:00:00	109.55	109.55	109.1	109.1	27184
2008-08-25 16:00:00	109.105	109.28	109.02	109.13	26928
2008-08-25 17:00:00	109.14	109.37	109.135	109.32	11970
2008-08-25 18:00:00	109.32	109.4	109.255	109.275	8271
2008-08-25 19:00:00	109.28	109.36	109.27	109.325	8113
2008-08-25 20:00:00	109.325	109.335	109.215	109.3	8332
2008-08-25 21:00:00	109.295	109.365	109.285	109.305	2445
2008-08-25 22:00:00	109.31	109.35	109.22	109.27	3468
2008-08-25 23:00:00	109.26	109.38	109.14	109.32	15928
2008-08-26 00:00:00	109.32	109.55	109.32	109.41	22241
2008-08-26 01:00:00	109.4	109.46	109.29	109.43	17726
2008-08-26 02:00:00	109.43	109.53	109.4	109.44	16160
2008-08-26 03:00:00	109.44	109.59	109.44	109.54	21372
2008-08-26 04:00:00	109.54	109.675	109.53	109.63	20656
2008-08-26 05:00:00	109.63	109.815	109.61	109.695	29450
2008-08-26 06:00:00	109.7	109.72	109.57	109.67	37777
2008-08-26 07:00:00	109.67	109.83	109.65	109.815	44252
2008-08-26 08:00:00	109.815	109.94	109.735	109.77	46238
2008-08-26 09:00:00	109.76	109.84	109.615	109.76	45835
2008-08-26 10:00:00	109.755	109.88	109.745	109.845	32536
2008-08-26 11:00:00	109.845	109.92	109.8	109.83	31811
2008-08-26 12:00:00	109.83	109.845	109.605	109.69	41646
2008-08-26 13:00:00	109.69	109.71	109.18	109.43	51890
2008-08-26 14:00:00	109.43	109.93	109.43	109.84	43694
2008-08-26 15:00:00	109.83	109.89	109.7	109.835	35900
2008-08-26 16:00:00	109.835	109.88	109.71	109.8	29961
