Time	Open	High	Low	Close	Volume
2021-03-08 18:45:00	1.38377	1.38399	1.38351	1.38361	516
2021-03-08 18:50:00	1.38361	1.38367	1.38299	1.38302	732
2021-03-08 18:55:00	1.38302	1.38355	1.38297	1.3835	476
2021-03-08 19:00:00	1.38349	1.3836	1.38304	1.38317	339
2021-03-08 19:05:00	1.38317	1.38352	1.38315	1.38345	339
2021-03-08 19:10:00	1.38345	1.38364	1.38337	1.38349	640
2021-03-08 19:15:00	1.38347	1.38355	1.38297	1.38309	291
2021-03-08 19:20:00	1.3831	1.3832	1.38258	1.3828	517
2021-03-08 19:25:00	1.38282	1.38334	1.38272	1.38331	238
2021-03-08 19:30:00	1.38331	1.38362	1.38331	1.38348	347
2021-03-08 19:35:00	1.38349	1.38393	1.38348	1.38368	407
2021-03-08 19:40:00	1.38369	1.38381	1.38337	1.38358	492
2021-03-08 19:45:00	1.38357	1.38371	1.38345	1.38368	368
2021-03-08 19:50:00	1.38368	1.384	1.38359	1.38398	331
2021-03-08 19:55:00	1.38396	1.384	1.38369	1.3837	243
2021-03-08 20:00:00	1.38369	1.38371	1.38287	1.38289	626
2021-03-08 20:05:00	1.38289	1.38291	1.38267	1.38277	324
2021-03-08 20:10:00	1.38279	1.38319	1.38271	1.38308	418
2021-03-08 20:15:00	1.38309	1.38309	1.38206	1.3821	567
2021-03-08 20:20:00	1.38211	1.38256	1.38211	1.3824	382
2021-03-08 20:25:00	1.38242	1.38257	1.38233	1.38257	230
2021-03-08 20:30:00	1.38256	1.38265	1.38244	1.38248	305
2021-03-08 20:35:00	1.38248	1.38256	1.38232	1.38242	208
2021-03-08 20:40:00	1.38242	1.38265	1.38219	1.3825	186
2021-03-08 20:45:00	1.38252	1.38274	1.38239	1.38273	263
2021-03-08 20:50:00	1.38275	1.38296	1.38238	1.38241	352
2021-03-08 20:55:00	1.38239	1.38241	1.38175	1.38177	388
2021-03-08 21:00:00	1.38174	1.38217	1.3817	1.38203	103
2021-03-08 21:05:00	1.38201	1.38209	1.38199	1.382	144
2021-03-08 21:10:00	1.382	1.38201	1.3818	1.38195	136
2021-03-08 21:15:00	1.38194	1.38201	1.38175	1.3818	114
2021-03-08 21:20:00	1.3818	1.3818	1.38145	1.38149	87
2021-03-08 21:25:00	1.38149	1.3816	1.38148	1.38159	19
2021-03-08 21:30:00	1.38159	1.38169	1.38155	1.38159	51
2021-03-08 21:35:00	1.38156	1.38181	1.38149	1.38179	100
2021-03-08 21:40:00	1.38178	1.38194	1.38178	1.38193	83
2021-03-08 21:45:00	1.38192	1.38202	1.38174	1.38176	144
2021-03-08 21:50:00	1.38181	1.38188	1.38169	1.3818	81
2021-03-08 21:55:00	1.38183	1.38236	1.38168	1.38183	308
2021-03-08 22:00:00	1.38172	1.38231	1.38172	1.38211	139
2021-03-08 22:05:00	1.38213	1.38238	1.38175	1.38191	102
2021-03-08 22:10:00	1.38175	1.38237	1.38175	1.38188	35
2021-03-08 22:15:00	1.38201	1.38209	1.38161	1.38208	179
2021-03-08 22:20:00	1.38207	1.38218	1.38204	1.38205	62
2021-03-08 22:25:00	1.38208	1.38208	1.38204	1.38208	14
2021-03-08 22:30:00	1.38208	1.38208	1.38151	1.38159	134
2021-03-08 22:35:00	1.38159	1.38205	1.38153	1.38194	34
2021-03-08 22:40:00	1.38195	1.38196	1.38179	1.38179	10
2021-03-08 22:45:00	1.3818	1.382	1.38179	1.38193	21
2021-03-08 22:50:00	1.38197	1.382	1.38191	1.38199	35
2021-03-08 22:55:00	1.382	1.38202	1.38125	1.38159	91
2021-03-08 23:00:00	1.38158	1.38221	1.38158	1.38215	169
2021-03-08 23:05:00	1.38217	1.38222	1.38184	1.38197	129
2021-03-08 23:10:00	1.38197	1.3823	1.38195	1.3823	97
2021-03-08 23:15:00	1.38229	1.38251	1.38219	1.3824	86
2021-03-08 23:20:00	1.38239	1.38241	1.38217	1.38217	32
2021-03-08 23:25:00	1.38218	1.38239	1.38209	1.38232	78
2021-03-08 23:30:00	1.38233	1.38253	1.38231	1.38249	49
2021-03-08 23:35:00	1.3825	1.3825	1.38238	1.38248	38
2021-03-08 23:40:00	1.38248	1.38257	1.3824	1.3824	48
2021-03-08 23:45:00	1.38243	1.38268	1.38241	1.38253	46
2021-03-08 23:50:00	1.38253	1.38253	1.3822	1.38241	58
2021-03-08 23:55:00	1.38242	1.38252	1.38211	1.38212	47
2021-03-09 00:00:00	1.38213	1.38246	1.38196	1.38196	189
2021-03-09 00:05:00	1.38196	1.38198	1.38157	1.38163	201
2021-03-09 00:10:00	1.38163	1.38195	1.38161	1.38169	280
2021-03-09 00:15:00	1.38168	1.38185	1.38132	1.38157	348
2021-03-09 00:20:00	1.38156	1.38168	1.38126	1.38126	304
2021-03-09 00:25:00	1.38127	1.38143	1.38084	1.381	322
2021-03-09 00:30:00	1.38099	1.38104	1.38016	1.38084	347
2021-03-09 00:35:00	1.38088	1.381	1.38049	1.38072	287
2021-03-09 00:40:00	1.38073	1.38109	1.38037	1.38102	230
2021-03-09 00:45:00	1.38103	1.38118	1.38065	1.38109	184
2021-03-09 00:50:00	1.38107	1.38151	1.38072	1.38127	330
2021-03-09 00:55:00	1.38124	1.3817	1.3811	1.38165	107
2021-03-09 01:00:00	1.38161	1.3818	1.38123	1.3818	235
2021-03-09 01:05:00	1.38179	1.38221	1.38178	1.38197	211
2021-03-09 01:10:00	1.38198	1.38248	1.38198	1.38217	172
2021-03-09 01:15:00	1.38216	1.38231	1.38183	1.38198	245
2021-03-09 01:20:00	1.38199	1.38211	1.38151	1.38166	224
2021-03-09 01:25:00	1.38168	1.38172	1.38122	1.38141	324
2021-03-09 01:30:00	1.38138	1.38148	1.38068	1.38073	388
2021-03-09 01:35:00	1.38072	1.38104	1.38049	1.38067	390
2021-03-09 01:40:00	1.38065	1.3809	1.38035	1.38036	294
2021-03-09 01:45:00	1.38035	1.38086	1.38028	1.38058	346
2021-03-09 01:50:00	1.38058	1.38085	1.38044	1.38083	282
2021-03-09 01:55:00	1.38083	1.38099	1.3806	1.38069	284
2021-03-09 02:00:00	1.38069	1.38167	1.38068	1.38162	296
2021-03-09 02:05:00	1.38162	1.3823	1.38153	1.38224	383
2021-03-09 02:10:00	1.38223	1.38283	1.38223	1.38259	366
2021-03-09 02:15:00	1.38258	1.38312	1.38237	1.38304	315
2021-03-09 02:20:00	1.38302	1.38311	1.38251	1.3827	376
2021-03-09 02:25:00	1.38265	1.38322	1.38261	1.38319	379
2021-03-09 02:30:00	1.38317	1.38338	1.3826	1.3827	336
2021-03-09 02:35:00	1.3827	1.38313	1.38255	1.38255	303
2021-03-09 02:40:00	1.38253	1.3828	1.38208	1.38278	349
2021-03-09 02:45:00	1.38285	1.38296	1.3824	1.3829	342
2021-03-09 02:50:00	1.38288	1.38321	1.38274	1.38301	282
2021-03-09 02:55:00	1.38299	1.38353	1.38298	1.38338	316
2021-03-09 03:00:00	1.38342	1.38347	1.383	1.38322	286
2021-03-09 03:05:00	1.38322	1.3838	1.38318	1.38377	322
2021-03-09 03:10:00	1.38376	1.38445	1.3837	1.38436	362
2021-03-09 03:15:00	1.38436	1.38449	1.38405	1.38425	267
2021-03-09 03:20:00	1.38426	1.38441	1.38401	1.38424	254
2021-03-09 03:25:00	1.38424	1.38439	1.38401	1.38404	241
2021-03-09 03:30:00	1.38404	1.38429	1.38401	1.38418	228
2021-03-09 03:35:00	1.38411	1.38428	1.38399	1.38403	228
2021-03-09 03:40:00	1.38409	1.38437	1.38399	1.38414	240
2021-03-09 03:45:00	1.38413	1.38416	1.384	1.38401	132
2021-03-09 03:50:00	1.38401	1.38501	1.38401	1.38457	256
2021-03-09 03:55:00	1.38459	1.38494	1.38449	1.38464	305
2021-03-09 04:00:00	1.38466	1.385	1.38459	1.38481	267
2021-03-09 04:05:00	1.3848	1.38489	1.38461	1.38469	133
2021-03-09 04:10:00	1.38475	1.38502	1.38448	1.3845	243
2021-03-09 04:15:00	1.38451	1.38458	1.38432	1.38434	205
2021-03-09 04:20:00	1.38437	1.38439	1.38396	1.38402	308
2021-03-09 04:25:00	1.38403	1.38437	1.3838	1.38425	192
2021-03-09 04:30:00	1.38424	1.38458	1.3842	1.38442	184
2021-03-09 04:35:00	1.38443	1.38452	1.38395	1.38397	137
2021-03-09 04:40:00	1.38396	1.38413	1.38374	1.38391	165
2021-03-09 04:45:00	1.3839	1.38415	1.38371	1.38401	237
2021-03-09 04:50:00	1.38404	1.38434	1.384	1.38418	109
2021-03-09 04:55:00	1.3842	1.38437	1.38407	1.3841	175
2021-03-09 05:00:00	1.38416	1.38439	1.3841	1.38431	275
2021-03-09 05:05:00	1.38428	1.38453	1.38413	1.38423	272
2021-03-09 05:10:00	1.38424	1.38477	1.38409	1.38475	211
2021-03-09 05:15:00	1.38475	1.3849	1.38457	1.38457	152
2021-03-09 05:20:00	1.38455	1.38468	1.38442	1.38452	148
2021-03-09 05:25:00	1.38452	1.38482	1.38449	1.38458	209
2021-03-09 05:30:00	1.38457	1.38469	1.38421	1.38424	191
2021-03-09 05:35:00	1.38424	1.38428	1.38397	1.38401	224
2021-03-09 05:40:00	1.38401	1.38425	1.3839	1.38402	186
2021-03-09 05:45:00	1.38402	1.38419	1.3838	1.38389	256
2021-03-09 05:50:00	1.38386	1.38416	1.38378	1.38391	190
2021-03-09 05:55:00	1.38392	1.384	1.38369	1.38386	191
2021-03-09 06:00:00	1.38389	1.38402	1.38364	1.38399	235
2021-03-09 06:05:00	1.38397	1.3842	1.3838	1.38414	166
2021-03-09 06:10:00	1.38414	1.38445	1.38412	1.38428	162
2021-03-09 06:15:00	1.38427	1.38464	1.38427	1.38446	182
2021-03-09 06:20:00	1.38445	1.38477	1.38436	1.38441	229
2021-03-09 06:25:00	1.38442	1.38461	1.38439	1.38449	200
2021-03-09 06:30:00	1.38449	1.38454	1.38421	1.38432	283
2021-03-09 06:35:00	1.38433	1.38458	1.38432	1.38443	149
2021-03-09 06:40:00	1.38444	1.38458	1.3838	1.38384	192
2021-03-09 06:45:00	1.38385	1.38388	1.38349	1.38354	202
2021-03-09 06:50:00	1.38351	1.38354	1.3831	1.38341	214
2021-03-09 06:55:00	1.3834	1.38361	1.38334	1.38349	139
2021-03-09 07:00:00	1.38349	1.38353	1.38279	1.38288	429
2021-03-09 07:05:00	1.3829	1.3832	1.3827	1.3829	453
2021-03-09 07:10:00	1.3829	1.38421	1.38287	1.38421	259
2021-03-09 07:15:00	1.38424	1.38573	1.38423	1.38555	605
2021-03-09 07:20:00	1.38555	1.38653	1.38534	1.38619	721
2021-03-09 07:25:00	1.38619	1.38655	1.38602	1.3865	371
2021-03-09 07:30:00	1.38649	1.38773	1.38635	1.38722	538
2021-03-09 07:35:00	1.38722	1.38747	1.38678	1.38717	366
2021-03-09 07:40:00	1.38712	1.38772	1.38701	1.3872	395
2021-03-09 07:45:00	1.38719	1.38763	1.38678	1.38758	445
2021-03-09 07:50:00	1.3876	1.38859	1.38749	1.38801	619
2021-03-09 07:55:00	1.38802	1.38829	1.38759	1.38788	449
2021-03-09 08:00:00	1.38789	1.3879	1.38623	1.38642	976
2021-03-09 08:05:00	1.38641	1.38669	1.3858	1.38651	595
2021-03-09 08:10:00	1.3865	1.38686	1.38603	1.38642	396
2021-03-09 08:15:00	1.38642	1.38672	1.38602	1.38638	501
2021-03-09 08:20:00	1.38638	1.38659	1.38562	1.38657	424
2021-03-09 08:25:00	1.38659	1.38761	1.38654	1.38759	285
2021-03-09 08:30:00	1.38763	1.38898	1.3875	1.38881	464
2021-03-09 08:35:00	1.38883	1.38948	1.38838	1.38937	711
2021-03-09 08:40:00	1.38938	1.38949	1.388	1.38807	781
2021-03-09 08:45:00	1.38806	1.38927	1.38798	1.38897	685
2021-03-09 08:50:00	1.38897	1.38999	1.38889	1.3894	704
2021-03-09 08:55:00	1.38939	1.38966	1.38906	1.38919	717
2021-03-09 09:00:00	1.38919	1.38942	1.38857	1.3892	595
2021-03-09 09:05:00	1.3892	1.3892	1.38828	1.38859	606
2021-03-09 09:10:00	1.3886	1.38948	1.3886	1.38935	633
2021-03-09 09:15:00	1.38936	1.38958	1.38831	1.38859	481
2021-03-09 09:20:00	1.3886	1.38933	1.38844	1.38849	588
2021-03-09 09:25:00	1.38849	1.38889	1.38839	1.38877	479
2021-03-09 09:30:00	1.38879	1.38914	1.38836	1.38845	467
2021-03-09 09:35:00	1.38847	1.38928	1.38837	1.38928	499
2021-03-09 09:40:00	1.38926	1.38961	1.38914	1.38924	460
2021-03-09 09:45:00	1.38923	1.38971	1.38867	1.3897	452
2021-03-09 09:50:00	1.38968	1.38987	1.38898	1.38917	411
2021-03-09 09:55:00	1.38917	1.38968	1.38897	1.38959	551
2021-03-09 10:00:00	1.38961	1.38968	1.38888	1.38889	707
2021-03-09 10:05:00	1.38887	1.389	1.3885	1.38858	409
2021-03-09 10:10:00	1.38855	1.38871	1.38758	1.38766	444
2021-03-09 10:15:00	1.38765	1.38787	1.38669	1.38685	540
2021-03-09 10:20:00	1.38684	1.38736	1.38671	1.38679	550
2021-03-09 10:25:00	1.38677	1.38686	1.38594	1.38643	465
2021-03-09 10:30:00	1.38643	1.38712	1.38635	1.38712	401
2021-03-09 10:35:00	1.38712	1.38712	1.38658	1.38701	386
2021-03-09 10:40:00	1.38701	1.38709	1.38619	1.38657	359
2021-03-09 10:45:00	1.38657	1.38719	1.38648	1.38675	365
2021-03-09 10:50:00	1.38674	1.38813	1.38674	1.38796	365
2021-03-09 10:55:00	1.38798	1.38814	1.38738	1.38793	446
2021-03-09 11:00:00	1.38792	1.38823	1.3876	1.38818	353
2021-03-09 11:05:00	1.38818	1.38819	1.38718	1.3874	681
2021-03-09 11:10:00	1.3874	1.38842	1.38738	1.3881	572
2021-03-09 11:15:00	1.38805	1.38842	1.38768	1.38837	464
2021-03-09 11:20:00	1.38838	1.38862	1.38799	1.3886	533
2021-03-09 11:25:00	1.38861	1.38902	1.38852	1.3888	513
2021-03-09 11:30:00	1.38881	1.38881	1.38815	1.38817	506
2021-03-09 11:35:00	1.38816	1.38867	1.3881	1.38829	607
2021-03-09 11:40:00	1.38829	1.38829	1.38754	1.3877	515
2021-03-09 11:45:00	1.38771	1.3887	1.38769	1.38818	511
2021-03-09 11:50:00	1.38819	1.38852	1.38796	1.38807	489
2021-03-09 11:55:00	1.38807	1.38819	1.38715	1.3873	581
2021-03-09 12:00:00	1.38731	1.38772	1.38696	1.38771	639
2021-03-09 12:05:00	1.38775	1.38793	1.38731	1.38771	358
2021-03-09 12:10:00	1.3877	1.3878	1.38724	1.38746	318
2021-03-09 12:15:00	1.38747	1.38798	1.3872	1.38789	351
2021-03-09 12:20:00	1.38789	1.38795	1.38732	1.3879	596
2021-03-09 12:25:00	1.3879	1.38806	1.3876	1.38779	489
2021-03-09 12:30:00	1.3878	1.38813	1.38724	1.38724	349
2021-03-09 12:35:00	1.38722	1.3876	1.38711	1.38739	443
2021-03-09 12:40:00	1.38739	1.38761	1.38714	1.38733	348
2021-03-09 12:45:00	1.38735	1.38749	1.38677	1.38688	351
2021-03-09 12:50:00	1.3869	1.38723	1.38658	1.38699	439
2021-03-09 12:55:00	1.38699	1.38731	1.38657	1.38678	465
2021-03-09 13:00:00	1.38679	1.38777	1.38679	1.38765	560
2021-03-09 13:05:00	1.38766	1.38809	1.38748	1.38787	518
2021-03-09 13:10:00	1.38787	1.38789	1.38726	1.38776	390
2021-03-09 13:15:00	1.38778	1.38831	1.38674	1.38677	703
2021-03-09 13:20:00	1.38678	1.38727	1.38666	1.3871	448
2021-03-09 13:25:00	1.38711	1.38744	1.38696	1.38702	294
2021-03-09 13:30:00	1.38702	1.38738	1.38689	1.38727	418
2021-03-09 13:35:00	1.38728	1.38801	1.38706	1.3878	648
2021-03-09 13:40:00	1.3878	1.38836	1.38753	1.3883	520
2021-03-09 13:45:00	1.38829	1.38886	1.38819	1.38857	530
2021-03-09 13:50:00	1.38856	1.38897	1.38827	1.38897	602
2021-03-09 13:55:00	1.38897	1.38958	1.38867	1.38867	417
2021-03-09 14:00:00	1.38868	1.38926	1.38824	1.3887	753
2021-03-09 14:05:00	1.38869	1.38961	1.38865	1.38928	586
2021-03-09 14:10:00	1.38929	1.38945	1.38875	1.38875	563
2021-03-09 14:15:00	1.38876	1.38929	1.38851	1.38858	543
2021-03-09 14:20:00	1.3886	1.38973	1.38854	1.3897	570
2021-03-09 14:25:00	1.38969	1.39073	1.38969	1.39065	1276
2021-03-09 14:30:00	1.39066	1.39087	1.3901	1.39059	1136
2021-03-09 14:35:00	1.39064	1.39128	1.39031	1.39067	1133
2021-03-09 14:40:00	1.39068	1.39068	1.38967	1.39016	1464
2021-03-09 14:45:00	1.39017	1.39028	1.38963	1.39006	1213
2021-03-09 14:50:00	1.39006	1.39076	1.38985	1.39054	875
2021-03-09 14:55:00	1.39056	1.39165	1.39052	1.39138	767
2021-03-09 15:00:00	1.3914	1.39253	1.39111	1.39158	1396
2021-03-09 15:05:00	1.39161	1.39209	1.39145	1.39171	795
2021-03-09 15:10:00	1.3917	1.39185	1.39092	1.39103	642
2021-03-09 15:15:00	1.39102	1.39145	1.39089	1.39108	550
2021-03-09 15:20:00	1.39106	1.39149	1.39041	1.3907	586
2021-03-09 15:25:00	1.39071	1.3911	1.3903	1.3903	558
2021-03-09 15:30:00	1.39031	1.39069	1.39013	1.39054	765
2021-03-09 15:35:00	1.39052	1.39076	1.39026	1.39044	519
2021-03-09 15:40:00	1.39042	1.39098	1.3903	1.39069	408
2021-03-09 15:45:00	1.39071	1.39075	1.38847	1.38859	865
2021-03-09 15:50:00	1.38861	1.38913	1.38807	1.38847	1114
2021-03-09 15:55:00	1.38846	1.38943	1.38811	1.38928	985
2021-03-09 16:00:00	1.38927	1.38948	1.38885	1.38948	784
2021-03-09 16:05:00	1.38948	1.38996	1.3893	1.3897	403
2021-03-09 16:10:00	1.38971	1.38987	1.38925	1.38926	534
2021-03-09 16:15:00	1.38926	1.38958	1.38916	1.38956	480
2021-03-09 16:20:00	1.38957	1.38967	1.38913	1.3893	368
2021-03-09 16:25:00	1.38934	1.38983	1.38916	1.38926	596
2021-03-09 16:30:00	1.38923	1.38957	1.38837	1.3886	1037
2021-03-09 16:35:00	1.3886	1.389	1.38841	1.38881	530
2021-03-09 16:40:00	1.38881	1.38943	1.38877	1.38888	553
2021-03-09 16:45:00	1.3889	1.38897	1.38815	1.3887	544
2021-03-09 16:50:00	1.38867	1.38907	1.38858	1.38865	489
2021-03-09 16:55:00	1.38862	1.38889	1.38817	1.38823	357
2021-03-09 17:00:00	1.38821	1.38855	1.38808	1.38838	340
2021-03-09 17:05:00	1.38839	1.38867	1.38835	1.38851	228
2021-03-09 17:10:00	1.38851	1.38888	1.38851	1.38876	312
2021-03-09 17:15:00	1.38877	1.3894	1.38877	1.38886	373
2021-03-09 17:20:00	1.38884	1.38902	1.38848	1.38895	353
2021-03-09 17:25:00	1.38894	1.38914	1.38887	1.3889	268
2021-03-09 17:30:00	1.38895	1.38915	1.38867	1.38867	286
2021-03-09 17:35:00	1.38868	1.38889	1.38861	1.38878	184
2021-03-09 17:40:00	1.38884	1.3893	1.38868	1.3891	276
2021-03-09 17:45:00	1.38911	1.3892	1.38891	1.3891	260
2021-03-09 17:50:00	1.38911	1.38911	1.38868	1.38889	346
2021-03-09 17:55:00	1.38888	1.38901	1.38862	1.38899	313
2021-03-09 18:00:00	1.38899	1.39027	1.38882	1.38957	570
2021-03-09 18:05:00	1.38956	1.38957	1.38901	1.38926	351
2021-03-09 18:10:00	1.38926	1.38975	1.38888	1.38974	341
2021-03-09 18:15:00	1.38973	1.38973	1.38886	1.38903	425
2021-03-09 18:20:00	1.38902	1.38947	1.38899	1.38918	223
2021-03-09 18:25:00	1.38915	1.38928	1.38899	1.38916	193
2021-03-09 18:30:00	1.38916	1.38939	1.3891	1.38939	214
2021-03-09 18:35:00	1.3894	1.38955	1.38926	1.38952	157
2021-03-09 18:40:00	1.38953	1.38958	1.3893	1.38935	209
2021-03-09 18:45:00	1.38935	1.38957	1.3892	1.38941	276
2021-03-09 18:50:00	1.38941	1.38949	1.38911	1.38912	219
2021-03-09 18:55:00	1.38913	1.38932	1.389	1.3892	231
2021-03-09 19:00:00	1.38921	1.38939	1.38911	1.38939	268
2021-03-09 19:05:00	1.38941	1.38991	1.3894	1.3899	274
2021-03-09 19:10:00	1.38989	1.38994	1.38976	1.3898	143
2021-03-09 19:15:00	1.3898	1.3898	1.38928	1.38928	130
2021-03-09 19:20:00	1.38927	1.38939	1.38909	1.38914	121
2021-03-09 19:25:00	1.38909	1.38925	1.38895	1.38907	182
2021-03-09 19:30:00	1.38907	1.38934	1.38905	1.38931	136
2021-03-09 19:35:00	1.38934	1.38959	1.38925	1.38942	148
2021-03-09 19:40:00	1.38945	1.38945	1.38898	1.38927	197
2021-03-09 19:45:00	1.38929	1.38972	1.38917	1.38968	270
2021-03-09 19:50:00	1.38967	1.39002	1.38967	1.38992	409
2021-03-09 19:55:00	1.38989	1.39011	1.38947	1.38969	604
2021-03-09 20:00:00	1.3897	1.39029	1.38959	1.3902	245
2021-03-09 20:05:00	1.39019	1.39045	1.39017	1.39017	178
2021-03-09 20:10:00	1.39016	1.39049	1.39001	1.39016	155
2021-03-09 20:15:00	1.39016	1.39041	1.38998	1.39039	182
2021-03-09 20:20:00	1.39038	1.39039	1.39008	1.39011	221
2021-03-09 20:25:00	1.39011	1.39017	1.38998	1.39	235
2021-03-09 20:30:00	1.38998	1.39001	1.38977	1.38989	119
2021-03-09 20:35:00	1.3899	1.38999	1.38956	1.38983	203
2021-03-09 20:40:00	1.38981	1.38988	1.38962	1.38981	170
2021-03-09 20:45:00	1.38982	1.38995	1.38962	1.38963	112
2021-03-09 20:50:00	1.38961	1.38972	1.38927	1.3896	271
2021-03-09 20:55:00	1.3896	1.38962	1.38904	1.38919	468
2021-03-09 21:00:00	1.38918	1.38925	1.38891	1.38899	197
2021-03-09 21:05:00	1.38899	1.38939	1.38891	1.38891	106
2021-03-09 21:10:00	1.38891	1.38906	1.38875	1.38882	118
2021-03-09 21:15:00	1.38888	1.38914	1.38888	1.38906	73
2021-03-09 21:20:00	1.38904	1.38904	1.38879	1.3888	72
2021-03-09 21:25:00	1.38881	1.38882	1.3887	1.3888	26
2021-03-09 21:30:00	1.3888	1.38892	1.38878	1.38888	29
2021-03-09 21:35:00	1.38886	1.38898	1.38875	1.38875	98
2021-03-09 21:40:00	1.38875	1.38877	1.38865	1.38869	62
2021-03-09 21:45:00	1.38869	1.38878	1.38841	1.38848	134
2021-03-09 21:50:00	1.38848	1.38878	1.38847	1.38875	177
2021-03-09 21:55:00	1.38879	1.38897	1.38852	1.38866	172
2021-03-09 22:00:00	1.38819	1.38862	1.38818	1.38818	95
2021-03-09 22:05:00	1.38881	1.38988	1.38829	1.38922	689
2021-03-09 22:10:00	1.38928	1.38988	1.38905	1.38967	225
2021-03-09 22:15:00	1.38968	1.38976	1.38905	1.38923	117
2021-03-09 22:20:00	1.38926	1.38947	1.38793	1.38905	62
2021-03-09 22:25:00	1.38906	1.38906	1.3886	1.38861	20
2021-03-09 22:30:00	1.3886	1.38878	1.38835	1.38837	299
2021-03-09 22:35:00	1.38836	1.38877	1.38828	1.38877	95
2021-03-09 22:40:00	1.38877	1.38902	1.38868	1.38902	44
2021-03-09 22:45:00	1.38902	1.38919	1.38864	1.38918	54
2021-03-09 22:50:00	1.38919	1.3892	1.38895	1.38908	45
2021-03-09 22:55:00	1.38908	1.38908	1.38888	1.38907	208
2021-03-09 23:00:00	1.38908	1.38908	1.38841	1.38854	933
2021-03-09 23:05:00	1.38854	1.38864	1.3885	1.38855	213
2021-03-09 23:10:00	1.38857	1.38868	1.38857	1.38859	219
2021-03-09 23:15:00	1.38861	1.38897	1.38859	1.38888	108
2021-03-09 23:20:00	1.38887	1.38892	1.38859	1.3887	211
2021-03-09 23:25:00	1.38872	1.38874	1.38847	1.38849	121
2021-03-09 23:30:00	1.38849	1.38859	1.38833	1.38848	71
2021-03-09 23:35:00	1.38847	1.3887	1.38846	1.38867	80
2021-03-09 23:40:00	1.38867	1.38884	1.38863	1.38882	85
2021-03-09 23:45:00	1.38883	1.38903	1.38883	1.3889	51
2021-03-09 23:50:00	1.3889	1.38892	1.38868	1.38868	49
2021-03-09 23:55:00	1.3887	1.38896	1.38859	1.3887	61
2021-03-10 00:00:00	1.3887	1.3887	1.38841	1.38845	242
2021-03-10 00:05:00	1.38844	1.3887	1.38839	1.38845	213
2021-03-10 00:10:00	1.38845	1.38857	1.38828	1.38833	125
2021-03-10 00:15:00	1.38834	1.38836	1.38784	1.38829	170
2021-03-10 00:20:00	1.38831	1.38836	1.38794	1.38796	119
2021-03-10 00:25:00	1.38796	1.38841	1.38788	1.38836	110
2021-03-10 00:30:00	1.38832	1.3885	1.38817	1.38849	230
2021-03-10 00:35:00	1.3885	1.38866	1.3884	1.38862	132
2021-03-10 00:40:00	1.38863	1.38865	1.38837	1.38837	111
2021-03-10 00:45:00	1.38836	1.38839	1.38808	1.38817	170
2021-03-10 00:50:00	1.38821	1.38909	1.38805	1.38883	312
2021-03-10 00:55:00	1.38886	1.38887	1.38851	1.3887	165
2021-03-10 01:00:00	1.38871	1.3892	1.38862	1.38905	219
2021-03-10 01:05:00	1.38903	1.38924	1.38878	1.38886	187
2021-03-10 01:10:00	1.38887	1.38905	1.38873	1.38884	100
2021-03-10 01:15:00	1.38884	1.38888	1.38843	1.38843	221
2021-03-10 01:20:00	1.38843	1.38861	1.38814	1.38816	224
2021-03-10 01:25:00	1.38816	1.38826	1.38787	1.38814	248
2021-03-10 01:30:00	1.38814	1.38821	1.3873	1.38739	452
2021-03-10 01:35:00	1.38744	1.38752	1.38681	1.38696	332
2021-03-10 01:40:00	1.38695	1.38731	1.38691	1.38716	206
2021-03-10 01:45:00	1.38718	1.38724	1.38683	1.38717	233
2021-03-10 01:50:00	1.38715	1.38746	1.38711	1.38712	180
2021-03-10 01:55:00	1.38712	1.38713	1.38695	1.38698	200
2021-03-10 02:00:00	1.38699	1.38718	1.38682	1.3869	424
2021-03-10 02:05:00	1.38689	1.38699	1.3861	1.38631	373
2021-03-10 02:10:00	1.38633	1.38678	1.38633	1.38643	257
2021-03-10 02:15:00	1.38643	1.38678	1.38642	1.38669	184
2021-03-10 02:20:00	1.38667	1.38691	1.38642	1.38686	255
2021-03-10 02:25:00	1.38685	1.38699	1.3865	1.38651	170
2021-03-10 02:30:00	1.38654	1.38665	1.38635	1.38665	293
2021-03-10 02:35:00	1.38668	1.38674	1.3864	1.38644	243
2021-03-10 02:40:00	1.38643	1.38656	1.38622	1.3865	122
2021-03-10 02:45:00	1.38647	1.3868	1.38642	1.38669	140
2021-03-10 02:50:00	1.38667	1.38677	1.38629	1.38641	181
2021-03-10 02:55:00	1.38642	1.38657	1.38629	1.38643	113
2021-03-10 03:00:00	1.38645	1.3865	1.3862	1.3863	113
2021-03-10 03:05:00	1.3863	1.38647	1.38619	1.3864	146
2021-03-10 03:10:00	1.3864	1.38675	1.38637	1.38667	234
2021-03-10 03:15:00	1.38668	1.3867	1.38628	1.38658	188
2021-03-10 03:20:00	1.38664	1.38699	1.38664	1.38687	228
2021-03-10 03:25:00	1.38688	1.38691	1.38643	1.38658	251
2021-03-10 03:30:00	1.3866	1.38693	1.3866	1.38687	250
2021-03-10 03:35:00	1.38685	1.38702	1.38679	1.387	156
2021-03-10 03:40:00	1.38699	1.38714	1.38669	1.38669	217
2021-03-10 03:45:00	1.38668	1.38668	1.38635	1.38639	293
2021-03-10 03:50:00	1.38639	1.38662	1.38624	1.38658	150
2021-03-10 03:55:00	1.38658	1.3868	1.38652	1.38671	184
