time,open,high,low,close,volume
1682580960,1.246900,1.247040,1.246580,1.246750,262.0000
1682581140,1.246740,1.247040,1.246660,1.247040,237.0000
1682581320,1.247030,1.247560,1.247030,1.247340,353.0000
1682581500,1.247350,1.247380,1.247140,1.247270,223.0000
1682581680,1.247280,1.247490,1.246750,1.246770,427.0000
1682581860,1.246770,1.246770,1.246390,1.246500,290.0000
1682582040,1.246520,1.246740,1.246410,1.246490,199.0000
1682582220,1.246520,1.246640,1.246120,1.246220,269.0000
1682582400,1.246230,1.246450,1.245930,1.246020,345.0000
1682582580,1.246040,1.246110,1.245620,1.246040,267.0000
1682582760,1.246060,1.246360,1.246020,1.246100,319.0000
1682582940,1.246120,1.246800,1.246060,1.246510,330.0000
1682583120,1.246490,1.246580,1.246400,1.246500,163.0000
1682583300,1.246490,1.246500,1.245910,1.246110,174.0000
1682583480,1.246110,1.246420,1.246110,1.246380,248.0000
1682583660,1.246390,1.246430,1.246080,1.246190,209.0000
1682583840,1.246190,1.246230,1.245920,1.246200,273.0000
1682584020,1.246180,1.246400,1.246130,1.246240,171.0000
1682584200,1.246240,1.246970,1.246190,1.246960,240.0000
1682584380,1.246940,1.247260,1.246840,1.247180,249.0000
1682584560,1.247200,1.247580,1.247070,1.247560,315.0000
1682584740,1.247560,1.247760,1.247290,1.247310,300.0000
1682584920,1.247320,1.247510,1.247240,1.247270,195.0000
1682585100,1.247310,1.247330,1.247000,1.247110,222.0000
1682585280,1.247130,1.247230,1.246930,1.246930,211.0000
1682585460,1.246910,1.247340,1.246890,1.247330,336.0000
1682585640,1.247340,1.247770,1.247330,1.247720,162.0000
1682585820,1.247720,1.247730,1.247100,1.247220,166.0000
1682586000,1.247190,1.247310,1.246760,1.247280,258.0000
1682586180,1.247290,1.247390,1.246720,1.246910,318.0000
1682586360,1.246920,1.247140,1.246900,1.247120,150.0000
1682586540,1.247130,1.247190,1.246690,1.247010,218.0000
1682586720,1.247030,1.247230,1.247010,1.247110,225.0000
1682586900,1.247100,1.247100,1.246750,1.246770,189.0000
1682587080,1.246770,1.247160,1.246740,1.246750,202.0000
1682587260,1.246750,1.247030,1.246700,1.246720,229.0000
1682587440,1.246720,1.246860,1.246220,1.246240,345.0000
1682587620,1.246240,1.246330,1.246110,1.246120,167.0000
1682587800,1.246100,1.246370,1.246010,1.246330,239.0000
1682587980,1.246340,1.246630,1.246270,1.246500,202.0000
1682588160,1.246480,1.246540,1.246400,1.246540,134.0000
1682588340,1.246540,1.246540,1.246010,1.246030,149.0000
1682588520,1.246020,1.246330,1.245890,1.245930,183.0000
1682588700,1.245940,1.245950,1.245280,1.245530,221.0000
1682588880,1.245530,1.245550,1.244820,1.244930,282.0000
1682589060,1.244920,1.245110,1.244620,1.244810,231.0000
1682589240,1.244820,1.244820,1.244000,1.244270,394.0000
1682589420,1.244240,1.244510,1.244130,1.244440,169.0000
1682589600,1.244420,1.244680,1.244240,1.244420,234.0000
1682589780,1.244440,1.244640,1.244110,1.244240,224.0000
1682589960,1.244240,1.244970,1.244190,1.244850,271.0000
1682590140,1.244860,1.245340,1.244820,1.245320,323.0000
1682590320,1.245340,1.245340,1.244580,1.244710,263.0000
1682590500,1.244700,1.245100,1.244590,1.245070,208.0000
1682590680,1.245050,1.245140,1.244910,1.245000,198.0000
1682590860,1.244990,1.245100,1.244680,1.244810,234.0000
1682591040,1.244810,1.244920,1.244340,1.244410,203.0000
1682591220,1.244420,1.244760,1.244290,1.244510,182.0000
1682591400,1.244510,1.244520,1.244100,1.244490,219.0000
1682591580,1.244500,1.244910,1.244080,1.244850,286.0000
1682591760,1.244860,1.245080,1.244770,1.245020,264.0000
1682591940,1.245030,1.245430,1.245010,1.245250,293.0000
1682592120,1.245230,1.245280,1.245040,1.245230,167.0000
1682592300,1.245230,1.246430,1.245090,1.246360,316.0000
1682592480,1.246400,1.246420,1.246110,1.246180,145.0000
1682592660,1.246190,1.246230,1.245920,1.245940,249.0000
1682592840,1.245990,1.246580,1.245990,1.246430,177.0000
1682593020,1.246430,1.246720,1.246270,1.246700,208.0000
1682593200,1.246720,1.247570,1.246680,1.247410,300.0000
1682593380,1.247420,1.247440,1.247030,1.247430,245.0000
1682593560,1.247420,1.247520,1.247290,1.247440,221.0000
1682593740,1.247430,1.247620,1.247350,1.247400,166.0000
1682593920,1.247420,1.247650,1.247370,1.247410,178.0000
1682594100,1.247390,1.247410,1.247010,1.247320,305.0000
1682594280,1.247320,1.247900,1.247300,1.247400,300.0000
1682594460,1.247410,1.247550,1.247300,1.247450,254.0000
1682594640,1.247430,1.247790,1.247400,1.247610,143.0000
1682594820,1.247600,1.247780,1.246910,1.246910,225.0000
1682595000,1.246890,1.247410,1.246880,1.247150,258.0000
1682595180,1.247150,1.247200,1.246800,1.246920,183.0000
1682595360,1.246940,1.247660,1.246890,1.247660,246.0000
1682595540,1.247660,1.247940,1.247610,1.247620,281.0000
1682595720,1.247600,1.247780,1.247510,1.247520,252.0000
1682595900,1.247540,1.247820,1.247440,1.247520,262.0000
1682596080,1.247530,1.247700,1.247490,1.247600,254.0000
1682596260,1.247610,1.247800,1.247520,1.247530,265.0000
1682596440,1.247530,1.247540,1.247210,1.247360,231.0000
1682596620,1.247340,1.247790,1.247340,1.247720,202.0000
1682596800,1.247720,1.248160,1.247690,1.248100,191.0000
1682596980,1.248100,1.248320,1.247950,1.248220,216.0000
1682597160,1.248180,1.248720,1.248000,1.248720,311.0000
1682597340,1.248700,1.248870,1.248420,1.248420,234.0000
1682597520,1.248430,1.248550,1.248080,1.248310,199.0000
1682597700,1.248310,1.248520,1.248070,1.248290,181.0000
1682597880,1.248270,1.248390,1.247790,1.248300,241.0000
1682598060,1.248290,1.248320,1.247790,1.247790,294.0000
1682598240,1.247790,1.247880,1.247570,1.247850,147.0000
1682598420,1.247870,1.247960,1.247690,1.247810,553.0000
1682598600,1.247800,1.249920,1.245740,1.246770,5538.0000
1682598780,1.246790,1.247050,1.244670,1.245210,3681.0000
1682598960,1.245220,1.245380,1.244450,1.245380,2160.0000
1682599140,1.245380,1.245540,1.244960,1.245020,1337.0000
1682599320,1.245050,1.245270,1.244000,1.244380,1727.0000
1682599500,1.244390,1.245490,1.243980,1.244830,1108.0000
1682599680,1.244820,1.245500,1.244770,1.244990,1024.0000
1682599860,1.244970,1.245300,1.244880,1.244920,1252.0000
1682600040,1.244910,1.244910,1.243590,1.244130,939.0000
1682600220,1.244100,1.244810,1.244100,1.244810,881.0000
1682600400,1.244820,1.246090,1.244760,1.245600,1158.0000
1682600580,1.245640,1.245740,1.244890,1.245080,826.0000
1682600760,1.245100,1.246130,1.245100,1.246040,503.0000
1682600940,1.245990,1.246110,1.245010,1.245010,553.0000
1682601120,1.245000,1.245160,1.244290,1.244920,1303.0000
1682601300,1.244940,1.245550,1.244740,1.244920,637.0000
1682601480,1.244900,1.245090,1.244500,1.244710,781.0000
1682601660,1.244710,1.245300,1.244490,1.244880,433.0000
1682601840,1.244900,1.245380,1.244810,1.244890,439.0000
1682602020,1.244890,1.244930,1.244280,1.244310,264.0000
1682602200,1.244310,1.245570,1.244110,1.245250,1532.0000
1682602380,1.245260,1.245600,1.244900,1.245510,732.0000
1682602560,1.245480,1.245600,1.244610,1.245200,588.0000
1682602740,1.245200,1.245250,1.244380,1.244710,458.0000
1682602920,1.244710,1.244910,1.244190,1.244370,568.0000
1682603100,1.244380,1.244810,1.244100,1.244560,607.0000
1682603280,1.244540,1.245880,1.244410,1.245600,696.0000
1682603460,1.245610,1.245680,1.245160,1.245530,584.0000
1682603640,1.245510,1.246220,1.245370,1.246200,399.0000
1682603820,1.246220,1.246240,1.245540,1.245720,538.0000
1682604000,1.245740,1.246370,1.245740,1.246000,967.0000
1682604180,1.246050,1.246290,1.245700,1.246190,1015.0000
1682604360,1.246190,1.246710,1.245850,1.246610,907.0000
1682604540,1.246610,1.246980,1.246460,1.246830,433.0000
1682604720,1.246830,1.247070,1.246580,1.247050,398.0000
1682604900,1.247030,1.247720,1.246960,1.246960,519.0000
1682605080,1.246980,1.247170,1.246280,1.246500,367.0000
1682605260,1.246490,1.246720,1.246410,1.246570,331.0000
1682605440,1.246570,1.246700,1.246210,1.246320,361.0000
1682605620,1.246330,1.246540,1.246000,1.246310,483.0000
1682605800,1.246330,1.246720,1.246280,1.246630,290.0000
1682605980,1.246620,1.246840,1.246330,1.246420,325.0000
1682606160,1.246420,1.247540,1.246190,1.247290,407.0000
1682606340,1.247280,1.247290,1.246480,1.246580,363.0000
1682606520,1.246580,1.246580,1.246210,1.246490,421.0000
1682606700,1.246490,1.247070,1.246490,1.246510,341.0000
1682606880,1.246500,1.246660,1.246320,1.246610,745.0000
1682607060,1.246600,1.246840,1.245880,1.246390,704.0000
1682607240,1.246400,1.246800,1.246000,1.246120,524.0000
1682607420,1.246140,1.247020,1.246100,1.246720,402.0000
1682607600,1.246720,1.247010,1.246550,1.246680,397.0000
1682607780,1.246690,1.247030,1.246500,1.247030,393.0000
1682607960,1.247040,1.247120,1.246360,1.246620,388.0000
1682608140,1.246590,1.247110,1.246380,1.246990,338.0000
1682608320,1.246980,1.247900,1.246890,1.247720,336.0000
1682608500,1.247750,1.248500,1.247690,1.248500,740.0000
1682608680,1.248500,1.248510,1.248200,1.248290,380.0000
1682608860,1.248300,1.248420,1.247960,1.248310,456.0000
1682609040,1.248320,1.248730,1.248180,1.248550,577.0000
1682609220,1.248560,1.249260,1.248460,1.249180,453.0000
1682609400,1.249170,1.249370,1.249050,1.249260,971.0000
1682609580,1.249290,1.249300,1.248740,1.248870,1039.0000
1682609760,1.248850,1.248890,1.248440,1.248580,1166.0000
1682609940,1.248560,1.248690,1.248220,1.248360,577.0000
1682610120,1.248370,1.248630,1.248090,1.248170,560.0000
1682610300,1.248190,1.248250,1.247840,1.247980,867.0000
1682610480,1.247980,1.248190,1.247630,1.247630,360.0000
1682610660,1.247640,1.247720,1.247430,1.247550,663.0000
1682610840,1.247580,1.247690,1.247410,1.247420,489.0000
1682611020,1.247440,1.247470,1.246670,1.246880,449.0000
1682611200,1.246920,1.247690,1.246920,1.247670,288.0000
1682611380,1.247680,1.247720,1.247120,1.247370,467.0000
1682611560,1.247350,1.247620,1.247260,1.247580,280.0000
1682611740,1.247590,1.247740,1.247360,1.247570,193.0000
1682611920,1.247560,1.247580,1.247150,1.247150,332.0000
1682612100,1.247160,1.247460,1.247160,1.247350,451.0000
1682612280,1.247330,1.247720,1.247060,1.247180,355.0000
1682612460,1.247150,1.247370,1.247100,1.247180,253.0000
1682612640,1.247180,1.247480,1.247160,1.247290,195.0000
1682612820,1.247290,1.247370,1.247120,1.247290,1012.0000
1682613000,1.247310,1.247460,1.247230,1.247450,207.0000
1682613180,1.247450,1.247500,1.247360,1.247390,122.0000
1682613360,1.247390,1.247390,1.247060,1.247070,147.0000
1682613540,1.247090,1.247150,1.246930,1.246950,165.0000
1682613720,1.246960,1.247120,1.246900,1.246960,138.0000
1682613900,1.246960,1.247080,1.246800,1.246880,120.0000
1682614080,1.246850,1.246850,1.246400,1.246490,258.0000
1682614260,1.246490,1.246670,1.246380,1.246670,233.0000
1682614440,1.246670,1.246680,1.246390,1.246490,153.0000
1682614620,1.246480,1.246670,1.246460,1.246550,135.0000
1682614800,1.246550,1.246580,1.246170,1.246170,286.0000
1682614980,1.246180,1.246640,1.246130,1.246470,216.0000
1682615160,1.246490,1.246670,1.246330,1.246640,425.0000
1682615340,1.246610,1.246960,1.246550,1.246780,212.0000
1682615520,1.246780,1.246970,1.246760,1.246930,171.0000
1682615700,1.246940,1.247330,1.246910,1.247250,234.0000
1682615880,1.247230,1.247330,1.247060,1.247260,185.0000
1682616060,1.247250,1.247540,1.247150,1.247490,115.0000
1682616240,1.247490,1.247800,1.247490,1.247540,150.0000
1682616420,1.247530,1.247820,1.247440,1.247810,156.0000
1682616600,1.247810,1.247990,1.247550,1.247750,270.0000
1682616780,1.247740,1.248200,1.247740,1.248160,126.0000
1682616960,1.248180,1.248300,1.248150,1.248180,109.0000
1682617140,1.248200,1.248470,1.248200,1.248260,165.0000
1682617320,1.248270,1.248490,1.248240,1.248480,88.0000
1682617500,1.248430,1.248800,1.248400,1.248770,160.0000
1682617680,1.248750,1.248810,1.248500,1.248530,258.0000
1682617860,1.248540,1.248590,1.248330,1.248530,299.0000
1682618040,1.248520,1.248590,1.248350,1.248500,165.0000
1682618220,1.248480,1.248570,1.248300,1.248350,120.0000
1682618400,1.248360,1.248360,1.248140,1.248230,159.0000
1682618580,1.248240,1.248300,1.248060,1.248140,178.0000
1682618760,1.248150,1.248290,1.247930,1.248070,207.0000
1682618940,1.248060,1.248170,1.248040,1.248150,102.0000
1682619120,1.248140,1.248330,1.248070,1.248070,238.0000
1682619300,1.248070,1.248310,1.248020,1.248300,280.0000
1682619480,1.248280,1.248600,1.248280,1.248450,138.0000
1682619660,1.248440,1.248490,1.248280,1.248400,114.0000
1682619840,1.248390,1.248520,1.248320,1.248370,87.0000
1682620020,1.248380,1.248670,1.248350,1.248630,193.0000
1682620200,1.248650,1.248790,1.248520,1.248630,279.0000
1682620380,1.248630,1.248900,1.248630,1.248870,114.0000
1682620560,1.248860,1.248900,1.248610,1.248760,376.0000
1682620740,1.248770,1.248860,1.248620,1.248630,197.0000
1682620920,1.248630,1.248690,1.248520,1.248610,177.0000
1682621100,1.248620,1.249080,1.248620,1.249050,132.0000
1682621280,1.249060,1.249160,1.248960,1.249160,115.0000
1682621460,1.249160,1.249240,1.248960,1.248960,132.0000
1682621640,1.248970,1.249130,1.248920,1.249040,160.0000
1682621820,1.249040,1.249380,1.249040,1.249350,248.0000
1682622000,1.249350,1.249390,1.249090,1.249360,171.0000
1682622180,1.249380,1.249410,1.249310,1.249340,167.0000
1682622360,1.249340,1.249520,1.249240,1.249460,68.0000
1682622540,1.249470,1.249580,1.249320,1.249520,176.0000
1682622720,1.249500,1.249520,1.249330,1.249340,114.0000
1682622900,1.249340,1.249450,1.249320,1.249420,44.0000
1682623080,1.249420,1.249540,1.249410,1.249520,268.0000
1682623260,1.249540,1.249660,1.249510,1.249630,233.0000
1682623440,1.249630,1.249640,1.249450,1.249510,127.0000
1682623620,1.249510,1.249530,1.249370,1.249500,209.0000
1682623800,1.249470,1.249510,1.249270,1.249310,122.0000
1682623980,1.249300,1.249440,1.249300,1.249310,103.0000
1682624160,1.249300,1.249300,1.248840,1.248910,303.0000
1682624340,1.248910,1.249070,1.248900,1.249050,58.0000
1682624520,1.249030,1.249150,1.249000,1.249050,73.0000
1682624700,1.249030,1.249070,1.248930,1.248940,89.0000
1682624880,1.248940,1.249130,1.248920,1.249040,120.0000
1682625060,1.249040,1.249040,1.248890,1.248890,139.0000
1682625240,1.248900,1.249000,1.248830,1.248920,114.0000
1682625420,1.248910,1.249050,1.248800,1.248970,189.0000
1682625600,1.248980,1.249370,1.248840,1.249290,257.0000
1682625780,1.249290,1.249360,1.249130,1.249270,91.0000
1682625960,1.249260,1.249450,1.249150,1.249410,75.0000
1682626140,1.249410,1.249600,1.249340,1.249580,59.0000
1682626320,1.249580,1.249740,1.249580,1.249650,133.0000
1682626500,1.249640,1.249860,1.249630,1.249660,117.0000
1682626680,1.249660,1.249760,1.249630,1.249750,70.0000
1682626860,1.249740,1.249740,1.249660,1.249660,40.0000
1682627040,1.249660,1.249700,1.249570,1.249700,48.0000
1682627220,1.249700,1.249700,1.249570,1.249640,70.0000
1682627400,1.249660,1.249870,1.249650,1.249750,80.0000
1682627580,1.249760,1.249760,1.249520,1.249540,53.0000
1682627760,1.249510,1.249770,1.249510,1.249760,38.0000
1682627940,1.249760,1.249850,1.249740,1.249780,43.0000
1682628120,1.249780,1.249780,1.249640,1.249670,19.0000
1682628300,1.249680,1.249820,1.249680,1.249780,34.0000
1682628480,1.249790,1.249930,1.249790,1.249890,73.0000
1682628660,1.249870,1.249940,1.249860,1.249900,46.0000
1682628840,1.249890,1.249910,1.249840,1.249870,38.0000
1682629020,1.249860,1.249900,1.249500,1.249500,191.0000
1682629200,1.249490,1.249490,1.248630,1.249420,48.0000
1682629380,1.249440,1.249440,1.248530,1.249260,36.0000
1682629560,1.249430,1.249490,1.248710,1.249490,27.0000
1682629740,1.249460,1.249610,1.249450,1.249610,129.0000
1682629920,1.249600,1.249610,1.249540,1.249570,59.0000
1682630100,1.249480,1.249630,1.249460,1.249630,47.0000
1682630280,1.249620,1.249620,1.249620,1.249620,4.0000
1682630460,1.249610,1.249670,1.249480,1.249670,196.0000
1682630640,1.249670,1.249700,1.249640,1.249660,73.0000
1682630820,1.249630,1.249720,1.249620,1.249690,138.0000
1682631000,1.249700,1.249790,1.249540,1.249780,259.0000
1682631180,1.249710,1.249790,1.249630,1.249760,159.0000
1682631360,1.249760,1.249780,1.249700,1.249750,109.0000
1682631540,1.249710,1.249760,1.249280,1.249330,227.0000
1682631720,1.249340,1.249480,1.249310,1.249370,135.0000
1682631900,1.249370,1.249390,1.249330,1.249350,238.0000
1682632080,1.249340,1.249370,1.249330,1.249350,515.0000
1682632260,1.249350,1.249420,1.249330,1.249370,43.0000
1682632440,1.249340,1.249380,1.249290,1.249350,55.0000
1682632620,1.249340,1.249390,1.249240,1.249320,66.0000
1682632800,1.249320,1.249620,1.249210,1.249390,663.0000
1682632980,1.249380,1.249420,1.249230,1.249260,448.0000
1682633160,1.249210,1.249270,1.249160,1.249270,115.0000
1682633340,1.249270,1.249320,1.249260,1.249300,65.0000
1682633520,1.249310,1.249430,1.249310,1.249410,61.0000
1682633700,1.249410,1.249540,1.249400,1.249500,443.0000
1682633880,1.249510,1.249510,1.249390,1.249440,282.0000
1682634060,1.249450,1.249540,1.249280,1.249320,662.0000
1682634240,1.249340,1.249430,1.249340,1.249400,647.0000
1682634420,1.249410,1.249670,1.249410,1.249530,202.0000
1682634600,1.249540,1.249540,1.249430,1.249440,381.0000
1682634780,1.249460,1.249570,1.249440,1.249460,143.0000
1682634960,1.249450,1.249510,1.249450,1.249500,91.0000
1682635140,1.249510,1.249570,1.249460,1.249570,186.0000
1682635320,1.249560,1.249580,1.249340,1.249370,213.0000
1682635500,1.249390,1.249460,1.249390,1.249400,175.0000
1682635680,1.249410,1.249440,1.249400,1.249420,390.0000
1682635860,1.249420,1.249430,1.249360,1.249360,91.0000
1682636040,1.249350,1.249410,1.249230,1.249380,347.0000
1682636220,1.249380,1.249430,1.249370,1.249420,728.0000
1682636400,1.249430,1.249520,1.249400,1.249500,1042.0000
1682636580,1.249530,1.249620,1.249460,1.249490,926.0000
1682636760,1.249470,1.249730,1.249460,1.249590,759.0000
1682636940,1.249590,1.249620,1.249500,1.249600,573.0000
1682637120,1.249600,1.249620,1.249500,1.249520,878.0000
1682637300,1.249500,1.249540,1.249310,1.249330,423.0000
1682637480,1.249330,1.249480,1.249300,1.249480,301.0000
1682637660,1.249490,1.249540,1.249430,1.249470,382.0000
1682637840,1.249450,1.249490,1.249400,1.249430,459.0000
1682638020,1.249430,1.249440,1.249200,1.249200,528.0000
1682638200,1.249220,1.249330,1.249100,1.249240,728.0000
1682638380,1.249240,1.249550,1.249240,1.249480,727.0000
1682638560,1.249470,1.249610,1.249450,1.249540,472.0000
1682638740,1.249520,1.249710,1.249520,1.249710,978.0000
1682638920,1.249660,1.249720,1.249520,1.249580,577.0000
1682639100,1.249560,1.249750,1.249560,1.249630,557.0000
1682639280,1.249650,1.249780,1.249620,1.249740,311.0000
1682639460,1.249740,1.249740,1.249580,1.249670,790.0000
1682639640,1.249670,1.249750,1.249600,1.249670,962.0000
1682639820,1.249660,1.249720,1.249600,1.249650,591.0000
1682640000,1.249650,1.249970,1.249560,1.249560,621.0000
1682640180,1.249580,1.249830,1.249560,1.249740,380.0000
1682640360,1.249750,1.249830,1.249320,1.249410,469.0000
1682640540,1.249430,1.249530,1.249320,1.249380,291.0000
1682640720,1.249390,1.249480,1.249340,1.249420,159.0000
1682640900,1.249440,1.249440,1.249160,1.249290,233.0000
1682641080,1.249340,1.249380,1.249190,1.249370,367.0000
1682641260,1.249380,1.249490,1.249240,1.249450,773.0000
1682641440,1.249440,1.249670,1.249420,1.249610,147.0000
1682641620,1.249620,1.249660,1.249400,1.249550,104.0000
1682641800,1.249550,1.249630,1.249380,1.249400,845.0000
1682641980,1.249400,1.249450,1.249250,1.249280,419.0000
1682642160,1.249280,1.249310,1.249200,1.249240,324.0000
1682642340,1.249250,1.249290,1.249040,1.249110,470.0000
1682642520,1.249120,1.249170,1.249000,1.249110,603.0000
1682642700,1.249110,1.249330,1.249100,1.249250,198.0000
1682642880,1.249260,1.249290,1.249000,1.249020,499.0000
1682643060,1.249040,1.249120,1.248910,1.249120,1006.0000
1682643240,1.249130,1.249760,1.249130,1.249680,1095.0000
1682643420,1.249680,1.249680,1.249450,1.249610,126.0000
1682643600,1.249620,1.249650,1.249460,1.249620,200.0000
1682643780,1.249600,1.249740,1.249550,1.249690,191.0000
1682643960,1.249680,1.249750,1.249580,1.249670,311.0000
1682644140,1.249680,1.249850,1.249650,1.249850,247.0000
1682644320,1.249840,1.249850,1.249510,1.249540,1224.0000
1682644500,1.249540,1.249700,1.249530,1.249540,767.0000
1682644680,1.249550,1.249640,1.249350,1.249580,1036.0000
1682644860,1.249590,1.249710,1.249550,1.249630,103.0000
1682645040,1.249620,1.249650,1.249540,1.249560,536.0000
1682645220,1.249550,1.249550,1.249450,1.249510,931.0000
1682645400,1.249540,1.250260,1.249500,1.249640,2180.0000
1682645580,1.249630,1.249950,1.249410,1.249880,900.0000
1682645760,1.249870,1.250320,1.249870,1.250180,414.0000
1682645940,1.250180,1.250320,1.249980,1.250060,251.0000
1682646120,1.250050,1.250370,1.250030,1.250220,239.0000
1682646300,1.250240,1.250310,1.250140,1.250220,196.0000
1682646480,1.250230,1.250250,1.249830,1.249930,584.0000
1682646660,1.249900,1.249930,1.249220,1.249240,959.0000
1682646840,1.249230,1.249550,1.249230,1.249550,954.0000
1682647020,1.249550,1.249590,1.249280,1.249490,256.0000
1682647200,1.249470,1.249510,1.249160,1.249250,303.0000
1682647380,1.249250,1.249250,1.248830,1.249080,342.0000
1682647560,1.249090,1.249090,1.248850,1.248880,624.0000
1682647740,1.248880,1.249050,1.248860,1.248980,206.0000
1682647920,1.248980,1.249130,1.248950,1.249050,162.0000
1682648100,1.249060,1.249090,1.248950,1.249020,499.0000
1682648280,1.249020,1.249200,1.249020,1.249180,198.0000
1682648460,1.249170,1.249270,1.249110,1.249260,114.0000
1682648640,1.249270,1.249480,1.249240,1.249390,109.0000
1682648820,1.249400,1.249570,1.249220,1.249250,551.0000
1682649000,1.249230,1.249250,1.249080,1.249180,658.0000
1682649180,1.249190,1.249190,1.249040,1.249080,135.0000
1682649360,1.249070,1.249080,1.248830,1.249010,491.0000
1682649540,1.249010,1.249130,1.248980,1.249020,110.0000
1682649720,1.249020,1.249100,1.248880,1.249030,152.0000
1682649900,1.249010,1.249200,1.248980,1.249010,519.0000
1682650080,1.249020,1.249110,1.248870,1.249010,226.0000
1682650260,1.249010,1.249180,1.248970,1.249060,245.0000
1682650440,1.249050,1.249070,1.248700,1.248890,870.0000
1682650620,1.248870,1.249000,1.248790,1.248930,312.0000
1682650800,1.248920,1.249190,1.248780,1.249120,280.0000
1682650980,1.249150,1.249280,1.249070,1.249130,198.0000
1682651160,1.249140,1.249190,1.248970,1.249010,170.0000
1682651340,1.249000,1.249020,1.248860,1.249020,106.0000
1682651520,1.249030,1.249110,1.248910,1.248960,269.0000
1682651700,1.248960,1.249020,1.248780,1.248960,166.0000
1682651880,1.248960,1.249070,1.248940,1.249020,243.0000
1682652060,1.249020,1.249070,1.248960,1.249010,251.0000
1682652240,1.249000,1.249460,1.248540,1.248880,1405.0000
1682652420,1.248890,1.249050,1.248690,1.249050,453.0000
1682652600,1.249030,1.249600,1.249000,1.249390,411.0000
1682652780,1.249380,1.249520,1.249210,1.249270,203.0000
1682652960,1.249280,1.249440,1.249210,1.249400,157.0000
1682653140,1.249390,1.249450,1.249250,1.249270,214.0000
1682653320,1.249250,1.249480,1.249250,1.249290,192.0000
1682653500,1.249290,1.249320,1.249170,1.249220,70.0000
1682653680,1.249200,1.249320,1.249090,1.249320,119.0000
1682653860,1.249300,1.249390,1.249220,1.249280,172.0000
1682654040,1.249290,1.249300,1.249170,1.249220,97.0000
1682654220,1.249230,1.249440,1.249220,1.249340,126.0000
1682654400,1.249340,1.249660,1.248540,1.248630,2238.0000
1682654580,1.248620,1.248630,1.248150,1.248410,1977.0000
1682654760,1.248420,1.248830,1.248380,1.248720,751.0000
1682654940,1.248720,1.248910,1.248450,1.248530,1695.0000
1682655120,1.248510,1.248600,1.247830,1.247840,1532.0000
1682655300,1.247830,1.248060,1.247770,1.248030,1772.0000
1682655480,1.248040,1.248070,1.247770,1.248000,870.0000
1682655660,1.248010,1.248150,1.247960,1.248050,457.0000
1682655840,1.248080,1.248130,1.247760,1.247780,1469.0000
1682656020,1.247790,1.248040,1.247770,1.247960,479.0000
1682656200,1.247990,1.248200,1.247950,1.248140,170.0000
1682656380,1.248170,1.248240,1.247960,1.248140,510.0000
1682656560,1.248160,1.248280,1.248140,1.248260,135.0000
1682656740,1.248260,1.248290,1.248090,1.248140,303.0000
1682656920,1.248120,1.248240,1.248080,1.248160,280.0000
1682657100,1.248140,1.248330,1.248040,1.248300,372.0000
1682657280,1.248300,1.248440,1.248220,1.248290,694.0000
1682657460,1.248270,1.248320,1.248150,1.248190,244.0000
1682657640,1.248200,1.248240,1.248010,1.248040,251.0000
1682657820,1.248050,1.248290,1.248040,1.248180,557.0000
1682658000,1.248190,1.248400,1.248150,1.248400,288.0000
1682658180,1.248380,1.248400,1.248070,1.248170,307.0000
1682658360,1.248180,1.248180,1.247870,1.247970,266.0000
1682658540,1.247980,1.248060,1.247790,1.247890,343.0000
1682658720,1.247880,1.247890,1.247700,1.247820,445.0000
1682658900,1.247780,1.248120,1.247730,1.248100,707.0000
1682659080,1.248090,1.248280,1.248060,1.248070,499.0000
1682659260,1.248050,1.248250,1.248050,1.248220,365.0000
1682659440,1.248220,1.248220,1.247940,1.248020,460.0000
1682659620,1.248030,1.248230,1.248020,1.248130,189.0000
1682659800,1.248110,1.248550,1.248110,1.248540,150.0000
1682659980,1.248530,1.248680,1.248430,1.248650,247.0000
1682660160,1.248670,1.249000,1.248620,1.248970,212.0000
1682660340,1.248950,1.249190,1.248800,1.248840,237.0000
1682660520,1.248820,1.248820,1.248330,1.248340,450.0000
1682660700,1.248340,1.248340,1.248110,1.248130,296.0000
1682660880,1.248120,1.248370,1.247730,1.247740,418.0000
1682661060,1.247740,1.247790,1.247020,1.247020,358.0000
1682661240,1.247020,1.247350,1.246890,1.246910,289.0000
1682661420,1.246920,1.247090,1.246700,1.246960,598.0000
1682661600,1.246920,1.247010,1.246430,1.246650,1347.0000
1682661780,1.246710,1.247150,1.246650,1.246870,627.0000
1682661960,1.246860,1.247180,1.246800,1.247100,312.0000
1682662140,1.247130,1.247430,1.247070,1.247370,253.0000
1682662320,1.247360,1.247700,1.247290,1.247560,326.0000
1682662500,1.247540,1.247800,1.247290,1.247640,260.0000
1682662680,1.247640,1.247670,1.247380,1.247440,302.0000
1682662860,1.247450,1.247450,1.246870,1.246920,334.0000
1682663040,1.246930,1.247370,1.246880,1.247150,280.0000
1682663220,1.247160,1.247550,1.247120,1.247370,193.0000
1682663400,1.247360,1.247690,1.247220,1.247650,297.0000
1682663580,1.247670,1.247770,1.247470,1.247680,322.0000
1682663760,1.247680,1.247850,1.247550,1.247550,231.0000
1682663940,1.247580,1.247750,1.247260,1.247290,432.0000
1682664120,1.247270,1.247340,1.246550,1.246550,533.0000
1682664300,1.246550,1.248350,1.246550,1.248050,945.0000
1682664480,1.248060,1.248310,1.247840,1.247950,726.0000
