Time	Open	High	Low	Close	Volume
2023-03-13 02:28:00	1.21036	1.21044	1.21002	1.21002	632
2023-03-13 02:29:00	1.21002	1.21025	1.21	1.21011	234
2023-03-13 02:30:00	1.21011	1.21053	1.21009	1.21043	304
2023-03-13 02:31:00	1.2104	1.21068	1.21038	1.21067	420
2023-03-13 02:32:00	1.21068	1.21229	1.21067	1.21228	806
2023-03-13 02:33:00	1.21227	1.21242	1.21217	1.21224	757
2023-03-13 02:34:00	1.21226	1.21241	1.21214	1.21218	365
2023-03-13 02:35:00	1.21218	1.2122	1.21147	1.21196	797
2023-03-13 02:36:00	1.21195	1.21195	1.21154	1.21162	329
2023-03-13 02:37:00	1.21164	1.21234	1.21164	1.21207	632
2023-03-13 02:38:00	1.21206	1.21214	1.21164	1.21168	539
2023-03-13 02:39:00	1.21166	1.21171	1.21137	1.21154	293
2023-03-13 02:40:00	1.21153	1.21153	1.2113	1.21131	227
2023-03-13 02:41:00	1.21133	1.21179	1.2113	1.21178	329
2023-03-13 02:42:00	1.21177	1.21215	1.21173	1.21212	378
2023-03-13 02:43:00	1.21212	1.21234	1.21208	1.21217	383
2023-03-13 02:44:00	1.21219	1.21233	1.21215	1.21226	320
2023-03-13 02:45:00	1.21226	1.21226	1.21203	1.21204	342
2023-03-13 02:46:00	1.21207	1.21208	1.21172	1.21187	725
2023-03-13 02:47:00	1.21187	1.21215	1.21182	1.21214	646
2023-03-13 02:48:00	1.21215	1.21233	1.21211	1.21223	449
2023-03-13 02:49:00	1.21222	1.21224	1.21199	1.21215	274
2023-03-13 02:50:00	1.21213	1.21225	1.21201	1.21206	223
2023-03-13 02:51:00	1.21204	1.21212	1.21194	1.21206	123
2023-03-13 02:52:00	1.21207	1.2123	1.21199	1.21226	104
2023-03-13 02:53:00	1.21228	1.21282	1.21225	1.21276	400
2023-03-13 02:54:00	1.21276	1.21282	1.2124	1.21253	791
2023-03-13 02:55:00	1.21252	1.21294	1.2124	1.21294	589
2023-03-13 02:56:00	1.21291	1.21341	1.21284	1.21339	590
2023-03-13 02:57:00	1.21337	1.21393	1.21329	1.21381	422
2023-03-13 02:58:00	1.21381	1.21392	1.21344	1.21344	230
2023-03-13 02:59:00	1.21344	1.21375	1.21338	1.21363	329
2023-03-13 03:00:00	1.21364	1.21365	1.21309	1.21317	485
2023-03-13 03:01:00	1.21318	1.21319	1.21275	1.21277	351
2023-03-13 03:02:00	1.21278	1.21297	1.21277	1.21295	448
2023-03-13 03:03:00	1.21295	1.21337	1.21295	1.21336	829
2023-03-13 03:04:00	1.21337	1.21352	1.21332	1.21348	364
2023-03-13 03:05:00	1.21354	1.21358	1.21309	1.21322	208
2023-03-13 03:06:00	1.21323	1.21343	1.21316	1.21324	245
2023-03-13 03:07:00	1.21324	1.21347	1.21311	1.21329	223
2023-03-13 03:08:00	1.21329	1.21347	1.21317	1.21346	249
2023-03-13 03:09:00	1.21346	1.21389	1.21343	1.21383	601
2023-03-13 03:10:00	1.21385	1.21401	1.21376	1.21389	516
2023-03-13 03:11:00	1.21389	1.21396	1.21366	1.21387	602
2023-03-13 03:12:00	1.21388	1.2141	1.21383	1.21394	601
2023-03-13 03:13:00	1.21396	1.214	1.21348	1.21352	378
2023-03-13 03:14:00	1.21352	1.2136	1.2135	1.21352	99
2023-03-13 03:15:00	1.21351	1.21373	1.21349	1.21362	256
2023-03-13 03:16:00	1.21361	1.21364	1.21352	1.21359	91
2023-03-13 03:17:00	1.21361	1.21361	1.21349	1.21354	137
2023-03-13 03:18:00	1.21354	1.21362	1.21351	1.21352	106
2023-03-13 03:19:00	1.21352	1.21358	1.21343	1.21351	110
2023-03-13 03:20:00	1.21351	1.21351	1.21289	1.2129	287
2023-03-13 03:21:00	1.2129	1.21311	1.21275	1.21292	211
2023-03-13 03:22:00	1.21292	1.21293	1.21262	1.21286	219
2023-03-13 03:23:00	1.21287	1.21287	1.21268	1.21281	298
2023-03-13 03:24:00	1.2128	1.213	1.21266	1.21273	255
2023-03-13 03:25:00	1.21275	1.21275	1.21248	1.21252	180
2023-03-13 03:26:00	1.21251	1.21268	1.21243	1.21265	155
2023-03-13 03:27:00	1.21267	1.2128	1.21254	1.21255	121
2023-03-13 03:28:00	1.21258	1.21262	1.21255	1.21258	67
2023-03-13 03:29:00	1.21257	1.21261	1.2123	1.21239	138
2023-03-13 03:30:00	1.21238	1.21243	1.2122	1.2123	139
2023-03-13 03:31:00	1.21229	1.21229	1.21217	1.2122	166
2023-03-13 03:32:00	1.21221	1.21228	1.21212	1.21225	136
2023-03-13 03:33:00	1.21225	1.21228	1.21212	1.21216	91
2023-03-13 03:34:00	1.21214	1.21268	1.21208	1.21256	468
2023-03-13 03:35:00	1.21257	1.21281	1.2125	1.21279	401
2023-03-13 03:36:00	1.2128	1.21333	1.21278	1.21321	484
2023-03-13 03:37:00	1.2132	1.21345	1.21305	1.21345	249
2023-03-13 03:38:00	1.21344	1.21344	1.21299	1.21311	200
2023-03-13 03:39:00	1.21313	1.21321	1.21294	1.21299	154
2023-03-13 03:40:00	1.21299	1.21314	1.21294	1.21308	231
2023-03-13 03:41:00	1.21308	1.21308	1.2128	1.21283	210
2023-03-13 03:42:00	1.21283	1.21299	1.21269	1.21299	178
2023-03-13 03:43:00	1.21299	1.21308	1.2129	1.21307	88
2023-03-13 03:44:00	1.21313	1.21325	1.21302	1.2131	223
2023-03-13 03:45:00	1.21309	1.21338	1.21307	1.21329	112
2023-03-13 03:46:00	1.2133	1.21336	1.21313	1.21314	162
2023-03-13 03:47:00	1.21315	1.21318	1.21279	1.21281	235
2023-03-13 03:48:00	1.21281	1.21286	1.21251	1.21267	184
2023-03-13 03:49:00	1.21267	1.21267	1.21238	1.2125	135
2023-03-13 03:50:00	1.2125	1.21263	1.2124	1.21249	347
2023-03-13 03:51:00	1.21248	1.21263	1.21248	1.21263	294
2023-03-13 03:52:00	1.21263	1.21272	1.21244	1.21252	207
2023-03-13 03:53:00	1.21251	1.21254	1.21234	1.21241	430
2023-03-13 03:54:00	1.2124	1.21263	1.21235	1.21263	247
2023-03-13 03:55:00	1.21263	1.21283	1.2126	1.21262	216
2023-03-13 03:56:00	1.21263	1.21264	1.21234	1.2124	326
2023-03-13 03:57:00	1.2124	1.21241	1.21225	1.2123	336
2023-03-13 03:58:00	1.21231	1.21247	1.21227	1.21231	292
2023-03-13 03:59:00	1.21231	1.21241	1.21227	1.2123	226
2023-03-13 04:00:00	1.21234	1.21264	1.21226	1.21243	268
2023-03-13 04:01:00	1.21243	1.21262	1.2124	1.21255	222
2023-03-13 04:02:00	1.21255	1.2127	1.21252	1.21259	115
2023-03-13 04:03:00	1.21257	1.21288	1.21251	1.21276	218
2023-03-13 04:04:00	1.21275	1.21275	1.21246	1.21255	374
2023-03-13 04:05:00	1.21255	1.21257	1.21241	1.21244	167
2023-03-13 04:06:00	1.21243	1.21244	1.21216	1.21223	146
2023-03-13 04:07:00	1.21222	1.21226	1.21202	1.21214	177
2023-03-13 04:08:00	1.21213	1.21242	1.21199	1.21234	194
2023-03-13 04:09:00	1.21236	1.21242	1.2123	1.21234	171
2023-03-13 04:10:00	1.21234	1.2124	1.21231	1.21233	213
2023-03-13 04:11:00	1.21232	1.21235	1.21214	1.21216	206
2023-03-13 04:12:00	1.21216	1.21222	1.21202	1.21213	253
2023-03-13 04:13:00	1.21218	1.21229	1.21218	1.21218	121
2023-03-13 04:14:00	1.21219	1.21225	1.21212	1.21216	132
2023-03-13 04:15:00	1.21217	1.21231	1.21203	1.21209	326
2023-03-13 04:16:00	1.21206	1.21212	1.21191	1.21201	430
2023-03-13 04:17:00	1.21202	1.21211	1.21189	1.212	285
2023-03-13 04:18:00	1.212	1.212	1.21184	1.21188	330
2023-03-13 04:19:00	1.2119	1.21192	1.21179	1.21183	224
2023-03-13 04:20:00	1.21186	1.21217	1.21184	1.21215	247
2023-03-13 04:21:00	1.21214	1.21218	1.21201	1.21212	161
2023-03-13 04:22:00	1.21212	1.21219	1.21207	1.21214	112
2023-03-13 04:23:00	1.21214	1.2122	1.21202	1.21203	122
2023-03-13 04:24:00	1.21201	1.21237	1.21201	1.21237	94
2023-03-13 04:25:00	1.21234	1.21235	1.21221	1.21224	189
2023-03-13 04:26:00	1.21224	1.21227	1.2122	1.21224	132
2023-03-13 04:27:00	1.21223	1.21231	1.21222	1.21231	74
2023-03-13 04:28:00	1.21231	1.21234	1.2123	1.21231	149
2023-03-13 04:29:00	1.21231	1.2124	1.21225	1.21237	108
2023-03-13 04:30:00	1.21236	1.21239	1.21217	1.21219	213
2023-03-13 04:31:00	1.21219	1.21223	1.21185	1.21188	554
2023-03-13 04:32:00	1.21187	1.212	1.21181	1.21194	354
2023-03-13 04:33:00	1.21199	1.21227	1.21195	1.21213	89
2023-03-13 04:34:00	1.21212	1.21228	1.21205	1.21223	50
2023-03-13 04:35:00	1.21222	1.21222	1.21208	1.21212	101
2023-03-13 04:36:00	1.2121	1.21223	1.21207	1.21218	137
2023-03-13 04:37:00	1.21217	1.21221	1.21212	1.21221	60
2023-03-13 04:38:00	1.21221	1.21244	1.2122	1.21242	94
2023-03-13 04:39:00	1.2124	1.21243	1.21232	1.21233	74
2023-03-13 04:40:00	1.21235	1.2124	1.21228	1.21234	117
2023-03-13 04:41:00	1.21235	1.21235	1.21222	1.21224	299
2023-03-13 04:42:00	1.21224	1.21225	1.21218	1.21225	177
2023-03-13 04:43:00	1.21225	1.21228	1.21216	1.21217	299
2023-03-13 04:44:00	1.21217	1.21225	1.21212	1.21223	224
2023-03-13 04:45:00	1.21223	1.21241	1.21221	1.21235	91
2023-03-13 04:46:00	1.21234	1.21239	1.21222	1.21222	81
2023-03-13 04:47:00	1.21221	1.21225	1.21192	1.21197	102
2023-03-13 04:48:00	1.21197	1.21197	1.21189	1.21191	62
2023-03-13 04:49:00	1.2119	1.21196	1.21184	1.21196	45
2023-03-13 04:50:00	1.21195	1.21223	1.21194	1.21216	92
2023-03-13 04:51:00	1.21217	1.21233	1.2121	1.2121	70
2023-03-13 04:52:00	1.2121	1.2121	1.21197	1.21204	175
2023-03-13 04:53:00	1.21205	1.21207	1.2118	1.2118	305
2023-03-13 04:54:00	1.2118	1.21196	1.2118	1.2119	305
2023-03-13 04:55:00	1.21188	1.21206	1.21188	1.21204	361
2023-03-13 04:56:00	1.21203	1.21204	1.21188	1.21198	168
2023-03-13 04:57:00	1.21199	1.21209	1.21168	1.21168	193
2023-03-13 04:58:00	1.21169	1.21173	1.21135	1.21151	344
2023-03-13 04:59:00	1.2115	1.21162	1.21147	1.21157	326
2023-03-13 05:00:00	1.21158	1.21159	1.21142	1.2115	242
2023-03-13 05:01:00	1.21147	1.21149	1.21136	1.21139	160
2023-03-13 05:02:00	1.21138	1.21141	1.21126	1.21139	462
2023-03-13 05:03:00	1.21139	1.21154	1.21126	1.2115	321
2023-03-13 05:04:00	1.21156	1.21185	1.21155	1.21174	218
2023-03-13 05:05:00	1.21174	1.21196	1.21174	1.21177	280
2023-03-13 05:06:00	1.21176	1.21185	1.21174	1.21178	237
2023-03-13 05:07:00	1.2118	1.21183	1.21176	1.21178	101
2023-03-13 05:08:00	1.21177	1.21178	1.2117	1.21176	96
2023-03-13 05:09:00	1.21178	1.21187	1.21176	1.21185	61
2023-03-13 05:10:00	1.21186	1.21188	1.21177	1.21179	92
2023-03-13 05:11:00	1.21178	1.21186	1.21175	1.21184	67
2023-03-13 05:12:00	1.21182	1.21186	1.21176	1.21177	79
2023-03-13 05:13:00	1.21177	1.21188	1.21176	1.21183	101
2023-03-13 05:14:00	1.2118	1.212	1.2118	1.21192	152
2023-03-13 05:15:00	1.2119	1.21217	1.21185	1.21212	120
2023-03-13 05:16:00	1.21212	1.21223	1.21208	1.21222	96
2023-03-13 05:17:00	1.21222	1.21227	1.21203	1.21203	144
2023-03-13 05:18:00	1.21205	1.21215	1.21199	1.21203	217
2023-03-13 05:19:00	1.21202	1.21232	1.21199	1.21226	245
2023-03-13 05:20:00	1.21225	1.21237	1.21218	1.21218	253
2023-03-13 05:21:00	1.21218	1.21224	1.21205	1.21216	308
2023-03-13 05:22:00	1.21216	1.2122	1.21213	1.21217	134
2023-03-13 05:23:00	1.21217	1.21221	1.21207	1.2121	199
2023-03-13 05:24:00	1.21209	1.21209	1.21185	1.21187	288
2023-03-13 05:25:00	1.21187	1.21188	1.21168	1.21168	389
2023-03-13 05:26:00	1.21169	1.21178	1.21158	1.21167	162
2023-03-13 05:27:00	1.21165	1.21176	1.21162	1.21168	158
2023-03-13 05:28:00	1.21166	1.21178	1.21166	1.21167	329
2023-03-13 05:29:00	1.21168	1.21177	1.21166	1.21173	192
2023-03-13 05:30:00	1.21175	1.21181	1.21167	1.21172	231
2023-03-13 05:31:00	1.21173	1.2118	1.21167	1.21175	295
2023-03-13 05:32:00	1.21176	1.21184	1.21169	1.2117	114
2023-03-13 05:33:00	1.21171	1.21176	1.21167	1.21173	191
2023-03-13 05:34:00	1.21171	1.21176	1.21167	1.21167	260
2023-03-13 05:35:00	1.21168	1.21169	1.21151	1.21151	110
2023-03-13 05:36:00	1.21151	1.21156	1.2113	1.21138	88
2023-03-13 05:37:00	1.21136	1.21149	1.21126	1.21129	435
2023-03-13 05:38:00	1.21131	1.21131	1.21104	1.21104	173
2023-03-13 05:39:00	1.21105	1.21117	1.21097	1.21102	105
2023-03-13 05:40:00	1.21102	1.21117	1.21101	1.21116	113
2023-03-13 05:41:00	1.21115	1.21138	1.21114	1.21127	286
2023-03-13 05:42:00	1.21127	1.21127	1.21108	1.21115	109
2023-03-13 05:43:00	1.21114	1.21115	1.21104	1.21108	49
2023-03-13 05:44:00	1.2111	1.2112	1.21107	1.21118	147
2023-03-13 05:45:00	1.21117	1.21145	1.21117	1.21144	317
2023-03-13 05:46:00	1.21142	1.2116	1.21142	1.21159	380
2023-03-13 05:47:00	1.21158	1.21164	1.21147	1.21164	433
2023-03-13 05:48:00	1.21163	1.21176	1.21149	1.21153	128
2023-03-13 05:49:00	1.21156	1.21156	1.21141	1.21152	98
2023-03-13 05:50:00	1.21152	1.21162	1.21149	1.2115	119
2023-03-13 05:51:00	1.21148	1.21149	1.21118	1.21133	123
2023-03-13 05:52:00	1.21135	1.21142	1.21126	1.21126	66
2023-03-13 05:53:00	1.21125	1.21138	1.21123	1.21127	83
2023-03-13 05:54:00	1.21128	1.21135	1.21114	1.21131	157
2023-03-13 05:55:00	1.21133	1.21138	1.21115	1.21115	207
2023-03-13 05:56:00	1.21115	1.21115	1.21094	1.21102	195
2023-03-13 05:57:00	1.21105	1.21123	1.21103	1.21123	217
2023-03-13 05:58:00	1.21124	1.21133	1.21114	1.21117	374
2023-03-13 05:59:00	1.21118	1.21123	1.21106	1.21107	303
2023-03-13 06:00:00	1.21106	1.21109	1.2107	1.21075	342
2023-03-13 06:01:00	1.21079	1.21109	1.21076	1.21109	257
2023-03-13 06:02:00	1.21108	1.21142	1.21108	1.21139	256
2023-03-13 06:03:00	1.21138	1.21147	1.21124	1.21132	221
2023-03-13 06:04:00	1.21133	1.21147	1.21123	1.21136	322
2023-03-13 06:05:00	1.21135	1.21152	1.21134	1.21136	313
2023-03-13 06:06:00	1.21135	1.21143	1.21115	1.21143	141
2023-03-13 06:07:00	1.21148	1.21199	1.21142	1.21193	208
2023-03-13 06:08:00	1.21193	1.21219	1.21191	1.21207	419
2023-03-13 06:09:00	1.21207	1.21207	1.21188	1.21191	270
2023-03-13 06:10:00	1.2119	1.21205	1.2118	1.21189	358
2023-03-13 06:11:00	1.2119	1.212	1.21179	1.21185	166
2023-03-13 06:12:00	1.21185	1.21224	1.21183	1.21204	234
2023-03-13 06:13:00	1.21204	1.21211	1.212	1.212	132
2023-03-13 06:14:00	1.212	1.21219	1.21196	1.21212	359
2023-03-13 06:15:00	1.2121	1.21226	1.21205	1.21217	242
2023-03-13 06:16:00	1.21219	1.21239	1.21199	1.21213	266
2023-03-13 06:17:00	1.21213	1.21213	1.21151	1.21152	426
2023-03-13 06:18:00	1.21152	1.2116	1.21113	1.21113	485
2023-03-13 06:19:00	1.21115	1.21129	1.21109	1.21118	298
2023-03-13 06:20:00	1.21119	1.21137	1.21114	1.21118	346
2023-03-13 06:21:00	1.21119	1.21155	1.21118	1.21151	404
2023-03-13 06:22:00	1.2115	1.21166	1.21149	1.2115	237
2023-03-13 06:23:00	1.2115	1.21152	1.2112	1.21123	461
2023-03-13 06:24:00	1.21122	1.21132	1.21115	1.21131	250
2023-03-13 06:25:00	1.21131	1.21131	1.211	1.21105	267
2023-03-13 06:26:00	1.21106	1.21122	1.21081	1.21113	214
2023-03-13 06:27:00	1.21112	1.21117	1.21101	1.21104	143
2023-03-13 06:28:00	1.21108	1.21123	1.21107	1.21117	152
2023-03-13 06:29:00	1.21119	1.21133	1.21117	1.21127	183
2023-03-13 06:30:00	1.21128	1.21148	1.21102	1.21102	267
2023-03-13 06:31:00	1.21101	1.21114	1.21076	1.21082	327
2023-03-13 06:32:00	1.21079	1.21097	1.21077	1.21095	240
2023-03-13 06:33:00	1.21095	1.211	1.21069	1.21074	410
2023-03-13 06:34:00	1.21073	1.21083	1.2107	1.21079	230
2023-03-13 06:35:00	1.21083	1.2109	1.21074	1.21078	252
2023-03-13 06:36:00	1.21077	1.21083	1.2107	1.21073	155
2023-03-13 06:37:00	1.21075	1.21079	1.21042	1.2105	238
2023-03-13 06:38:00	1.21052	1.21052	1.21027	1.21033	242
2023-03-13 06:39:00	1.21034	1.21054	1.21027	1.21047	211
2023-03-13 06:40:00	1.21049	1.2106	1.21034	1.21057	221
2023-03-13 06:41:00	1.21059	1.21063	1.21035	1.2105	166
2023-03-13 06:42:00	1.21052	1.21071	1.21052	1.21064	176
2023-03-13 06:43:00	1.21064	1.21083	1.21064	1.21077	171
2023-03-13 06:44:00	1.21074	1.21084	1.21069	1.21077	167
2023-03-13 06:45:00	1.21077	1.21087	1.21069	1.21081	234
2023-03-13 06:46:00	1.21081	1.21099	1.21073	1.21098	196
2023-03-13 06:47:00	1.21099	1.21114	1.21092	1.2111	220
2023-03-13 06:48:00	1.2111	1.2111	1.21099	1.21107	205
2023-03-13 06:49:00	1.21106	1.21132	1.21106	1.21128	146
2023-03-13 06:50:00	1.21128	1.21128	1.21105	1.21117	143
2023-03-13 06:51:00	1.21117	1.21156	1.21114	1.21152	162
2023-03-13 06:52:00	1.21153	1.21178	1.21153	1.21162	355
2023-03-13 06:53:00	1.21161	1.21161	1.21137	1.21153	450
2023-03-13 06:54:00	1.21154	1.21166	1.21141	1.21147	297
2023-03-13 06:55:00	1.21147	1.21163	1.21132	1.21153	317
2023-03-13 06:56:00	1.21154	1.21171	1.2115	1.21163	191
2023-03-13 06:57:00	1.21163	1.21172	1.2114	1.21147	375
2023-03-13 06:58:00	1.21145	1.21145	1.21091	1.21091	491
2023-03-13 06:59:00	1.21089	1.2109	1.21057	1.21061	438
2023-03-13 07:00:00	1.21064	1.211	1.2105	1.21094	775
2023-03-13 07:01:00	1.21094	1.21112	1.21046	1.21056	661
2023-03-13 07:02:00	1.21058	1.21076	1.21033	1.21046	410
2023-03-13 07:03:00	1.21046	1.21051	1.21004	1.21012	254
2023-03-13 07:04:00	1.21011	1.21013	1.20967	1.20999	1163
2023-03-13 07:05:00	1.21	1.21005	1.20957	1.20971	918
2023-03-13 07:06:00	1.20973	1.20985	1.20942	1.20961	490
2023-03-13 07:07:00	1.2096	1.20998	1.20946	1.20985	830
2023-03-13 07:08:00	1.20987	1.21042	1.2098	1.21022	785
2023-03-13 07:09:00	1.21021	1.21036	1.21011	1.21021	597
2023-03-13 07:10:00	1.21022	1.21045	1.21001	1.21011	1204
2023-03-13 07:11:00	1.2101	1.21013	1.2098	1.20997	530
2023-03-13 07:12:00	1.20998	1.21002	1.20976	1.20988	1056
2023-03-13 07:13:00	1.20986	1.21005	1.20986	1.20995	677
2023-03-13 07:14:00	1.20995	1.20998	1.20955	1.20973	764
2023-03-13 07:15:00	1.20973	1.20995	1.20966	1.20995	505
2023-03-13 07:16:00	1.20996	1.21017	1.2098	1.20983	202
2023-03-13 07:17:00	1.20981	1.21003	1.20968	1.20989	225
2023-03-13 07:18:00	1.20989	1.21025	1.20981	1.2102	208
2023-03-13 07:19:00	1.2102	1.21074	1.20998	1.21034	430
2023-03-13 07:20:00	1.21035	1.21063	1.21016	1.21059	280
2023-03-13 07:21:00	1.21059	1.21079	1.21045	1.21078	144
2023-03-13 07:22:00	1.21079	1.2109	1.21067	1.21084	202
2023-03-13 07:23:00	1.21084	1.21101	1.21069	1.21099	233
2023-03-13 07:24:00	1.211	1.21103	1.21063	1.21095	226
2023-03-13 07:25:00	1.21096	1.21131	1.21096	1.21118	194
2023-03-13 07:26:00	1.21119	1.21138	1.2111	1.21131	163
2023-03-13 07:27:00	1.21129	1.21138	1.21094	1.21098	146
2023-03-13 07:28:00	1.21097	1.21136	1.21089	1.21127	176
2023-03-13 07:29:00	1.21127	1.21149	1.2111	1.21139	219
2023-03-13 07:30:00	1.2114	1.21217	1.21134	1.21205	252
2023-03-13 07:31:00	1.21206	1.21214	1.21132	1.21154	690
2023-03-13 07:32:00	1.21157	1.21183	1.21129	1.21136	387
2023-03-13 07:33:00	1.21136	1.21168	1.21134	1.21153	322
2023-03-13 07:34:00	1.21154	1.21165	1.2113	1.21135	187
2023-03-13 07:35:00	1.21135	1.21144	1.21123	1.21125	256
2023-03-13 07:36:00	1.21124	1.21125	1.2102	1.21021	330
2023-03-13 07:37:00	1.21021	1.21031	1.21007	1.21023	323
2023-03-13 07:38:00	1.21025	1.2105	1.21018	1.21018	257
2023-03-13 07:39:00	1.21018	1.2107	1.21018	1.21059	258
2023-03-13 07:40:00	1.21058	1.21112	1.21052	1.21112	272
2023-03-13 07:41:00	1.21109	1.21165	1.21107	1.21153	257
2023-03-13 07:42:00	1.21153	1.21185	1.21143	1.2118	236
2023-03-13 07:43:00	1.21178	1.21182	1.21164	1.21175	111
2023-03-13 07:44:00	1.21175	1.21212	1.21172	1.21206	96
2023-03-13 07:45:00	1.21207	1.21216	1.21189	1.21207	215
2023-03-13 07:46:00	1.21207	1.21207	1.21175	1.21185	158
2023-03-13 07:47:00	1.21185	1.2119	1.21164	1.21183	157
2023-03-13 07:48:00	1.21186	1.21186	1.21122	1.21123	108
2023-03-13 07:49:00	1.2112	1.21121	1.21092	1.21092	132
2023-03-13 07:50:00	1.21092	1.21098	1.21078	1.21089	100
2023-03-13 07:51:00	1.2109	1.21117	1.21078	1.21084	178
2023-03-13 07:52:00	1.21085	1.21092	1.21056	1.21068	211
2023-03-13 07:53:00	1.2107	1.21085	1.21031	1.21037	168
2023-03-13 07:54:00	1.21038	1.21067	1.21035	1.21052	157
2023-03-13 07:55:00	1.21051	1.21069	1.21038	1.21049	181
2023-03-13 07:56:00	1.21048	1.21055	1.2102	1.21044	174
2023-03-13 07:57:00	1.21042	1.21047	1.21012	1.21019	154
2023-03-13 07:58:00	1.21017	1.2106	1.21017	1.21048	170
2023-03-13 07:59:00	1.21046	1.21046	1.21018	1.21022	138
2023-03-13 08:00:00	1.21025	1.211	1.21025	1.21052	228
2023-03-13 08:01:00	1.21055	1.2106	1.21016	1.21016	260
2023-03-13 08:02:00	1.21014	1.21029	1.20995	1.20998	191
2023-03-13 08:03:00	1.21	1.21042	1.20983	1.21028	221
2023-03-13 08:04:00	1.21028	1.21045	1.21027	1.2103	234
2023-03-13 08:05:00	1.21029	1.21041	1.20997	1.21008	307
2023-03-13 08:06:00	1.21011	1.2105	1.2101	1.21024	309
2023-03-13 08:07:00	1.21024	1.21049	1.21012	1.21047	148
2023-03-13 08:08:00	1.21047	1.2105	1.21004	1.21021	171
2023-03-13 08:09:00	1.21019	1.21019	1.20992	1.20995	302
2023-03-13 08:10:00	1.20996	1.21114	1.20993	1.21114	263
2023-03-13 08:11:00	1.21116	1.21129	1.21096	1.21112	206
2023-03-13 08:12:00	1.2111	1.21127	1.21084	1.21119	213
2023-03-13 08:13:00	1.21118	1.21144	1.21108	1.21133	137
2023-03-13 08:14:00	1.21135	1.21174	1.21118	1.21159	181
2023-03-13 08:15:00	1.21162	1.21164	1.2111	1.21121	232
2023-03-13 08:16:00	1.2113	1.21173	1.2113	1.21155	286
2023-03-13 08:17:00	1.21154	1.2118	1.2114	1.21141	224
2023-03-13 08:18:00	1.2114	1.2115	1.21109	1.21139	203
2023-03-13 08:19:00	1.21136	1.21151	1.2112	1.2113	210
2023-03-13 08:20:00	1.21131	1.21181	1.21119	1.21173	200
2023-03-13 08:21:00	1.21174	1.21218	1.21173	1.21182	203
2023-03-13 08:22:00	1.21184	1.21184	1.21155	1.21165	243
2023-03-13 08:23:00	1.21166	1.21171	1.21152	1.21152	424
2023-03-13 08:24:00	1.21151	1.21165	1.21105	1.21107	390
2023-03-13 08:25:00	1.2111	1.21122	1.21073	1.21075	294
2023-03-13 08:26:00	1.21074	1.21091	1.20979	1.2098	283
2023-03-13 08:27:00	1.20977	1.20977	1.20926	1.20956	352
2023-03-13 08:28:00	1.20955	1.20985	1.20942	1.20951	455
2023-03-13 08:29:00	1.20951	1.20957	1.20933	1.20944	291
2023-03-13 08:30:00	1.20944	1.20957	1.20927	1.20936	307
2023-03-13 08:31:00	1.20938	1.20987	1.20938	1.20956	200
2023-03-13 08:32:00	1.20955	1.20965	1.20924	1.20926	204
2023-03-13 08:33:00	1.20926	1.20932	1.20841	1.20855	184
2023-03-13 08:34:00	1.20855	1.20893	1.20855	1.20886	202
2023-03-13 08:35:00	1.20885	1.20903	1.20861	1.20892	290
2023-03-13 08:36:00	1.20893	1.20927	1.20893	1.20921	283
2023-03-13 08:37:00	1.20922	1.20936	1.20894	1.20912	205
2023-03-13 08:38:00	1.20913	1.2093	1.20905	1.20907	206
2023-03-13 08:39:00	1.20907	1.20975	1.20903	1.20967	201
2023-03-13 08:40:00	1.20967	1.21017	1.20967	1.20973	494
2023-03-13 08:41:00	1.20972	1.20983	1.20917	1.20923	341
2023-03-13 08:42:00	1.20924	1.20939	1.20886	1.20892	397
2023-03-13 08:43:00	1.20892	1.20929	1.20878	1.20922	306
2023-03-13 08:44:00	1.2092	1.20959	1.20908	1.20959	330
2023-03-13 08:45:00	1.20963	1.20963	1.20886	1.20909	395
2023-03-13 08:46:00	1.20908	1.20933	1.20901	1.20909	255
2023-03-13 08:47:00	1.20911	1.20989	1.20911	1.20988	189
2023-03-13 08:48:00	1.20989	1.2104	1.20979	1.21013	278
2023-03-13 08:49:00	1.21011	1.21019	1.20991	1.20998	231
2023-03-13 08:50:00	1.20999	1.21039	1.20977	1.21034	343
2023-03-13 08:51:00	1.21034	1.21038	1.20976	1.20993	267
2023-03-13 08:52:00	1.20992	1.20999	1.20967	1.20976	247
2023-03-13 08:53:00	1.20973	1.20992	1.20942	1.20961	446
2023-03-13 08:54:00	1.20962	1.21001	1.20939	1.21001	342
2023-03-13 08:55:00	1.21002	1.21012	1.2096	1.20971	319
2023-03-13 08:56:00	1.20971	1.21004	1.20963	1.20989	268
2023-03-13 08:57:00	1.20989	1.21009	1.20965	1.20999	286
2023-03-13 08:58:00	1.20997	1.21002	1.20971	1.20994	238
2023-03-13 08:59:00	1.20993	1.21034	1.20972	1.20994	300
2023-03-13 09:00:00	1.20995	1.20998	1.20968	1.20974	263
2023-03-13 09:01:00	1.20976	1.21	1.20956	1.20993	251
2023-03-13 09:02:00	1.20994	1.21006	1.20968	1.20968	393
2023-03-13 09:03:00	1.20967	1.20982	1.20923	1.20924	304
2023-03-13 09:04:00	1.20925	1.20954	1.20894	1.20894	405
2023-03-13 09:05:00	1.20895	1.20952	1.2087	1.20948	352
2023-03-13 09:06:00	1.20948	1.20954	1.20888	1.20902	270
