Time	Open	High	Low	Close	Volume
2018-01-04 03:45:00	1307.122	1307.312	1307.081	1307.202	15
2018-01-04 04:00:00	1307.162	1307.572	1307.161	1307.461	15
2018-01-04 04:15:00	1307.461	1308.222	1307.351	1308.211	15
2018-01-04 04:30:00	1308.212	1308.421	1308.029	1308.082	15
2018-01-04 04:45:00	1308.091	1308.242	1307.961	1307.982	15
2018-01-04 05:00:00	1307.981	1308.192	1307.538	1308.192	15
2018-01-04 05:15:00	1308.191	1308.482	1308.159	1308.281	15
2018-01-04 05:30:00	1308.229	1309.692	1308.008	1309.051	15
2018-01-04 05:45:00	1309.062	1310.252	1308.989	1310.092	15
2018-01-04 06:00:00	1310.092	1310.731	1309.111	1310.311	15
2018-01-04 06:15:00	1310.311	1310.429	1309.971	1310.218	15
2018-01-04 06:30:00	1310.218	1310.912	1309.891	1310.231	15
2018-01-04 06:45:00	1310.231	1310.431	1309.961	1310.082	15
2018-01-04 07:00:00	1310.079	1310.079	1308.158	1308.762	15
2018-01-04 07:15:00	1308.762	1310.131	1308.742	1310.031	15
2018-01-04 07:30:00	1310.021	1310.842	1309.531	1310.522	15
2018-01-04 07:45:00	1310.521	1311.392	1310.468	1310.631	15
2018-01-04 08:00:00	1310.642	1311.222	1310.611	1311.121	15
2018-01-04 08:15:00	1311.122	1311.239	1310.502	1311.021	15
2018-01-04 08:30:00	1311.022	1311.672	1311.021	1311.322	15
2018-01-04 08:45:00	1311.322	1312.109	1311.311	1311.668	15
2018-01-04 09:00:00	1311.668	1312.319	1311.529	1312.319	15
2018-01-04 09:15:00	1312.319	1312.709	1311.958	1312.661	15
2018-01-04 09:30:00	1312.658	1313.502	1312.422	1313.068	15
2018-01-04 09:45:00	1313.068	1314.282	1313.058	1313.681	15
2018-01-04 10:00:00	1313.681	1314.292	1313.391	1313.691	15
2018-01-04 10:15:00	1313.691	1313.722	1312.198	1312.902	15
2018-01-04 10:30:00	1312.932	1314.119	1312.902	1313.812	15
2018-01-04 10:45:00	1313.811	1313.852	1313.091	1313.498	15
2018-01-04 11:00:00	1313.498	1313.832	1312.482	1312.812	15
2018-01-04 11:15:00	1312.821	1313.232	1312.682	1312.878	15
2018-01-04 11:30:00	1312.878	1313.409	1312.791	1313.201	15
2018-01-04 11:45:00	1313.218	1313.789	1312.878	1312.901	15
2018-01-04 12:00:00	1312.901	1313.229	1312.779	1313.111	15
2018-01-04 12:15:00	1313.112	1313.462	1311.631	1312.361	15
2018-01-04 12:30:00	1312.362	1313.211	1312.251	1312.768	15
2018-01-04 12:45:00	1312.751	1313.379	1312.531	1313.261	15
2018-01-04 13:00:00	1313.298	1313.311	1311.878	1312.251	15
2018-01-04 13:15:00	1310.798	1317.212	1309.168	1314.981	15
2018-01-04 13:30:00	1314.952	1316.819	1312.581	1313.799	15
2018-01-04 13:45:00	1313.799	1316.102	1313.698	1314.788	15
2018-01-04 14:00:00	1314.809	1315.919	1314.591	1315.918	15
2018-01-04 14:15:00	1315.918	1316.142	1315.128	1315.812	15
2018-01-04 14:30:00	1315.812	1316.482	1315.559	1316.181	15
2018-01-04 14:45:00	1316.178	1316.189	1314.238	1314.738	15
2018-01-04 15:00:00	1314.738	1316.441	1314.382	1316.311	15
2018-01-04 15:15:00	1316.321	1317.081	1315.638	1316.332	15
2018-01-04 15:30:00	1316.332	1318.392	1316.268	1318.382	15
2018-01-04 15:45:00	1318.391	1319.868	1318.302	1319.778	15
2018-01-04 16:00:00	1319.778	1320.001	1316.742	1317.808	15
2018-01-04 16:15:00	1317.839	1319.122	1317.648	1318.939	15
2018-01-04 16:30:00	1318.939	1319.649	1318.878	1319.298	15
2018-01-04 16:45:00	1319.299	1319.401	1318.281	1319.179	15
2018-01-04 17:00:00	1319.181	1319.392	1318.458	1318.481	15
2018-01-04 17:15:00	1318.489	1318.918	1318.118	1318.901	15
2018-01-04 17:30:00	1318.902	1319.522	1318.891	1319.492	15
2018-01-04 17:45:00	1319.499	1319.812	1319.159	1319.669	15
2018-01-04 18:00:00	1319.678	1320.112	1318.512	1318.612	15
2018-01-04 18:15:00	1318.601	1320.998	1318.211	1320.462	15
2018-01-04 18:30:00	1320.499	1320.519	1318.921	1319.192	15
2018-01-04 18:45:00	1319.191	1319.402	1318.681	1319.198	15
2018-01-04 19:00:00	1319.161	1320.399	1319.161	1320.168	15
2018-01-04 19:15:00	1320.189	1320.688	1320.051	1320.608	15
2018-01-04 19:30:00	1320.551	1324.601	1320.541	1323.318	15
2018-01-04 19:45:00	1323.318	1324.669	1323.081	1324.348	15
2018-01-04 20:00:00	1324.348	1325.969	1323.381	1323.432	15
2018-01-04 20:15:00	1323.431	1323.922	1322.479	1322.821	15
2018-01-04 20:30:00	1322.782	1322.891	1321.728	1322.849	15
2018-01-04 20:45:00	1322.869	1322.979	1321.738	1321.842	15
2018-01-04 21:00:00	1321.862	1322.779	1321.802	1322.758	15
2018-01-04 21:15:00	1322.768	1324.018	1322.562	1322.931	15
2018-01-04 21:30:00	1322.866	1323.08	1322.415	1322.808	15
2018-01-04 21:45:00	1322.805	1323.105	1322.431	1322.432	15
2018-01-04 23:00:00	1322.441	1322.942	1320.741	1320.811	15
2018-01-04 23:15:00	1320.812	1321.852	1320.578	1321.352	15
2018-01-04 23:30:00	1321.351	1322.062	1321.351	1321.802	15
2018-01-04 23:45:00	1321.792	1321.792	1320.798	1320.892	15
2018-01-05 00:00:00	1320.921	1321.548	1320.778	1321.131	15
2018-01-05 00:15:00	1321.132	1321.929	1320.898	1321.522	15
2018-01-05 00:30:00	1321.521	1323.362	1321.431	1323.142	15
2018-01-05 00:45:00	1323.141	1323.322	1322.842	1322.881	15
2018-01-05 01:00:00	1322.862	1322.968	1321.681	1322.702	15
2018-01-05 01:15:00	1322.701	1322.872	1322.322	1322.612	15
2018-01-05 01:30:00	1322.611	1322.622	1321.241	1321.432	15
2018-01-05 01:45:00	1321.431	1322.089	1321.329	1321.972	15
2018-01-05 02:00:00	1321.961	1321.962	1320.639	1320.741	15
2018-01-05 02:15:00	1320.742	1321.472	1320.742	1321.072	15
2018-01-05 02:30:00	1321.072	1321.372	1320.769	1320.841	15
2018-01-05 02:45:00	1320.842	1321.242	1320.721	1321.032	15
2018-01-05 03:00:00	1321.031	1321.838	1321.029	1321.532	15
2018-01-05 03:15:00	1321.531	1321.989	1321.338	1321.868	15
2018-01-05 03:30:00	1321.868	1321.972	1321.631	1321.869	15
2018-01-05 03:45:00	1321.878	1321.969	1321.331	1321.351	15
2018-01-05 04:00:00	1321.352	1321.492	1321.232	1321.278	15
2018-01-05 04:15:00	1321.278	1321.818	1321.171	1321.679	15
2018-01-05 04:30:00	1321.679	1321.689	1321.369	1321.491	15
2018-01-05 04:45:00	1321.518	1321.902	1321.188	1321.871	15
2018-01-05 05:00:00	1321.879	1321.879	1321.301	1321.301	15
2018-01-05 05:15:00	1321.292	1321.612	1321.291	1321.392	15
2018-01-05 05:30:00	1321.391	1321.478	1320.858	1321.002	15
2018-01-05 05:45:00	1321.002	1321.219	1319.921	1320.202	15
2018-01-05 06:00:00	1320.191	1320.252	1319.069	1319.612	15
2018-01-05 06:15:00	1319.601	1319.611	1318.301	1318.891	15
2018-01-05 06:30:00	1318.882	1318.922	1317.818	1317.881	15
2018-01-05 06:45:00	1317.862	1318.521	1317.651	1318.282	15
2018-01-05 07:00:00	1318.289	1319.331	1318.261	1319.231	15
2018-01-05 07:15:00	1319.231	1319.532	1319.141	1319.391	15
2018-01-05 07:30:00	1319.392	1319.601	1318.492	1318.601	15
2018-01-05 07:45:00	1318.601	1318.702	1317.911	1318.252	15
2018-01-05 08:00:00	1318.232	1318.632	1318.028	1318.362	15
2018-01-05 08:15:00	1318.361	1318.362	1317.099	1317.281	15
2018-01-05 08:30:00	1317.281	1317.698	1316.658	1317.121	15
2018-01-05 08:45:00	1317.189	1318.149	1316.991	1318.019	15
2018-01-05 09:00:00	1318.001	1318.069	1317.541	1317.929	15
2018-01-05 09:15:00	1317.929	1318.298	1317.432	1317.549	15
2018-01-05 09:30:00	1317.538	1317.608	1317.188	1317.191	15
2018-01-05 09:45:00	1317.192	1317.292	1316.581	1316.692	15
2018-01-05 10:00:00	1316.691	1317.558	1316.308	1317.229	15
2018-01-05 10:15:00	1317.218	1317.449	1317.079	1317.369	15
2018-01-05 10:30:00	1317.371	1317.722	1317.261	1317.618	15
2018-01-05 10:45:00	1317.618	1317.729	1317.331	1317.411	15
2018-01-05 11:00:00	1317.411	1317.411	1316.591	1317.109	15
2018-01-05 11:15:00	1317.109	1317.211	1316.358	1316.982	15
2018-01-05 11:30:00	1317.001	1317.329	1316.649	1316.722	15
2018-01-05 11:45:00	1316.721	1317.348	1316.698	1317.029	15
2018-01-05 12:00:00	1317.049	1317.049	1316.141	1316.718	15
2018-01-05 12:15:00	1316.718	1317.848	1316.618	1317.749	15
2018-01-05 12:30:00	1317.728	1318.282	1317.358	1318.001	15
2018-01-05 12:45:00	1317.992	1318.012	1317.289	1317.421	15
2018-01-05 13:00:00	1317.482	1318.219	1316.521	1317.321	15
2018-01-05 13:15:00	1317.292	1318.412	1316.678	1317.141	15
2018-01-05 13:30:00	1317.142	1322.879	1317.008	1320.641	15
2018-01-05 13:45:00	1320.662	1321.932	1320.262	1320.741	15
2018-01-05 14:00:00	1320.741	1320.811	1314.928	1315.788	15
2018-01-05 14:15:00	1315.771	1316.501	1313.639	1316.169	15
2018-01-05 14:30:00	1316.181	1318.099	1315.282	1317.468	15
2018-01-05 14:45:00	1317.472	1317.758	1315.541	1316.171	15
2018-01-05 15:00:00	1316.182	1320.402	1316.149	1319.581	15
2018-01-05 15:15:00	1319.608	1320.582	1319.221	1319.622	15
2018-01-05 15:30:00	1319.621	1319.622	1317.718	1318.418	15
2018-01-05 15:45:00	1318.392	1319.219	1317.498	1318.852	15
2018-01-05 16:00:00	1318.849	1319.468	1318.341	1319.241	15
2018-01-05 16:15:00	1319.221	1319.772	1318.781	1319.579	15
2018-01-05 16:30:00	1319.579	1320.191	1319.241	1320.069	15
2018-01-05 16:45:00	1320.058	1322.102	1320.039	1321.461	15
2018-01-05 17:00:00	1321.461	1321.559	1320.651	1321.151	15
2018-01-05 17:15:00	1321.152	1321.349	1320.521	1320.652	15
2018-01-05 17:30:00	1320.659	1321.179	1320.051	1320.679	15
2018-01-05 17:45:00	1320.659	1320.988	1320.431	1320.612	15
2018-01-05 18:00:00	1320.601	1320.949	1320.431	1320.728	15
2018-01-05 18:15:00	1320.701	1321.382	1320.508	1321.079	15
2018-01-05 18:30:00	1321.141	1321.379	1319.539	1319.662	15
2018-01-05 18:45:00	1319.661	1320.379	1319.462	1320.348	15
2018-01-05 19:00:00	1320.368	1321.029	1320.348	1321.012	15
2018-01-05 19:15:00	1321.011	1321.158	1320.718	1320.918	15
2018-01-05 19:30:00	1320.918	1321.239	1320.912	1321.061	15
2018-01-05 19:45:00	1321.042	1321.172	1320.559	1320.602	15
2018-01-05 20:00:00	1320.581	1320.712	1319.961	1320.182	15
2018-01-05 20:15:00	1320.171	1320.192	1319.129	1319.381	15
2018-01-05 20:30:00	1319.381	1319.431	1318.409	1318.661	15
2018-01-05 20:45:00	1318.692	1320.588	1318.682	1320.381	15
2018-01-05 21:00:00	1320.422	1320.432	1319.791	1320.162	15
2018-01-05 21:15:00	1320.161	1320.422	1320.131	1320.25	15
2018-01-05 21:30:00	1320.25	1320.679	1320.151	1320.361	15
2018-01-05 21:45:00	1320.381	1320.452	1319.141	1319.221	14
2018-01-07 23:00:00	1320.422	1321.372	1320.092	1320.461	15
2018-01-07 23:15:00	1320.462	1320.612	1319.938	1320.432	15
2018-01-07 23:30:00	1320.431	1320.511	1319.568	1319.881	15
2018-01-07 23:45:00	1319.871	1319.891	1319.161	1319.531	15
2018-01-08 00:00:00	1319.512	1319.911	1319.269	1319.811	15
2018-01-08 00:15:00	1319.811	1320.428	1319.801	1320.391	15
2018-01-08 00:30:00	1320.381	1320.638	1320.098	1320.371	15
2018-01-08 00:45:00	1320.372	1320.901	1320.368	1320.591	15
2018-01-08 01:00:00	1320.611	1321.912	1320.611	1321.782	15
2018-01-08 01:15:00	1321.782	1322.101	1320.781	1320.972	15
2018-01-08 01:30:00	1320.971	1321.571	1320.001	1321.202	15
2018-01-08 01:45:00	1321.201	1321.202	1320.549	1320.822	15
2018-01-08 02:00:00	1320.822	1321.758	1320.821	1320.911	15
2018-01-08 02:15:00	1320.918	1321.042	1320.251	1320.532	15
2018-01-08 02:30:00	1320.531	1320.532	1319.718	1319.961	15
2018-01-08 02:45:00	1319.941	1320.492	1319.648	1320.231	15
2018-01-08 03:00:00	1320.232	1320.941	1320.231	1320.621	15
2018-01-08 03:15:00	1320.621	1320.712	1320.352	1320.411	15
2018-01-08 03:30:00	1320.411	1320.422	1319.898	1320.139	15
2018-01-08 03:45:00	1320.142	1320.352	1319.909	1320.302	15
2018-01-08 04:00:00	1320.328	1320.332	1319.798	1319.931	15
2018-01-08 04:15:00	1319.931	1320.162	1319.541	1319.741	15
2018-01-08 04:30:00	1319.741	1320.042	1319.741	1320.012	15
2018-01-08 04:45:00	1320.011	1320.542	1319.978	1320.192	15
2018-01-08 05:00:00	1320.172	1320.262	1319.951	1320.218	15
2018-01-08 05:15:00	1320.221	1320.352	1319.902	1319.951	15
2018-01-08 05:30:00	1319.961	1319.962	1317.362	1317.731	15
2018-01-08 05:45:00	1317.711	1318.562	1317.421	1317.981	15
2018-01-08 06:00:00	1317.988	1318.532	1317.458	1318.142	15
2018-01-08 06:15:00	1318.141	1318.952	1317.971	1318.829	15
2018-01-08 06:30:00	1318.829	1318.849	1317.908	1318.531	15
2018-01-08 06:45:00	1318.532	1318.849	1318.411	1318.828	15
2018-01-08 07:00:00	1318.821	1318.852	1317.811	1318.128	15
2018-01-08 07:15:00	1318.148	1318.772	1318.109	1318.591	15
2018-01-08 07:30:00	1318.592	1318.792	1317.688	1317.879	15
2018-01-08 07:45:00	1317.879	1317.879	1315.731	1315.901	15
2018-01-08 08:00:00	1315.861	1316.382	1314.781	1316.161	15
2018-01-08 08:15:00	1316.172	1316.662	1315.898	1316.111	15
2018-01-08 08:30:00	1316.111	1316.761	1315.788	1315.798	15
2018-01-08 08:45:00	1315.799	1316.381	1315.702	1316.381	15
2018-01-08 09:00:00	1316.372	1316.661	1316.208	1316.551	15
2018-01-08 09:15:00	1316.551	1317.002	1316.308	1316.401	15
2018-01-08 09:30:00	1316.421	1317.092	1316.328	1316.871	15
2018-01-08 09:45:00	1316.872	1317.411	1316.849	1317.082	15
2018-01-08 10:00:00	1317.081	1318.029	1316.971	1317.508	15
2018-01-08 10:15:00	1317.499	1317.619	1317.171	1317.399	15
2018-01-08 10:30:00	1317.428	1320.309	1317.398	1319.929	15
2018-01-08 10:45:00	1319.899	1320.971	1319.371	1320.061	15
2018-01-08 11:00:00	1320.062	1321.062	1320.061	1320.662	15
2018-01-08 11:15:00	1320.668	1320.689	1319.591	1319.829	15
2018-01-08 11:30:00	1319.819	1320.441	1319.592	1320.109	15
2018-01-08 11:45:00	1320.128	1320.792	1319.898	1320.392	15
2018-01-08 12:00:00	1320.391	1320.541	1319.388	1320.001	15
2018-01-08 12:15:00	1320.002	1320.462	1319.778	1320.178	15
2018-01-08 12:30:00	1320.171	1320.492	1318.902	1318.971	15
2018-01-08 12:45:00	1318.971	1319.409	1318.438	1318.488	15
2018-01-08 13:00:00	1318.388	1318.611	1317.128	1318.532	15
2018-01-08 13:15:00	1318.532	1320.192	1318.448	1319.868	15
2018-01-08 13:30:00	1319.899	1320.548	1319.501	1320.008	15
2018-01-08 13:45:00	1320.029	1320.842	1319.662	1319.952	15
2018-01-08 14:00:00	1319.931	1320.841	1318.218	1319.589	15
2018-01-08 14:15:00	1319.589	1320.122	1319.118	1319.182	15
2018-01-08 14:30:00	1319.171	1320.392	1319.018	1319.821	15
2018-01-08 14:45:00	1319.822	1319.999	1318.361	1318.989	15
2018-01-08 15:00:00	1318.989	1320.539	1317.808	1318.211	15
2018-01-08 15:15:00	1318.211	1318.842	1318.069	1318.788	15
2018-01-08 15:30:00	1318.739	1319.791	1318.289	1319.281	15
2018-01-08 15:45:00	1319.281	1319.812	1319.091	1319.712	15
2018-01-08 16:00:00	1319.711	1319.711	1318.481	1318.751	15
2018-01-08 16:15:00	1318.732	1318.918	1316.631	1317.232	15
2018-01-08 16:30:00	1317.231	1317.782	1316.712	1317.672	15
2018-01-08 16:45:00	1317.632	1317.692	1315.881	1316.692	15
2018-01-08 17:00:00	1316.689	1317.622	1316.151	1316.912	15
2018-01-08 17:15:00	1316.901	1317.212	1316.481	1316.921	15
2018-01-08 17:30:00	1316.922	1318.068	1316.889	1317.741	15
2018-01-08 17:45:00	1317.752	1318.152	1317.531	1318.121	15
2018-01-08 18:00:00	1318.131	1318.632	1317.741	1318.411	15
2018-01-08 18:15:00	1318.412	1319.652	1318.411	1319.462	15
2018-01-08 18:30:00	1319.481	1319.481	1318.669	1318.721	15
2018-01-08 18:45:00	1318.751	1319.189	1318.741	1318.902	15
2018-01-08 19:00:00	1318.901	1319.089	1318.158	1318.591	15
2018-01-08 19:15:00	1318.571	1318.812	1318.358	1318.802	15
2018-01-08 19:30:00	1318.801	1319.189	1318.771	1319.151	15
2018-01-08 19:45:00	1319.168	1319.211	1318.691	1319.049	15
2018-01-08 20:00:00	1319.049	1319.641	1318.802	1319.421	15
2018-01-08 20:15:00	1319.439	1319.549	1318.818	1319.271	15
2018-01-08 20:30:00	1319.271	1319.612	1319.211	1319.579	15
2018-01-08 20:45:00	1319.579	1320.122	1319.502	1320.021	15
2018-01-08 21:00:00	1320.022	1320.402	1320.018	1320.129	15
2018-01-08 21:15:00	1320.129	1320.352	1320.129	1320.281	15
2018-01-08 21:30:00	1320.17	1320.469	1320.17	1320.371	15
2018-01-08 21:45:00	1320.369	1320.648	1320.231	1320.231	15
2018-01-08 23:00:00	1320.281	1320.302	1319.241	1319.702	15
2018-01-08 23:15:00	1319.701	1319.852	1319.051	1319.051	15
2018-01-08 23:30:00	1319.052	1319.432	1319.042	1319.261	15
2018-01-08 23:45:00	1319.261	1319.282	1317.972	1317.981	15
2018-01-09 00:00:00	1318.001	1318.369	1317.871	1317.962	15
2018-01-09 00:15:00	1317.961	1318.172	1317.711	1318.101	15
2018-01-09 00:30:00	1318.101	1318.592	1318.092	1318.472	15
2018-01-09 00:45:00	1318.471	1318.561	1317.628	1317.921	15
2018-01-09 01:00:00	1317.921	1317.941	1316.629	1316.771	15
2018-01-09 01:15:00	1316.782	1317.242	1315.682	1316.961	15
2018-01-09 01:30:00	1316.968	1318.082	1316.681	1317.871	15
2018-01-09 01:45:00	1317.852	1318.452	1317.138	1317.862	15
2018-01-09 02:00:00	1317.862	1319.082	1317.861	1318.721	15
2018-01-09 02:15:00	1318.721	1319.382	1318.622	1318.771	15
2018-01-09 02:30:00	1318.771	1319.069	1318.319	1318.871	15
2018-01-09 02:45:00	1318.872	1319.392	1318.661	1319.331	15
2018-01-09 03:00:00	1319.341	1319.452	1318.731	1319.172	15
2018-01-09 03:15:00	1319.172	1319.172	1318.352	1318.411	15
2018-01-09 03:30:00	1318.412	1318.589	1318.201	1318.411	15
2018-01-09 03:45:00	1318.412	1319.011	1318.408	1318.999	15
2018-01-09 04:00:00	1319.001	1319.299	1318.861	1318.901	15
2018-01-09 04:15:00	1318.902	1318.972	1318.558	1318.672	15
2018-01-09 04:30:00	1318.638	1318.752	1318.358	1318.661	15
2018-01-09 04:45:00	1318.671	1318.862	1318.629	1318.762	15
2018-01-09 05:00:00	1318.761	1319.909	1318.761	1319.843	15
2018-01-09 05:15:00	1319.843	1319.843	1319.311	1319.342	15
2018-01-09 05:30:00	1319.341	1319.771	1319.222	1319.741	15
2018-01-09 05:45:00	1319.741	1320.142	1319.271	1319.311	15
2018-01-09 06:00:00	1319.321	1319.462	1319.091	1319.341	15
2018-01-09 06:15:00	1319.342	1319.562	1318.682	1318.781	15
2018-01-09 06:30:00	1318.792	1318.912	1317.801	1318.278	15
2018-01-09 06:45:00	1318.291	1318.582	1317.868	1317.991	15
2018-01-09 07:00:00	1317.991	1318.642	1317.922	1318.071	15
2018-01-09 07:15:00	1318.071	1318.341	1317.508	1318.062	15
2018-01-09 07:30:00	1318.062	1318.582	1317.738	1318.082	15
2018-01-09 07:45:00	1318.071	1318.292	1316.771	1317.361	15
2018-01-09 08:00:00	1317.361	1317.622	1316.712	1317.111	15
2018-01-09 08:15:00	1317.131	1317.492	1316.201	1316.329	15
2018-01-09 08:30:00	1316.329	1316.329	1313.241	1314.491	15
2018-01-09 08:45:00	1314.491	1314.922	1313.782	1314.461	15
2018-01-09 09:00:00	1314.478	1315.108	1313.861	1315.081	15
2018-01-09 09:15:00	1315.082	1315.388	1314.618	1314.651	15
2018-01-09 09:30:00	1314.652	1315.052	1314.598	1314.862	15
2018-01-09 09:45:00	1314.861	1315.568	1314.431	1315.398	15
2018-01-09 10:00:00	1315.419	1315.419	1314.848	1315.149	15
2018-01-09 10:15:00	1315.149	1315.248	1313.838	1314.288	15
2018-01-09 10:30:00	1314.288	1315.231	1314.288	1314.981	15
2018-01-09 10:45:00	1314.982	1315.102	1314.661	1314.861	15
2018-01-09 11:00:00	1314.831	1314.902	1314.168	1314.472	15
2018-01-09 11:15:00	1314.472	1314.852	1313.961	1314.782	15
2018-01-09 11:30:00	1314.781	1315.502	1314.759	1315.351	15
2018-01-09 11:45:00	1315.352	1315.598	1314.819	1314.952	15
2018-01-09 12:00:00	1314.941	1315.042	1314.219	1314.928	15
2018-01-09 12:15:00	1314.928	1315.192	1314.688	1315.092	15
2018-01-09 12:30:00	1315.099	1315.412	1314.871	1315.402	15
2018-01-09 12:45:00	1315.402	1315.922	1314.288	1314.471	15
2018-01-09 13:00:00	1314.452	1314.498	1313.721	1314.272	15
2018-01-09 13:15:00	1314.271	1315.252	1314.018	1314.638	15
2018-01-09 13:30:00	1314.638	1314.732	1310.522	1311.801	15
2018-01-09 13:45:00	1311.791	1312.642	1311.208	1312.538	15
2018-01-09 14:00:00	1312.538	1313.192	1312.218	1313.091	15
2018-01-09 14:15:00	1313.091	1313.091	1310.151	1311.681	15
2018-01-09 14:30:00	1311.681	1311.802	1309.298	1309.698	15
2018-01-09 14:45:00	1309.698	1310.302	1308.822	1309.828	15
2018-01-09 15:00:00	1309.878	1311.509	1309.819	1311.201	15
2018-01-09 15:15:00	1311.202	1311.782	1310.961	1311.181	15
2018-01-09 15:30:00	1311.191	1312.581	1310.431	1311.981	15
2018-01-09 15:45:00	1311.982	1312.979	1311.562	1311.721	15
2018-01-09 16:00:00	1311.712	1311.899	1310.379	1311.289	15
2018-01-09 16:15:00	1311.268	1311.691	1310.951	1311.492	15
2018-01-09 16:30:00	1311.549	1312.441	1311.298	1311.418	15
2018-01-09 16:45:00	1311.409	1312.109	1310.671	1310.998	15
2018-01-09 17:00:00	1311.018	1311.408	1310.111	1310.372	15
2018-01-09 17:15:00	1310.341	1310.949	1310.048	1310.772	15
2018-01-09 17:30:00	1310.762	1311.418	1310.739	1311.341	15
2018-01-09 17:45:00	1311.342	1311.849	1311.239	1311.768	15
2018-01-09 18:00:00	1311.798	1312.349	1311.462	1312.341	15
2018-01-09 18:15:00	1312.341	1312.882	1311.789	1312.731	15
2018-01-09 18:30:00	1312.682	1312.819	1312.389	1312.548	15
2018-01-09 18:45:00	1312.518	1312.809	1312.192	1312.719	15
2018-01-09 19:00:00	1312.728	1314.178	1312.691	1314.151	15
2018-01-09 19:15:00	1314.139	1315.768	1314.092	1314.711	15
2018-01-09 19:30:00	1314.712	1314.952	1313.919	1313.951	15
2018-01-09 19:45:00	1313.951	1314.061	1313.208	1313.671	15
2018-01-09 20:00:00	1313.671	1314.309	1312.801	1313.122	15
2018-01-09 20:15:00	1313.102	1313.638	1312.929	1313.472	15
2018-01-09 20:30:00	1313.431	1313.842	1313.128	1313.729	15
2018-01-09 20:45:00	1313.721	1314.008	1313.188	1313.919	15
2018-01-09 21:00:00	1313.898	1314.209	1313.462	1313.511	15
2018-01-09 21:15:00	1313.499	1313.582	1312.871	1313.242	15
2018-01-09 21:30:00	1313.231	1313.412	1312.828	1313.011	15
2018-01-09 21:45:00	1312.991	1313.012	1311.769	1311.848	15
2018-01-09 23:00:00	1312.292	1312.292	1311.191	1311.751	15
2018-01-09 23:15:00	1311.752	1311.872	1310.579	1311.009	15
2018-01-09 23:30:00	1311.072	1311.472	1310.539	1311.472	15
2018-01-09 23:45:00	1311.472	1311.591	1310.301	1310.332	15
2018-01-10 00:00:00	1310.339	1310.521	1309.749	1310.211	15
2018-01-10 00:15:00	1310.212	1310.362	1309.798	1310.309	15
2018-01-10 00:30:00	1310.309	1310.802	1309.801	1309.829	15
2018-01-10 00:45:00	1309.829	1310.521	1309.252	1310.301	15
2018-01-10 01:00:00	1310.301	1311.132	1310.231	1310.842	15
2018-01-10 01:15:00	1310.842	1310.952	1308.168	1309.871	15
2018-01-10 01:30:00	1309.872	1310.618	1309.271	1310.572	15
2018-01-10 01:45:00	1310.572	1311.212	1310.572	1311.182	15
2018-01-10 02:00:00	1311.141	1311.251	1310.498	1310.671	15
2018-01-10 02:15:00	1310.661	1311.989	1310.661	1311.468	15
2018-01-10 02:30:00	1311.461	1311.952	1311.421	1311.552	15
2018-01-10 02:45:00	1311.551	1312.482	1311.489	1312.322	15
2018-01-10 03:00:00	1312.322	1312.322	1311.601	1311.601	15
2018-01-10 03:15:00	1311.602	1311.692	1311.348	1311.491	15
2018-01-10 03:30:00	1311.492	1311.501	1310.971	1311.141	15
2018-01-10 03:45:00	1311.142	1311.171	1310.351	1310.561	15
2018-01-10 04:00:00	1310.561	1310.842	1310.221	1310.688	15
2018-01-10 04:15:00	1310.709	1310.719	1310.048	1310.348	15
2018-01-10 04:30:00	1310.349	1310.388	1309.448	1310.148	15
2018-01-10 04:45:00	1310.148	1310.548	1309.871	1310.529	15
2018-01-10 05:00:00	1310.548	1310.859	1309.951	1309.971	15
2018-01-10 05:15:00	1309.978	1311.069	1309.978	1310.958	15
2018-01-10 05:30:00	1310.952	1311.308	1310.491	1310.631	15
2018-01-10 05:45:00	1310.638	1310.679	1309.649	1309.652	15
2018-01-10 06:00:00	1309.652	1310.699	1309.541	1309.741	15
2018-01-10 06:15:00	1309.742	1310.028	1309.241	1309.651	15
2018-01-10 06:30:00	1309.618	1309.801	1309.088	1309.671	15
2018-01-10 06:45:00	1309.672	1310.108	1309.078	1310.041	15
2018-01-10 07:00:00	1310.008	1311.158	1309.822	1310.848	15
2018-01-10 07:15:00	1310.868	1311.359	1310.431	1310.891	15
2018-01-10 07:30:00	1310.891	1311.691	1310.419	1310.671	15
2018-01-10 07:45:00	1310.672	1311.522	1310.648	1311.271	15
2018-01-10 08:00:00	1311.252	1314.041	1311.218	1313.991	15
2018-01-10 08:15:00	1313.991	1314.641	1313.528	1313.751	15
2018-01-10 08:30:00	1313.752	1314.872	1313.751	1314.582	15
2018-01-10 08:45:00	1314.581	1314.582	1313.651	1314.062	15
2018-01-10 09:00:00	1314.062	1315.241	1313.919	1314.952	15
2018-01-10 09:15:00	1314.951	1315.062	1314.249	1314.651	15
2018-01-10 09:30:00	1314.671	1315.291	1314.408	1314.951	15
2018-01-10 09:45:00	1314.952	1315.512	1314.389	1314.562	15
2018-01-10 10:00:00	1314.561	1317.052	1314.151	1316.802	15
2018-01-10 10:15:00	1316.801	1317.311	1315.471	1316.282	15
2018-01-10 10:30:00	1316.228	1322.698	1315.928	1320.351	15
2018-01-10 10:45:00	1320.351	1322.501	1319.688	1321.199	15
2018-01-10 11:00:00	1321.199	1327.691	1321.189	1324.191	15
2018-01-10 11:15:00	1324.211	1324.892	1323.218	1324.331	15
