Time	Open	High	Low	Close	Volume
2011-06-30 12:00:00	1.07188	1.07415	1.07164	1.0739	7894
2011-06-30 13:00:00	1.0739	1.07415	1.07186	1.07303	13081
2011-06-30 14:00:00	1.07308	1.07487	1.06962	1.07067	13052
2011-06-30 15:00:00	1.07069	1.07323	1.07039	1.07306	7980
2011-06-30 16:00:00	1.07308	1.07368	1.07079	1.07091	4949
2011-06-30 17:00:00	1.07094	1.07187	1.07072	1.07169	5152
2011-06-30 18:00:00	1.07169	1.07305	1.07138	1.07305	4701
2011-06-30 19:00:00	1.07306	1.0732	1.07218	1.0723	4923
2011-06-30 20:00:00	1.07231	1.07263	1.07117	1.07203	2339
2011-06-30 21:00:00	1.07198	1.07247	1.07071	1.07075	1257
2011-06-30 22:00:00	1.07093	1.07245	1.07093	1.07132	2947
2011-06-30 23:00:00	1.07132	1.07151	1.06851	1.06925	4473
2011-07-01 00:00:00	1.06927	1.07105	1.06921	1.06982	4939
2011-07-01 01:00:00	1.06983	1.07	1.0673	1.06902	5795
2011-07-01 02:00:00	1.06903	1.07017	1.06857	1.07008	3630
2011-07-01 03:00:00	1.07008	1.07036	1.06897	1.06968	3480
2011-07-01 04:00:00	1.06968	1.07103	1.0694	1.0709	3581
2011-07-01 05:00:00	1.0709	1.07206	1.07068	1.07142	4461
2011-07-01 06:00:00	1.07143	1.07365	1.07097	1.07258	7242
2011-07-01 07:00:00	1.07258	1.0735	1.07064	1.07093	9208
2011-07-01 08:00:00	1.07091	1.07254	1.07013	1.07183	7845
2011-07-01 09:00:00	1.07185	1.07273	1.06987	1.07113	7559
2011-07-01 10:00:00	1.07106	1.07288	1.07026	1.07027	7232
2011-07-01 11:00:00	1.07028	1.07197	1.07016	1.07123	7177
2011-07-01 12:00:00	1.07123	1.07197	1.07033	1.07043	7164
2011-07-01 13:00:00	1.07048	1.07051	1.06794	1.06904	7960
2011-07-01 14:00:00	1.06909	1.07449	1.06908	1.07344	10843
2011-07-01 15:00:00	1.07345	1.07561	1.07333	1.0752	8567
2011-07-01 16:00:00	1.0752	1.07594	1.0748	1.07586	6191
2011-07-01 17:00:00	1.07586	1.07796	1.07556	1.07745	7612
2011-07-01 18:00:00	1.07747	1.07889	1.07686	1.07889	5882
2011-07-01 19:00:00	1.07892	1.07893	1.07754	1.07805	5608
2011-07-01 20:00:00	1.07807	1.07835	1.07659	1.07669	1390
2011-07-03 21:00:00	1.07728	1.07813	1.07654	1.07701	541
2011-07-03 22:00:00	1.07711	1.07784	1.07675	1.07748	1698
2011-07-03 23:00:00	1.07757	1.0784	1.07707	1.07762	2165
2011-07-04 00:00:00	1.07763	1.07851	1.07698	1.0773	2596
2011-07-04 01:00:00	1.07731	1.07743	1.07223	1.07371	6720
2011-07-04 02:00:00	1.07371	1.07466	1.07322	1.07453	3100
2011-07-04 03:00:00	1.07453	1.07523	1.07423	1.07477	2339
2011-07-04 04:00:00	1.07478	1.07522	1.07363	1.07383	2566
2011-07-04 05:00:00	1.07382	1.07408	1.07118	1.07257	5368
2011-07-04 06:00:00	1.07258	1.07501	1.07219	1.07434	6405
2011-07-04 07:00:00	1.07434	1.07449	1.07337	1.07362	8128
2011-07-04 08:00:00	1.07369	1.0757	1.07303	1.07541	6256
2011-07-04 09:00:00	1.07545	1.07646	1.07366	1.07418	4646
2011-07-04 10:00:00	1.07418	1.07426	1.07261	1.07344	5206
2011-07-04 11:00:00	1.07344	1.07362	1.07152	1.07183	5261
2011-07-04 12:00:00	1.07183	1.07358	1.07171	1.07336	5603
2011-07-04 13:00:00	1.07338	1.07386	1.07241	1.07293	4638
2011-07-04 14:00:00	1.07293	1.07328	1.07149	1.07328	4567
2011-07-04 15:00:00	1.07326	1.07347	1.07216	1.07328	3591
2011-07-04 16:00:00	1.07328	1.07374	1.0731	1.07341	2075
2011-07-04 17:00:00	1.07339	1.0734	1.07292	1.07312	1273
2011-07-04 18:00:00	1.07314	1.07314	1.07281	1.07299	2399
2011-07-04 19:00:00	1.07299	1.07341	1.07282	1.07302	1638
2011-07-04 20:00:00	1.07295	1.07367	1.07267	1.07302	958
2011-07-04 21:00:00	1.073	1.07461	1.073	1.07431	1120
2011-07-04 22:00:00	1.07436	1.07473	1.07298	1.07421	2398
2011-07-04 23:00:00	1.07417	1.07466	1.07324	1.07409	2145
2011-07-05 00:00:00	1.07411	1.07411	1.07118	1.07194	4988
2011-07-05 01:00:00	1.07195	1.07273	1.06869	1.06922	7065
2011-07-05 02:00:00	1.06922	1.07027	1.06828	1.06971	4863
2011-07-05 03:00:00	1.0697	1.07066	1.06949	1.07031	2884
2011-07-05 04:00:00	1.07031	1.07063	1.06638	1.06721	5519
2011-07-05 05:00:00	1.06721	1.06867	1.06712	1.06743	4091
2011-07-05 06:00:00	1.06742	1.0687	1.06676	1.06855	6020
2011-07-05 07:00:00	1.06853	1.07087	1.06756	1.06965	7984
2011-07-05 08:00:00	1.06965	1.07076	1.06898	1.07076	7035
2011-07-05 09:00:00	1.07075	1.07075	1.06859	1.06983	6321
2011-07-05 10:00:00	1.06983	1.07117	1.06983	1.07032	5603
2011-07-05 11:00:00	1.07034	1.0704	1.06917	1.06933	5307
2011-07-05 12:00:00	1.06934	1.07019	1.06864	1.07014	7277
2011-07-05 13:00:00	1.07013	1.07065	1.06893	1.06954	7402
2011-07-05 14:00:00	1.06954	1.071	1.06913	1.06968	8808
2011-07-05 15:00:00	1.0697	1.07008	1.06859	1.06963	7341
2011-07-05 16:00:00	1.06963	1.07073	1.06944	1.06998	5064
2011-07-05 17:00:00	1.07003	1.07133	1.06993	1.07089	4882
2011-07-05 18:00:00	1.07091	1.07107	1.06735	1.06914	9574
2011-07-05 19:00:00	1.06908	1.07039	1.06784	1.0691	6736
2011-07-05 20:00:00	1.06909	1.06942	1.06844	1.06913	2862
2011-07-05 21:00:00	1.06911	1.06946	1.06798	1.06833	1196
2011-07-05 22:00:00	1.06831	1.06922	1.06803	1.06895	2382
2011-07-05 23:00:00	1.06894	1.06927	1.06868	1.06908	2060
2011-07-06 00:00:00	1.06907	1.07004	1.06805	1.06983	4824
2011-07-06 01:00:00	1.06983	1.07067	1.06922	1.07043	4208
2011-07-06 02:00:00	1.07043	1.07278	1.07012	1.07221	3880
2011-07-06 03:00:00	1.07219	1.07328	1.07216	1.07292	3819
2011-07-06 04:00:00	1.07293	1.07328	1.0724	1.07283	3167
2011-07-06 05:00:00	1.07282	1.07301	1.0717	1.07293	4103
2011-07-06 06:00:00	1.07293	1.07318	1.07134	1.07158	5878
2011-07-06 07:00:00	1.07155	1.07176	1.06873	1.06986	11287
2011-07-06 08:00:00	1.06986	1.07037	1.06867	1.06915	8469
2011-07-06 09:00:00	1.06915	1.06976	1.06833	1.06954	8358
2011-07-06 10:00:00	1.06952	1.07011	1.06649	1.06653	9619
2011-07-06 11:00:00	1.06653	1.06722	1.06538	1.06641	11060
2011-07-06 12:00:00	1.06642	1.06897	1.06581	1.0687	10339
2011-07-06 13:00:00	1.0687	1.06977	1.06802	1.06864	10198
2011-07-06 14:00:00	1.06868	1.06954	1.06665	1.06854	12514
2011-07-06 15:00:00	1.06849	1.06992	1.06808	1.06943	7099
2011-07-06 16:00:00	1.06945	1.06971	1.06872	1.06939	4377
2011-07-06 17:00:00	1.06935	1.06935	1.06788	1.06841	5703
2011-07-06 18:00:00	1.06841	1.06891	1.06695	1.06834	7295
2011-07-06 19:00:00	1.06837	1.06883	1.0675	1.06853	6267
2011-07-06 20:00:00	1.06853	1.06997	1.06851	1.06981	2966
2011-07-06 21:00:00	1.06974	1.06998	1.06908	1.06958	1285
2011-07-06 22:00:00	1.06958	1.06983	1.06894	1.0693	2056
2011-07-06 23:00:00	1.06935	1.07084	1.06918	1.07058	2757
2011-07-07 00:00:00	1.07058	1.07067	1.06856	1.06908	3959
2011-07-07 01:00:00	1.06907	1.07507	1.06879	1.07399	8278
2011-07-07 02:00:00	1.07399	1.07583	1.07354	1.07553	5559
2011-07-07 03:00:00	1.07556	1.07602	1.07395	1.07431	5190
2011-07-07 04:00:00	1.07434	1.07457	1.07329	1.07372	3996
2011-07-07 05:00:00	1.07372	1.07447	1.07271	1.07299	4974
2011-07-07 06:00:00	1.07301	1.07506	1.07287	1.07487	5882
2011-07-07 07:00:00	1.07487	1.07516	1.07198	1.07321	9967
2011-07-07 08:00:00	1.07324	1.07477	1.07313	1.07426	8395
2011-07-07 09:00:00	1.07425	1.07497	1.07295	1.07333	6161
2011-07-07 10:00:00	1.07333	1.07423	1.07311	1.07405	5973
2011-07-07 11:00:00	1.07405	1.07424	1.07294	1.073	7118
2011-07-07 12:00:00	1.073	1.07689	1.07226	1.0762	13075
2011-07-07 13:00:00	1.07628	1.0765	1.07486	1.07606	10351
2011-07-07 14:00:00	1.07606	1.07745	1.07558	1.07686	13416
2011-07-07 15:00:00	1.07685	1.07698	1.07589	1.07621	7660
2011-07-07 16:00:00	1.07621	1.077	1.0761	1.07638	7073
2011-07-07 17:00:00	1.07638	1.07768	1.07635	1.07656	7526
2011-07-07 18:00:00	1.07655	1.07753	1.07635	1.07725	7155
2011-07-07 19:00:00	1.07724	1.07754	1.07677	1.07681	6254
2011-07-07 20:00:00	1.07685	1.07792	1.07685	1.07747	2969
2011-07-07 21:00:00	1.07744	1.07785	1.07698	1.07712	956
2011-07-07 22:00:00	1.07712	1.07714	1.07647	1.07685	1265
2011-07-07 23:00:00	1.07678	1.07728	1.07653	1.07723	1688
2011-07-08 00:00:00	1.07723	1.07751	1.07576	1.07596	3435
2011-07-08 01:00:00	1.07596	1.07755	1.07573	1.0766	3819
2011-07-08 02:00:00	1.07661	1.07681	1.07612	1.07648	2333
2011-07-08 03:00:00	1.07648	1.07713	1.07604	1.07702	3098
2011-07-08 04:00:00	1.07701	1.07734	1.07647	1.07703	2345
2011-07-08 05:00:00	1.07706	1.07737	1.07665	1.07722	2643
2011-07-08 06:00:00	1.07723	1.07874	1.07721	1.07797	5443
2011-07-08 07:00:00	1.07796	1.07833	1.0765	1.07729	8558
2011-07-08 08:00:00	1.07729	1.07832	1.07713	1.07774	8482
2011-07-08 09:00:00	1.07776	1.07783	1.07459	1.07542	9792
2011-07-08 10:00:00	1.07542	1.07705	1.07518	1.07689	7474
2011-07-08 11:00:00	1.07688	1.07695	1.07598	1.07627	6881
2011-07-08 12:00:00	1.07627	1.07719	1.07159	1.07246	14330
2011-07-08 13:00:00	1.07246	1.07445	1.07079	1.07345	13005
2011-07-08 14:00:00	1.07341	1.07354	1.07094	1.07269	13234
2011-07-08 15:00:00	1.07268	1.07286	1.07038	1.07254	11209
2011-07-08 16:00:00	1.07254	1.07453	1.07231	1.07417	7052
2011-07-08 17:00:00	1.07417	1.0742	1.07259	1.07302	7396
2011-07-08 18:00:00	1.07302	1.07439	1.07292	1.07438	8724
2011-07-08 19:00:00	1.07438	1.07567	1.07424	1.07538	5725
2011-07-08 20:00:00	1.07542	1.07678	1.07473	1.07521	2318
2011-07-10 21:00:00	1.07086	1.07211	1.07055	1.07161	1285
2011-07-10 22:00:00	1.07166	1.07316	1.07128	1.07202	2822
2011-07-10 23:00:00	1.07204	1.07266	1.07133	1.07217	4318
2011-07-11 00:00:00	1.07212	1.07272	1.06853	1.06936	7459
2011-07-11 01:00:00	1.06934	1.07002	1.06797	1.06983	5842
2011-07-11 02:00:00	1.06983	1.07106	1.06923	1.07083	5026
2011-07-11 03:00:00	1.0708	1.0722	1.0705	1.07161	4458
2011-07-11 04:00:00	1.07161	1.07166	1.06907	1.0709	3825
2011-07-11 05:00:00	1.07088	1.07201	1.07048	1.07178	4006
2011-07-11 06:00:00	1.07177	1.07231	1.06954	1.06992	7008
2011-07-11 07:00:00	1.06992	1.0713	1.0691	1.07006	11187
2011-07-11 08:00:00	1.07004	1.07109	1.0694	1.07078	8077
2011-07-11 09:00:00	1.07079	1.07085	1.06854	1.06923	7607
2011-07-11 10:00:00	1.06924	1.07027	1.06867	1.06867	6837
2011-07-11 11:00:00	1.06867	1.06915	1.06711	1.06739	8716
2011-07-11 12:00:00	1.06737	1.06892	1.06674	1.06815	11195
2011-07-11 13:00:00	1.06821	1.07014	1.0669	1.06868	13840
2011-07-11 14:00:00	1.06868	1.06899	1.06308	1.06326	12876
2011-07-11 15:00:00	1.06327	1.06667	1.06324	1.06607	10281
2011-07-11 16:00:00	1.06609	1.06767	1.06575	1.06652	7066
2011-07-11 17:00:00	1.0665	1.06665	1.06481	1.06632	6431
2011-07-11 18:00:00	1.06631	1.0666	1.06392	1.06445	7788
2011-07-11 19:00:00	1.06445	1.06515	1.06345	1.06396	7846
2011-07-11 20:00:00	1.06394	1.06574	1.06394	1.0655	2507
2011-07-11 21:00:00	1.06548	1.06622	1.06514	1.06568	1622
2011-07-11 22:00:00	1.0657	1.06646	1.06352	1.06377	2889
2011-07-11 23:00:00	1.06378	1.06448	1.06265	1.06396	3962
2011-07-12 00:00:00	1.06396	1.06425	1.06237	1.06249	6171
2011-07-12 01:00:00	1.06249	1.06408	1.05909	1.05947	8323
2011-07-12 02:00:00	1.05944	1.06003	1.05775	1.0592	7853
2011-07-12 03:00:00	1.0592	1.06117	1.05859	1.06041	7104
2011-07-12 04:00:00	1.0604	1.06045	1.05921	1.05998	3989
2011-07-12 05:00:00	1.05997	1.06158	1.05978	1.0604	5104
2011-07-12 06:00:00	1.0604	1.06081	1.05668	1.05771	9813
2011-07-12 07:00:00	1.05772	1.05799	1.05249	1.05375	15231
2011-07-12 08:00:00	1.05378	1.05935	1.05254	1.05606	15980
2011-07-12 09:00:00	1.05612	1.06014	1.05574	1.0581	11949
2011-07-12 10:00:00	1.05808	1.05966	1.05638	1.05661	9515
2011-07-12 11:00:00	1.0566	1.05977	1.05526	1.05976	11011
2011-07-12 12:00:00	1.05977	1.06297	1.05949	1.06112	12206
2011-07-12 13:00:00	1.06112	1.06224	1.05934	1.06031	11925
2011-07-12 14:00:00	1.06029	1.06197	1.05871	1.05974	11157
2011-07-12 15:00:00	1.05974	1.06279	1.05969	1.06243	8615
2011-07-12 16:00:00	1.06243	1.06297	1.06089	1.06178	5163
2011-07-12 17:00:00	1.06179	1.06251	1.0602	1.06023	7487
2011-07-12 18:00:00	1.06023	1.06401	1.0601	1.06274	9233
2011-07-12 19:00:00	1.06268	1.06305	1.05867	1.05949	9242
2011-07-12 20:00:00	1.05949	1.06044	1.05924	1.05955	2705
2011-07-12 21:00:00	1.05944	1.0615	1.05806	1.05903	2925
2011-07-12 22:00:00	1.05902	1.05931	1.05785	1.05862	2958
2011-07-12 23:00:00	1.05862	1.06188	1.05862	1.06164	2759
2011-07-13 00:00:00	1.06163	1.06438	1.06156	1.06201	8101
2011-07-13 01:00:00	1.062	1.06232	1.05827	1.05918	7615
2011-07-13 02:00:00	1.05917	1.06343	1.05917	1.06201	7333
2011-07-13 03:00:00	1.06201	1.06405	1.06116	1.063	6922
2011-07-13 04:00:00	1.06302	1.06324	1.06168	1.06185	3452
2011-07-13 05:00:00	1.06189	1.06417	1.06187	1.06416	4526
2011-07-13 06:00:00	1.06416	1.06498	1.063	1.0646	6927
2011-07-13 07:00:00	1.06458	1.06853	1.06351	1.06726	10918
2011-07-13 08:00:00	1.06731	1.06836	1.06597	1.06607	7940
2011-07-13 09:00:00	1.06604	1.06936	1.0657	1.06852	8269
2011-07-13 10:00:00	1.06852	1.06852	1.06622	1.06646	6493
2011-07-13 11:00:00	1.06648	1.06806	1.06613	1.06724	7088
2011-07-13 12:00:00	1.06724	1.06798	1.06644	1.06743	7216
2011-07-13 13:00:00	1.06742	1.06915	1.06693	1.06804	7828
2011-07-13 14:00:00	1.06804	1.07737	1.06804	1.07651	14993
2011-07-13 15:00:00	1.07652	1.07773	1.07546	1.07612	8866
2011-07-13 16:00:00	1.07611	1.07778	1.07523	1.07649	6154
2011-07-13 17:00:00	1.07649	1.07715	1.07562	1.07595	7108
2011-07-13 18:00:00	1.07591	1.07675	1.07444	1.07537	7012
2011-07-13 19:00:00	1.07535	1.07605	1.07303	1.07409	7565
2011-07-13 20:00:00	1.0741	1.07582	1.07369	1.07565	2398
2011-07-13 21:00:00	1.07559	1.07949	1.07414	1.07764	4952
2011-07-13 22:00:00	1.07757	1.07836	1.07428	1.07748	6371
2011-07-13 23:00:00	1.07745	1.07863	1.07666	1.07832	7365
2011-07-14 00:00:00	1.07833	1.0784	1.0757	1.07683	6721
2011-07-14 01:00:00	1.07681	1.0783	1.07592	1.07723	5354
2011-07-14 02:00:00	1.07727	1.07732	1.07538	1.07552	4580
2011-07-14 03:00:00	1.0755	1.07613	1.07341	1.07402	6559
2011-07-14 04:00:00	1.07402	1.07472	1.07258	1.07462	4143
2011-07-14 05:00:00	1.07466	1.07466	1.07098	1.0728	7314
2011-07-14 06:00:00	1.0728	1.07526	1.07192	1.07298	7176
2011-07-14 07:00:00	1.07299	1.07474	1.07219	1.0737	8740
2011-07-14 08:00:00	1.07372	1.07614	1.07343	1.07585	7445
2011-07-14 09:00:00	1.07583	1.0772	1.07254	1.07297	8549
2011-07-14 10:00:00	1.07297	1.07512	1.07247	1.07479	7523
2011-07-14 11:00:00	1.07481	1.07634	1.07318	1.07535	8997
2011-07-14 12:00:00	1.07534	1.07679	1.07372	1.07652	7965
2011-07-14 13:00:00	1.07654	1.07764	1.07492	1.07689	8200
2011-07-14 14:00:00	1.07687	1.07855	1.07197	1.07304	11532
2011-07-14 15:00:00	1.07304	1.07426	1.07279	1.074	8007
2011-07-14 16:00:00	1.07397	1.07397	1.07163	1.07192	5399
2011-07-14 17:00:00	1.07192	1.07523	1.0708	1.07419	10356
2011-07-14 18:00:00	1.07419	1.07463	1.07075	1.07103	8136
2011-07-14 19:00:00	1.07103	1.07185	1.06934	1.07038	8109
2011-07-14 20:00:00	1.07041	1.07248	1.07033	1.07231	2674
2011-07-14 21:00:00	1.07225	1.0725	1.07177	1.07206	941
2011-07-14 22:00:00	1.07208	1.07258	1.07179	1.07233	2420
2011-07-14 23:00:00	1.07233	1.0741	1.07167	1.07322	4343
2011-07-15 00:00:00	1.07322	1.07434	1.07267	1.07423	5000
2011-07-15 01:00:00	1.07426	1.07439	1.07268	1.07342	3954
2011-07-15 02:00:00	1.07343	1.07454	1.07331	1.07387	3481
2011-07-15 03:00:00	1.07382	1.07382	1.07288	1.07347	2995
2011-07-15 04:00:00	1.07347	1.07369	1.07283	1.07329	2378
2011-07-15 05:00:00	1.07331	1.07415	1.06992	1.07035	5326
2011-07-15 06:00:00	1.07033	1.07044	1.06578	1.06703	10261
2011-07-15 07:00:00	1.06703	1.06807	1.06285	1.06473	14815
2011-07-15 08:00:00	1.06472	1.0664	1.06329	1.0654	11117
2011-07-15 09:00:00	1.06542	1.06631	1.06452	1.06587	9797
2011-07-15 10:00:00	1.06587	1.0662	1.06498	1.06513	6849
2011-07-15 11:00:00	1.06516	1.0663	1.06429	1.06597	6371
2011-07-15 12:00:00	1.06605	1.06749	1.06511	1.06579	8514
2011-07-15 13:00:00	1.06583	1.06732	1.06417	1.06512	9248
2011-07-15 14:00:00	1.06518	1.06664	1.06282	1.06414	12622
2011-07-15 15:00:00	1.06414	1.06618	1.06384	1.06539	8942
2011-07-15 16:00:00	1.06537	1.06753	1.06461	1.06484	7084
2011-07-15 17:00:00	1.06484	1.06495	1.06367	1.06403	6319
2011-07-15 18:00:00	1.06402	1.06413	1.06185	1.06238	6832
2011-07-15 19:00:00	1.06238	1.06495	1.06217	1.06472	5916
2011-07-15 20:00:00	1.06472	1.06595	1.06427	1.06518	2196
2011-07-17 21:00:00	1.0627	1.06494	1.06265	1.06372	1091
2011-07-17 22:00:00	1.06372	1.06528	1.06372	1.06453	2016
2011-07-17 23:00:00	1.06457	1.06534	1.06413	1.06437	2149
2011-07-18 00:00:00	1.06437	1.06437	1.05908	1.05941	7177
2011-07-18 01:00:00	1.0594	1.06083	1.05826	1.05991	6077
2011-07-18 02:00:00	1.0599	1.06164	1.05967	1.06093	5172
2011-07-18 03:00:00	1.06095	1.06113	1.05922	1.05962	4059
2011-07-18 04:00:00	1.05961	1.06074	1.05917	1.0607	4808
2011-07-18 05:00:00	1.06069	1.06113	1.06003	1.06023	4144
2011-07-18 06:00:00	1.06022	1.06037	1.05832	1.05992	7042
2011-07-18 07:00:00	1.05995	1.0617	1.05889	1.06087	11419
2011-07-18 08:00:00	1.06084	1.06285	1.06017	1.06169	9007
2011-07-18 09:00:00	1.06161	1.0624	1.06059	1.06137	8204
2011-07-18 10:00:00	1.06129	1.06201	1.06069	1.061	6229
2011-07-18 11:00:00	1.06104	1.06174	1.05989	1.06134	6256
2011-07-18 12:00:00	1.06134	1.06174	1.0595	1.06057	7295
2011-07-18 13:00:00	1.06073	1.06203	1.06007	1.06102	9813
2011-07-18 14:00:00	1.06104	1.06138	1.05632	1.05694	11320
2011-07-18 15:00:00	1.05694	1.05834	1.05607	1.05637	7768
2011-07-18 16:00:00	1.05636	1.05783	1.05599	1.05777	5220
2011-07-18 17:00:00	1.05784	1.05947	1.05721	1.05939	6405
2011-07-18 18:00:00	1.05941	1.06	1.05864	1.06	6002
2011-07-18 19:00:00	1.06001	1.06095	1.0594	1.05996	7011
2011-07-18 20:00:00	1.05998	1.06081	1.05949	1.06054	2300
2011-07-18 21:00:00	1.06057	1.06119	1.05977	1.06054	1358
2011-07-18 22:00:00	1.06056	1.06118	1.06027	1.06102	1437
2011-07-18 23:00:00	1.06103	1.06386	1.06091	1.06346	3770
2011-07-19 00:00:00	1.06348	1.06423	1.06258	1.06419	4565
2011-07-19 01:00:00	1.06419	1.06508	1.06098	1.06303	6851
2011-07-19 02:00:00	1.06303	1.06388	1.062	1.06232	4172
2011-07-19 03:00:00	1.0623	1.06279	1.06119	1.06253	3468
2011-07-19 04:00:00	1.06253	1.06318	1.06151	1.06259	4139
2011-07-19 05:00:00	1.06259	1.06306	1.06131	1.06151	6966
2011-07-19 06:00:00	1.06155	1.06408	1.0608	1.06369	6579
2011-07-19 07:00:00	1.06369	1.06663	1.06364	1.06554	10338
2011-07-19 08:00:00	1.06555	1.06739	1.0655	1.06646	9044
2011-07-19 09:00:00	1.06646	1.06899	1.06625	1.06713	8771
2011-07-19 10:00:00	1.06715	1.06807	1.06668	1.06694	5915
2011-07-19 11:00:00	1.06694	1.06783	1.0666	1.06703	6106
2011-07-19 12:00:00	1.06703	1.06967	1.06578	1.06724	9702
2011-07-19 13:00:00	1.06724	1.06895	1.0657	1.06808	10315
2011-07-19 14:00:00	1.0681	1.07165	1.06808	1.07047	9381
2011-07-19 15:00:00	1.07045	1.07068	1.06893	1.06969	6779
2011-07-19 16:00:00	1.0698	1.07247	1.06931	1.07181	5587
2011-07-19 17:00:00	1.07181	1.07411	1.07081	1.0732	7514
2011-07-19 18:00:00	1.0732	1.0732	1.07086	1.07254	8746
2011-07-19 19:00:00	1.07258	1.07316	1.07201	1.07231	6340
2011-07-19 20:00:00	1.07231	1.07323	1.07215	1.07317	2492
2011-07-19 21:00:00	1.07317	1.07359	1.07195	1.07243	1699
2011-07-19 22:00:00	1.07243	1.07418	1.07237	1.07417	1927
2011-07-19 23:00:00	1.07417	1.07435	1.07309	1.07361	2626
2011-07-20 00:00:00	1.07361	1.07497	1.07279	1.07392	5831
2011-07-20 01:00:00	1.07394	1.07482	1.0732	1.0733	5147
2011-07-20 02:00:00	1.07334	1.07363	1.07208	1.07238	3577
2011-07-20 03:00:00	1.07238	1.07304	1.07153	1.07182	3490
2011-07-20 04:00:00	1.07181	1.07227	1.07123	1.07193	2611
2011-07-20 05:00:00	1.07193	1.07198	1.071	1.07129	4326
2011-07-20 06:00:00	1.07127	1.07417	1.07122	1.07397	5932
2011-07-20 07:00:00	1.07394	1.07394	1.07237	1.07354	8286
2011-07-20 08:00:00	1.07357	1.07476	1.07343	1.07391	8681
2011-07-20 09:00:00	1.07391	1.07442	1.07263	1.07349	8533
2011-07-20 10:00:00	1.07349	1.07536	1.07323	1.07488	6374
2011-07-20 11:00:00	1.07487	1.07525	1.07438	1.07483	5988
2011-07-20 12:00:00	1.07484	1.07597	1.07415	1.07431	6894
2011-07-20 13:00:00	1.0743	1.07485	1.07229	1.07297	7891
2011-07-20 14:00:00	1.07297	1.0746	1.07246	1.07419	8802
2011-07-20 15:00:00	1.07419	1.07513	1.07252	1.07254	6760
2011-07-20 16:00:00	1.07254	1.07336	1.07206	1.07312	4537
2011-07-20 17:00:00	1.07309	1.07439	1.07277	1.07418	5465
2011-07-20 18:00:00	1.07415	1.07474	1.07345	1.07445	5895
2011-07-20 19:00:00	1.07444	1.07464	1.07321	1.07423	5775
2011-07-20 20:00:00	1.07423	1.07486	1.07382	1.07484	2584
2011-07-20 21:00:00	1.07475	1.07479	1.07405	1.07432	1182
2011-07-20 22:00:00	1.07437	1.07714	1.07341	1.07684	3870
2011-07-20 23:00:00	1.07684	1.07726	1.07574	1.07627	4119
2011-07-21 00:00:00	1.07627	1.07635	1.07458	1.07512	4350
2011-07-21 01:00:00	1.07514	1.07613	1.07456	1.07489	5195
2011-07-21 02:00:00	1.07489	1.07503	1.0711	1.07153	5011
2011-07-21 03:00:00	1.07153	1.07228	1.07032	1.07101	3920
2011-07-21 04:00:00	1.07099	1.07307	1.07098	1.07288	3431
2011-07-21 05:00:00	1.07285	1.07376	1.07257	1.07362	4448
2011-07-21 06:00:00	1.07362	1.07448	1.07319	1.07358	6770
2011-07-21 07:00:00	1.07358	1.07488	1.07091	1.07159	9354
2011-07-21 08:00:00	1.07159	1.07253	1.07043	1.07069	9483
2011-07-21 09:00:00	1.07067	1.07117	1.06937	1.06999	10394
2011-07-21 10:00:00	1.06998	1.07202	1.06945	1.07191	7356
2011-07-21 11:00:00	1.07194	1.07338	1.07167	1.07333	6625
2011-07-21 12:00:00	1.07333	1.07688	1.07268	1.07641	10519
2011-07-21 13:00:00	1.07642	1.07809	1.07592	1.07747	7971
2011-07-21 14:00:00	1.07754	1.08408	1.07745	1.08406	11943
2011-07-21 15:00:00	1.08406	1.08565	1.08255	1.08354	7625
2011-07-21 16:00:00	1.08354	1.0849	1.08346	1.08422	7201
2011-07-21 17:00:00	1.08422	1.08439	1.08329	1.08416	6216
2011-07-21 18:00:00	1.08414	1.08445	1.0833	1.08401	5988
2011-07-21 19:00:00	1.084	1.08406	1.08278	1.08324	6994
2011-07-21 20:00:00	1.08324	1.08425	1.08318	1.08394	3486
2011-07-21 21:00:00	1.0838	1.08422	1.08326	1.08363	1183
2011-07-21 22:00:00	1.08363	1.08413	1.08335	1.08351	1562
2011-07-21 23:00:00	1.08351	1.084	1.08301	1.08385	2593
2011-07-22 00:00:00	1.08385	1.08412	1.08229	1.08312	3696
2011-07-22 01:00:00	1.08305	1.08418	1.08196	1.08322	4409
2011-07-22 02:00:00	1.08324	1.08386	1.08253	1.08347	3009
2011-07-22 03:00:00	1.08347	1.08418	1.08321	1.08404	3317
2011-07-22 04:00:00	1.08404	1.08419	1.08332	1.0838	3939
2011-07-22 05:00:00	1.08381	1.08496	1.08341	1.0848	4406
2011-07-22 06:00:00	1.08481	1.08515	1.08386	1.08391	6280
2011-07-22 07:00:00	1.08391	1.08447	1.08314	1.08362	8685
2011-07-22 08:00:00	1.08362	1.08496	1.08309	1.08429	6695
2011-07-22 09:00:00	1.08429	1.08508	1.08381	1.08493	5385
2011-07-22 10:00:00	1.08493	1.08736	1.0848	1.08628	6649
2011-07-22 11:00:00	1.08628	1.08741	1.08554	1.08579	5957
2011-07-22 12:00:00	1.08581	1.0874	1.08483	1.08499	5694
2011-07-22 13:00:00	1.08502	1.08617	1.08368	1.08463	7750
2011-07-22 14:00:00	1.0846	1.08569	1.08384	1.08566	8207
2011-07-22 15:00:00	1.08565	1.08649	1.08462	1.08496	5542
2011-07-22 16:00:00	1.08496	1.08549	1.08429	1.08545	3358
