time,open,high,low,close,volume
1777766400,4598.590000,4636.540000,4595.260000,4605.540000,177.9370
1777852800,4605.530000,4611.400000,4500.260000,4516.840000,547.6180
1777939200,4518.150000,4586.200000,4512.960000,4585.150000,794.3240
1778025600,4585.140000,4711.900000,4579.770000,4687.320000,2687.0010
1778112000,4687.320000,4756.490000,4670.870000,4697.090000,1928.5760
1778198400,4698.030000,4740.370000,4689.420000,4707.090000,699.4050
1778284800,4707.100000,4715.110000,4703.950000,4712.820000,112.5340
1778371200,4713.040000,4722.620000,4674.950000,4687.290000,114.5290
1778457600,4686.920000,4759.160000,4646.090000,4757.700000,250.5380
1778544000,4757.690000,4762.100000,4639.280000,4711.840000,235.1820
1778630400,4712.280000,4719.880000,4666.370000,4688.960000,1470.9610
1778716800,4689.150000,4708.770000,4641.730000,4648.590000,883.2950
1778803200,4649.090000,4652.420000,4518.000000,4543.910000,1929.1270
1778889600,4543.630000,4546.710000,4518.280000,4538.310000,392.1820
1778976000,4538.310000,4554.490000,4527.330000,4536.660000,156.0430
1779062400,4537.880000,4583.800000,4481.160000,4577.620000,171.8730
1779148800,4577.680000,4583.740000,4470.080000,4493.130000,146.5290
1779235200,4492.980000,4550.280000,4460.000000,4541.380000,204.9590
1779321600,4541.730000,4565.210000,4489.580000,4529.190000,65.7410
1779408000,4529.590000,4534.410000,4490.030000,4499.030000,63.9700
1779494400,4499.300000,4527.200000,4499.040000,4526.310000,103.8680
1779580800,4527.600000,4572.770000,4515.000000,4561.820000,357.0570
1779667200,4562.190000,4573.670000,4545.630000,4552.890000,596.1630
1779753600,4552.890000,4552.890000,4484.960000,4521.710000,651.4820
1779840000,4521.700000,4525.840000,4274.590000,4449.010000,1483.2670
1779926400,4449.010000,4509.300000,4373.900000,4489.010000,1671.5590
1780012800,4489.010000,4586.980000,4487.130000,4535.380000,1263.3390
1780099200,4535.390000,4536.500000,4522.950000,4522.960000,157.9290
1780185600,4523.580000,4540.100000,4516.090000,4536.080000,58.3260
1780272000,4535.760000,4540.310000,4450.830000,4483.220000,266.4530
1780358400,4482.550000,4535.370000,4459.640000,4470.720000,201.3470
1780444800,4471.500000,4491.830000,4422.450000,4453.490000,219.3710
1780531200,4453.180000,4509.060000,4440.330000,4456.930000,208.5770
1780617600,4456.500000,4468.190000,4311.670000,4321.420000,435.9970
1780704000,4321.420000,4332.380000,4291.420000,4299.180000,410.7478
1780790400,4299.180000,4338.550000,4295.160000,4336.840000,684.9040
1780876800,4336.840000,4344.260000,4264.020000,4309.960000,690.0260
1780963200,4309.660000,4352.400000,4208.150000,4218.720000,665.9970
1781049600,4219.060000,4223.180000,4025.820000,4052.630000,1025.7890
1781136000,4052.380000,4240.000000,4041.610000,4215.350000,713.8300
1781222400,4215.440000,4230.220000,4167.690000,4211.750000,624.5000
1781308800,4212.000000,4228.810000,4202.650000,4222.980000,58.2340
1781395200,4223.030000,4303.990000,4218.950000,4289.490000,276.3550
1781481600,4289.950000,4360.610000,4283.230000,4308.800000,117.3540
1781568000,4308.100000,4347.740000,4300.600000,4323.670000,256.4590
1781654400,4323.770000,4374.160000,4217.650000,4272.930000,223.1780
1781740800,4273.190000,4323.270000,4184.740000,4184.740000,136.5020
1781827200,4185.800000,4192.220000,4120.570000,4155.820000,96.1750
1781913600,4155.670000,4161.350000,4149.440000,4154.300000,22.2820
1782000000,4154.380000,4165.660000,4135.400000,4138.090000,43.5330
1782086400,4138.800000,4215.360000,4138.800000,4184.800000,134.3090
1782172800,4184.050000,4192.950000,4079.730000,4096.310000,128.6060
1782259200,4096.550000,4108.510000,3960.010000,4013.580000,561.2850
1782345600,4013.580000,4041.970000,3966.340000,4013.700000,509.5360
1782432000,4013.540000,4091.600000,3982.460000,4081.630000,428.1880
1782518400,4081.630000,4082.540000,4071.840000,4074.980000,70.6770
1782604800,4076.060000,4084.020000,4050.000000,4059.990000,78.0450
1782691200,4059.880000,4071.380000,3999.000000,4013.750000,71.4320
1782777600,4013.290000,4060.570000,3946.360000,4005.360000,215.0790
1782864000,4004.800000,4110.710000,3961.700000,4033.420000,313.4470
1782950400,4032.700000,4138.780000,4029.820000,4123.730000,111.0360
1783036800,4123.190000,4188.520000,4121.780000,4167.090000,284.2150
1783123200,4168.030000,4170.000000,4157.810000,4168.270000,31.2320
1783209600,4168.230000,4195.410000,4164.850000,4178.760000,42.8860
1783296000,4178.620000,4196.320000,4126.670000,4153.390000,167.8560
1783382400,4153.100000,4175.030000,4090.000000,4094.340000,127.5890
1783468800,4096.560000,4128.860000,4022.230000,4071.920000,144.6110
1783555200,4072.610000,4130.590000,4052.170000,4117.580000,167.1370
1783641600,4117.030000,4127.880000,4071.540000,4113.890000,128.3470
1783728000,4114.930000,4115.490000,4101.300000,4101.940000,25.7140
1783814400,4101.840000,4103.020000,4066.710000,4080.000000,28.2550
1783900800,4080.350000,4086.010000,3987.720000,4000.230000,220.4340
1783987200,3999.700000,4097.340000,3984.310000,4048.690000,177.6330
1784073600,4048.440000,4074.510000,4015.300000,4052.170000,119.8110
1784160000,4052.130000,4054.350000,3970.900000,3985.600000,162.3230
1784246400,3985.580000,4019.010000,3961.580000,4007.290000,185.1130
1784332800,4007.480000,4014.890000,4005.910000,4011.070000,15.9150
1784419200,4012.080000,4013.770000,3988.400000,3992.150000,33.0380
1784505600,3992.690000,4037.730000,3982.960000,4008.210000,102.2650
1784592000,4008.110000,4081.540000,4002.920000,4073.960000,281.4260
1784678400,4073.970000,4157.880000,4071.450000,4127.160000,867.2430
1784764800,4127.430000,4134.440000,4037.930000,4045.160000,257.6450
1784851200,4045.190000,4078.100000,4021.640000,4053.630000,102.2680
1784937600,4053.790000,4056.690000,4051.470000,4055.990000,24.0390
1785024000,4055.980000,4090.840000,4054.900000,4088.690000,62.5950
1785110400,4088.330000,4109.190000,4060.400000,4067.010000,193.4170
1785196800,4067.560000,4067.560000,4010.320000,4022.720000,118.1850
1785283200,4022.180000,4109.670000,3997.460000,4083.110000,213.4870
1785369600,4082.550000,4113.980000,4030.850000,4101.100000,293.4660
1785456000,4101.010000,4101.360000,4022.720000,4046.790000,290.1420
1785542400,4046.790000,4052.730000,4038.800000,4048.790000,81.2000
1785628800,4049.940000,4080.640000,4049.940000,4070.880000,95.4390
1785715200,4071.990000,4073.990000,4020.560000,4052.130000,43.0170
1785801600,4052.140000,4099.680000,4043.950000,4067.590000,142.1880
1785888000,4068.670000,4275.220000,4068.670000,4271.990000,501.4160
1785974400,4271.930000,4297.590000,4219.120000,4247.720000,524.2160
1786060800,4247.710000,4361.660000,4226.000000,4344.800000,573.2130
1786147200,4344.800000,4347.710000,4333.290000,4347.270000,79.3970
1786233600,4347.250000,4360.740000,4330.000000,4330.000000,54.3370
1786320000,4331.350000,4395.590000,4308.900000,4395.590000,81.2510
1786406400,4396.270000,4429.300000,4357.440000,4369.030000,118.9670
1786492800,4368.150000,4436.630000,4365.930000,4409.220000,149.5580
1786579200,4410.000000,4443.170000,4344.910000,4356.580000,190.6710
1786665600,4357.850000,4393.830000,4316.120000,4379.540000,455.3100
1786752000,4380.820000,4382.100000,4374.420000,4379.020000,37.9140
1786838400,4379.900000,4382.250000,4367.840000,4369.300000,27.3600
1786924800,4368.480000,4423.540000,4366.950000,4418.670000,86.3890
1787011200,4420.000000,4430.970000,4330.930000,4335.690000,78.9160
1787097600,4336.380000,4515.950000,4327.220000,4498.240000,196.9270
1787184000,4496.600000,4530.640000,4442.920000,4514.410000,623.3250
1787270400,4514.400000,4619.730000,4498.160000,4601.860000,782.3470
1787356800,4601.860000,4602.130000,4572.250000,4588.650000,229.3430
1787443200,4589.100000,4616.270000,4585.400000,4615.710000,228.3960
1787529600,4615.720000,4675.630000,4590.000000,4673.770000,582.6220
1787616000,4674.990000,4689.000000,4597.800000,4647.750000,351.8280
1787702400,4647.470000,4660.590000,4580.040000,4617.890000,152.6700
1787788800,4616.220000,4635.820000,4559.420000,4589.110000,57.3920
1787875200,4589.110000,4622.360000,4447.620000,4460.980000,259.1080
1787961600,4460.980000,4465.820000,4455.180000,4465.820000,164.5170
1788048000,4464.230000,4476.290000,4432.250000,4453.350000,115.1340
1788134400,4452.780000,4467.950000,4396.610000,4451.460000,268.0270
1788220800,4452.530000,4460.490000,4335.850000,4338.050000,159.6640
1788307200,4338.000000,4404.150000,4294.300000,4393.580000,161.1540
1788393600,4395.030000,4511.600000,4392.400000,4479.480000,163.5490
1788480000,4481.310000,4488.930000,4373.350000,4433.250000,125.0370
1788566400,4432.830000,4436.670000,4428.950000,4432.000000,43.5080
1788652800,4431.450000,4432.740000,4414.160000,4421.520000,100.7320
1788739200,4421.840000,4428.260000,4383.900000,4423.570000,78.9620
1788825600,4420.950000,4442.180000,4348.980000,4354.680000,95.0600
1788912000,4354.050000,4433.820000,4346.910000,4394.290000,52.0540
1788998400,4394.280000,4433.220000,4318.780000,4318.850000,94.8900
