Time	Open	High	Low	Close	Volume
2021-02-10 20:45:00	1840.948	1841.265	1840.648	1840.975	5
2021-02-10 20:50:00	1840.952	1841.345	1840.635	1841.149	5
2021-02-10 20:55:00	1841.171	1842.455	1840.845	1842.415	5
2021-02-10 21:00:00	1842.425	1842.845	1842.155	1842.705	5
2021-02-10 21:05:00	1842.705	1842.865	1842.515	1842.815	5
2021-02-10 21:10:00	1842.835	1842.865	1842.385	1842.465	5
2021-02-10 21:15:00	1842.535	1842.585	1842.375	1842.465	5
2021-02-10 21:20:00	1842.485	1842.565	1842.285	1842.385	5
2021-02-10 21:25:00	1842.355	1842.355	1841.975	1842.035	5
2021-02-10 21:30:00	1842.025	1842.312	1841.882	1842.012	5
2021-02-10 21:35:00	1842.022	1842.582	1842.002	1842.402	5
2021-02-10 21:40:00	1842.452	1842.455	1842.162	1842.312	5
2021-02-10 21:45:00	1842.257	1842.552	1842.152	1842.322	5
2021-02-10 21:50:00	1842.297	1842.552	1842.177	1842.292	5
2021-02-10 21:55:00	1842.292	1843.248	1842.098	1842.098	5
2021-02-10 23:00:00	1842.848	1843.768	1842.658	1843.758	5
2021-02-10 23:05:00	1843.618	1844.172	1843.548	1844.052	5
2021-02-10 23:10:00	1844.042	1844.062	1843.618	1843.972	5
2021-02-10 23:15:00	1843.962	1844.068	1843.382	1843.468	5
2021-02-10 23:20:00	1843.468	1843.642	1843.178	1843.282	5
2021-02-10 23:25:00	1843.282	1843.582	1843.277	1843.422	5
2021-02-10 23:30:00	1843.397	1843.422	1842.548	1842.558	5
2021-02-10 23:35:00	1842.558	1842.658	1841.958	1842.018	5
2021-02-10 23:40:00	1842.018	1842.322	1841.777	1841.902	5
2021-02-10 23:45:00	1841.912	1842.202	1841.572	1841.602	5
2021-02-10 23:50:00	1841.602	1842.022	1841.532	1842.002	5
2021-02-10 23:55:00	1842.042	1842.415	1841.845	1841.925	5
2021-02-11 00:00:00	1841.905	1842.025	1841.375	1841.515	5
2021-02-11 00:05:00	1841.592	1841.795	1841.045	1841.125	5
2021-02-11 00:10:00	1841.145	1841.245	1840.895	1841.075	5
2021-02-11 00:15:00	1841.085	1841.725	1840.675	1840.842	5
2021-02-11 00:20:00	1840.852	1841.502	1840.852	1841.252	5
2021-02-11 00:25:00	1841.262	1841.792	1841.252	1841.592	5
2021-02-11 00:30:00	1841.592	1841.992	1841.557	1841.592	5
2021-02-11 00:35:00	1841.582	1841.612	1840.838	1841.422	5
2021-02-11 00:40:00	1841.396	1841.452	1840.158	1840.472	5
2021-02-11 00:45:00	1840.522	1840.706	1840.178	1840.325	5
2021-02-11 00:50:00	1840.335	1840.425	1839.845	1839.848	5
2021-02-11 00:55:00	1839.848	1840.145	1839.595	1839.655	5
2021-02-11 01:00:00	1839.655	1840.725	1839.155	1840.585	5
2021-02-11 01:05:00	1840.575	1840.775	1840.288	1840.288	5
2021-02-11 01:10:00	1840.295	1840.695	1840.288	1840.485	5
2021-02-11 01:15:00	1840.435	1840.738	1839.865	1840.588	5
2021-02-11 01:20:00	1840.488	1841.008	1840.488	1840.888	5
2021-02-11 01:25:00	1840.888	1840.912	1840.298	1840.498	5
2021-02-11 01:30:00	1840.502	1840.605	1840.108	1840.488	5
2021-02-11 01:35:00	1840.388	1840.735	1839.998	1840.215	5
2021-02-11 01:40:00	1840.235	1840.235	1837.085	1838.615	5
2021-02-11 01:45:00	1838.685	1839.325	1837.848	1838.425	5
2021-02-11 01:50:00	1838.455	1838.495	1837.556	1837.882	5
2021-02-11 01:55:00	1837.912	1838.732	1837.912	1838.552	5
2021-02-11 02:00:00	1838.572	1838.572	1838.012	1838.164	5
2021-02-11 02:05:00	1838.142	1838.146	1836.395	1836.725	5
2021-02-11 02:10:00	1836.735	1837.567	1836.468	1837.565	5
2021-02-11 02:15:00	1837.555	1838.002	1836.818	1837.175	5
2021-02-11 02:20:00	1837.225	1837.515	1836.545	1836.985	5
2021-02-11 02:25:00	1837.002	1837.505	1836.975	1836.975	5
2021-02-11 02:30:00	1836.925	1836.925	1835.882	1835.932	5
2021-02-11 02:35:00	1835.917	1836.715	1834.955	1836.685	5
2021-02-11 02:40:00	1836.675	1837.295	1836.585	1837.215	5
2021-02-11 02:45:00	1837.225	1837.925	1836.765	1837.725	5
2021-02-11 02:50:00	1837.725	1838.085	1837.315	1837.555	5
2021-02-11 02:55:00	1837.575	1837.922	1837.065	1837.742	5
2021-02-11 03:00:00	1837.732	1838.272	1837.525	1837.602	5
2021-02-11 03:05:00	1837.605	1837.875	1836.942	1837.172	5
2021-02-11 03:10:00	1837.146	1837.262	1836.902	1836.922	5
2021-02-11 03:15:00	1836.972	1837.052	1835.612	1835.812	5
2021-02-11 03:20:00	1835.812	1836.175	1833.895	1835.637	5
2021-02-11 03:25:00	1835.677	1836.475	1834.835	1836.405	5
2021-02-11 03:30:00	1836.405	1836.405	1835.605	1835.885	5
2021-02-11 03:35:00	1835.875	1836.505	1835.455	1836.505	5
2021-02-11 03:40:00	1836.505	1837.015	1836.265	1836.695	5
2021-02-11 03:45:00	1836.745	1836.755	1836.005	1836.285	5
2021-02-11 03:50:00	1836.305	1837.215	1836.265	1836.995	5
2021-02-11 03:55:00	1836.985	1837.41	1836.717	1837.347	5
2021-02-11 04:00:00	1837.372	1837.717	1836.835	1837.065	5
2021-02-11 04:05:00	1837.135	1837.845	1837.135	1837.488	5
2021-02-11 04:10:00	1837.483	1838.165	1837.282	1837.985	5
2021-02-11 04:15:00	1837.985	1838.175	1837.405	1837.805	5
2021-02-11 04:20:00	1837.785	1837.805	1837.185	1837.215	5
2021-02-11 04:25:00	1837.205	1837.455	1836.965	1837.058	5
2021-02-11 04:30:00	1837.102	1837.765	1837.048	1837.415	5
2021-02-11 04:35:00	1837.395	1837.545	1836.805	1836.905	5
2021-02-11 04:40:00	1836.955	1836.955	1836.295	1836.519	5
2021-02-11 04:45:00	1836.52	1836.81	1835.937	1836.766	5
2021-02-11 04:50:00	1836.762	1836.81	1835.943	1835.963	5
2021-02-11 04:55:00	1835.96	1835.983	1835.368	1835.622	5
2021-02-11 05:00:00	1835.632	1835.782	1834.968	1835.268	5
2021-02-11 05:05:00	1835.268	1836.135	1835.078	1835.908	5
2021-02-11 05:10:00	1835.908	1835.958	1835.395	1835.785	5
2021-02-11 05:15:00	1835.795	1836.705	1835.655	1836.355	5
2021-02-11 05:20:00	1836.325	1836.815	1835.845	1836.535	5
2021-02-11 05:25:00	1836.525	1837.095	1836.375	1836.935	5
2021-02-11 05:30:00	1836.935	1836.935	1835.805	1836.787	5
2021-02-11 05:35:00	1836.757	1837.175	1836.735	1837.135	5
2021-02-11 05:40:00	1837.145	1837.155	1836.547	1836.697	5
2021-02-11 05:45:00	1836.655	1836.687	1836.145	1836.505	5
2021-02-11 05:50:00	1836.515	1837.195	1836.475	1836.865	5
2021-02-11 05:55:00	1836.865	1837.327	1836.605	1836.792	5
2021-02-11 06:00:00	1836.775	1837.088	1836.618	1837.015	5
2021-02-11 06:05:00	1837.005	1837.315	1836.295	1836.305	5
2021-02-11 06:10:00	1836.315	1836.925	1836.295	1836.925	5
2021-02-11 06:15:00	1836.925	1837.055	1836.545	1836.695	5
2021-02-11 06:20:00	1836.812	1837.125	1836.355	1837.055	5
2021-02-11 06:25:00	1837.055	1837.235	1836.755	1836.865	5
2021-02-11 06:30:00	1836.855	1837.525	1836.815	1837.515	5
2021-02-11 06:35:00	1837.495	1837.795	1837.315	1837.657	5
2021-02-11 06:40:00	1837.657	1837.917	1837.137	1837.665	5
2021-02-11 06:45:00	1837.685	1839.475	1837.665	1839.435	5
2021-02-11 06:50:00	1839.435	1843.765	1839.295	1843.145	5
2021-02-11 06:55:00	1843.135	1843.415	1841.825	1842.395	5
2021-02-11 07:00:00	1842.405	1843.125	1841.655	1842.265	5
2021-02-11 07:05:00	1842.275	1843.815	1842.275	1843.035	5
2021-02-11 07:10:00	1843.005	1843.56	1842.262	1842.447	5
2021-02-11 07:15:00	1842.443	1842.562	1841.172	1841.448	5
2021-02-11 07:20:00	1841.455	1842.487	1841.117	1842.407	5
2021-02-11 07:25:00	1842.407	1843.495	1842.367	1843.495	5
2021-02-11 07:30:00	1843.455	1843.595	1842.182	1842.555	5
2021-02-11 07:35:00	1842.585	1843.465	1842.085	1843.315	5
2021-02-11 07:40:00	1843.345	1843.765	1842.375	1842.515	5
2021-02-11 07:45:00	1842.545	1843.095	1842.325	1842.335	5
2021-02-11 07:50:00	1842.335	1843.055	1842.085	1842.125	5
2021-02-11 07:55:00	1842.115	1843.255	1841.835	1843.005	5
2021-02-11 08:00:00	1843.035	1843.805	1841.965	1843.635	5
2021-02-11 08:05:00	1843.665	1844.855	1843.475	1844.545	5
2021-02-11 08:10:00	1844.505	1844.667	1843.175	1843.355	5
2021-02-11 08:15:00	1843.365	1844.415	1843	1844.215	5
2021-02-11 08:20:00	1844.225	1845.815	1843.875	1845.332	5
2021-02-11 08:25:00	1845.272	1845.722	1843.455	1843.455	5
2021-02-11 08:30:00	1843.475	1844.015	1843.355	1843.815	5
2021-02-11 08:35:00	1843.795	1844.125	1842.395	1842.425	5
2021-02-11 08:40:00	1842.435	1842.675	1841.837	1842.195	5
2021-02-11 08:45:00	1842.205	1842.635	1841.885	1841.955	5
2021-02-11 08:50:00	1841.975	1842.265	1840.875	1841.875	5
2021-02-11 08:55:00	1841.816	1842.435	1841.455	1842.195	5
2021-02-11 09:00:00	1842.175	1842.175	1841.357	1841.546	5
2021-02-11 09:05:00	1841.554	1842.732	1841.546	1842.315	5
2021-02-11 09:10:00	1842.308	1843.185	1842.175	1842.985	5
2021-02-11 09:15:00	1842.995	1844.355	1842.875	1843.748	5
2021-02-11 09:20:00	1843.756	1844.625	1843.385	1844.355	5
2021-02-11 09:25:00	1844.355	1844.395	1843.935	1844.115	5
2021-02-11 09:30:00	1844.095	1844.125	1843.228	1843.228	5
2021-02-11 09:35:00	1843.228	1843.355	1841.875	1842.295	5
2021-02-11 09:40:00	1842.305	1842.935	1841.778	1842.342	5
2021-02-11 09:45:00	1842.342	1842.995	1842.342	1842.895	5
2021-02-11 09:50:00	1842.885	1843.105	1842.467	1842.638	5
2021-02-11 09:55:00	1842.629	1843	1842.335	1842.455	5
2021-02-11 10:00:00	1842.454	1842.539	1841.645	1842.115	5
2021-02-11 10:05:00	1842.135	1842.296	1841.645	1842.295	5
2021-02-11 10:10:00	1842.287	1842.364	1841.947	1842.025	5
2021-02-11 10:15:00	1842.056	1842.635	1841.915	1842.445	5
2021-02-11 10:20:00	1842.465	1842.775	1842.165	1842.725	5
2021-02-11 10:25:00	1842.715	1842.941	1841.855	1842.055	5
2021-02-11 10:30:00	1842.065	1842.405	1841.095	1841.365	5
2021-02-11 10:35:00	1841.365	1841.925	1841.315	1841.685	5
2021-02-11 10:40:00	1841.665	1842.035	1841.455	1841.575	5
2021-02-11 10:45:00	1841.565	1841.865	1841.295	1841.475	5
2021-02-11 10:50:00	1841.485	1841.575	1840.555	1840.597	5
2021-02-11 10:55:00	1840.602	1841.105	1840.327	1840.465	5
2021-02-11 11:00:00	1840.455	1841.005	1840.375	1840.965	5
2021-02-11 11:05:00	1840.975	1840.996	1840.329	1840.719	5
2021-02-11 11:10:00	1840.72	1840.834	1839.575	1840.215	5
2021-02-11 11:15:00	1840.195	1841.435	1840.175	1841.395	5
2021-02-11 11:20:00	1841.405	1841.465	1840.605	1840.605	5
2021-02-11 11:25:00	1840.625	1840.875	1840.325	1840.435	5
2021-02-11 11:30:00	1840.415	1840.605	1839.605	1839.705	5
2021-02-11 11:35:00	1839.695	1841.515	1839.445	1841.025	5
2021-02-11 11:40:00	1841.025	1841.865	1840.885	1841.082	5
2021-02-11 11:45:00	1841.108	1842.625	1840.852	1842.625	5
2021-02-11 11:50:00	1842.625	1842.725	1842.065	1842.335	5
2021-02-11 11:55:00	1842.325	1842.415	1841.444	1841.655	5
2021-02-11 12:00:00	1841.665	1842.775	1841.205	1842.715	5
2021-02-11 12:05:00	1842.715	1843.215	1842.605	1842.795	5
2021-02-11 12:10:00	1842.775	1842.905	1842.375	1842.825	5
2021-02-11 12:15:00	1842.855	1842.855	1840.685	1842.195	5
2021-02-11 12:20:00	1842.205	1843.295	1842.015	1842.985	5
2021-02-11 12:25:00	1842.975	1843.405	1842.185	1843.395	5
2021-02-11 12:30:00	1843.395	1843.715	1842.735	1843.285	5
2021-02-11 12:35:00	1843.305	1843.475	1842.735	1842.915	5
2021-02-11 12:40:00	1842.915	1843.275	1841.663	1841.895	5
2021-02-11 12:45:00	1841.898	1842.575	1841.885	1842.525	5
2021-02-11 12:50:00	1842.525	1842.545	1841.525	1841.695	5
2021-02-11 12:55:00	1841.675	1843.245	1841.555	1843.225	5
2021-02-11 13:00:00	1843.285	1844.837	1843.035	1843.308	5
2021-02-11 13:05:00	1843.322	1844.705	1843.275	1843.602	5
2021-02-11 13:10:00	1843.622	1845.385	1843.416	1845.175	5
2021-02-11 13:15:00	1845.155	1846.204	1844.835	1845.822	5
2021-02-11 13:20:00	1845.812	1847.402	1845.167	1846.722	5
2021-02-11 13:25:00	1846.712	1847.112	1844.363	1844.363	5
2021-02-11 13:30:00	1844.363	1845.792	1843.557	1843.775	5
2021-02-11 13:35:00	1843.765	1843.905	1842.808	1843.345	5
2021-02-11 13:40:00	1843.365	1844.795	1843.095	1843.775	5
2021-02-11 13:45:00	1843.795	1844.175	1843.015	1843.285	5
2021-02-11 13:50:00	1843.235	1844.462	1843.205	1844.252	5
2021-02-11 13:55:00	1844.248	1844.362	1843.237	1843.282	5
2021-02-11 14:00:00	1843.291	1843.476	1840.715	1841.055	5
2021-02-11 14:05:00	1841.055	1842.475	1840.425	1841.995	5
2021-02-11 14:10:00	1841.995	1842.775	1841.905	1842.595	5
2021-02-11 14:15:00	1842.565	1843.495	1841.305	1842.705	5
2021-02-11 14:20:00	1842.685	1843.299	1840.985	1841.887	5
2021-02-11 14:25:00	1841.885	1842.926	1841.838	1842.542	5
2021-02-11 14:30:00	1842.496	1844.227	1841.355	1841.595	5
2021-02-11 14:35:00	1841.585	1842.105	1838.625	1841.775	5
2021-02-11 14:40:00	1841.765	1842.422	1840.387	1840.965	5
2021-02-11 14:45:00	1841.005	1843.556	1841.005	1843.082	5
2021-02-11 14:50:00	1843.082	1843.472	1841.317	1841.716	5
2021-02-11 14:55:00	1841.708	1843.442	1841.637	1842.287	5
2021-02-11 15:00:00	1842.322	1842.498	1840.167	1840.832	5
2021-02-11 15:05:00	1840.846	1842.135	1840.115	1840.805	5
2021-02-11 15:10:00	1840.795	1841.572	1840.215	1840.895	5
2021-02-11 15:15:00	1840.915	1840.925	1839.425	1839.655	5
2021-02-11 15:20:00	1839.645	1841.235	1839.565	1841.115	5
2021-02-11 15:25:00	1841.125	1841.165	1838.815	1839.335	5
2021-02-11 15:30:00	1839.325	1840.025	1837.405	1839.955	5
2021-02-11 15:35:00	1839.935	1841.475	1839.335	1841.277	5
2021-02-11 15:40:00	1841.277	1842.055	1840.845	1840.885	5
2021-02-11 15:45:00	1840.875	1841.475	1839.267	1839.285	5
2021-02-11 15:50:00	1839.285	1840.445	1839.025	1839.335	5
2021-02-11 15:55:00	1839.335	1839.915	1838.245	1838.465	5
2021-02-11 16:00:00	1838.475	1839.195	1836.433	1836.885	5
2021-02-11 16:05:00	1836.885	1837.815	1836.575	1836.855	5
2021-02-11 16:10:00	1836.835	1837.275	1836.315	1836.705	5
2021-02-11 16:15:00	1836.725	1837.675	1836.528	1837.645	5
2021-02-11 16:20:00	1837.655	1837.925	1837.025	1837.815	5
2021-02-11 16:25:00	1837.815	1837.995	1836.955	1837.115	5
2021-02-11 16:30:00	1837.105	1837.195	1835.405	1835.478	5
2021-02-11 16:35:00	1835.478	1836.155	1835.028	1835.395	5
2021-02-11 16:40:00	1835.395	1836.475	1835.355	1836.015	5
2021-02-11 16:45:00	1836.015	1836.235	1834.955	1834.955	5
2021-02-11 16:50:00	1834.925	1834.985	1831.675	1831.885	5
2021-02-11 16:55:00	1831.895	1832.045	1828.445	1829.895	5
2021-02-11 17:00:00	1829.905	1831.105	1828.808	1828.842	5
2021-02-11 17:05:00	1828.932	1828.997	1825.955	1826.022	5
2021-02-11 17:10:00	1826.022	1828.385	1825.895	1828.335	5
2021-02-11 17:15:00	1828.325	1828.635	1826.095	1826.435	5
2021-02-11 17:20:00	1826.445	1826.802	1824.725	1826.105	5
2021-02-11 17:25:00	1826.105	1826.364	1823.764	1824.735	5
2021-02-11 17:30:00	1824.745	1825.552	1823.605	1823.865	5
2021-02-11 17:35:00	1823.935	1825.435	1823.545	1824.785	5
2021-02-11 17:40:00	1824.765	1825.145	1823.505	1824.145	5
2021-02-11 17:45:00	1824.135	1825.505	1822.882	1825.377	5
2021-02-11 17:50:00	1825.387	1825.425	1824.075	1824.745	5
2021-02-11 17:55:00	1824.735	1826.775	1824.025	1826.415	5
2021-02-11 18:00:00	1826.435	1826.485	1825.435	1825.895	5
2021-02-11 18:05:00	1825.945	1825.945	1824.065	1824.485	5
2021-02-11 18:10:00	1824.475	1827.205	1823.685	1827.115	5
2021-02-11 18:15:00	1827.105	1827.215	1824.715	1825.375	5
2021-02-11 18:20:00	1825.385	1826.975	1825.385	1826.742	5
2021-02-11 18:25:00	1826.785	1827.185	1825.465	1826.805	5
2021-02-11 18:30:00	1826.765	1826.785	1825.672	1826.692	5
2021-02-11 18:35:00	1826.685	1826.932	1826.267	1826.802	5
2021-02-11 18:40:00	1826.776	1826.812	1825.425	1825.682	5
2021-02-11 18:45:00	1825.675	1826.447	1825.615	1825.695	5
2021-02-11 18:50:00	1825.735	1826.342	1825.585	1825.825	5
2021-02-11 18:55:00	1825.865	1826.025	1825.135	1825.295	5
2021-02-11 19:00:00	1825.305	1825.427	1824.565	1824.885	5
2021-02-11 19:05:00	1824.865	1825.275	1824.395	1825.025	5
2021-02-11 19:10:00	1825.035	1825.035	1823.705	1824.095	5
2021-02-11 19:15:00	1824.125	1824.505	1823.035	1823.335	5
2021-02-11 19:20:00	1823.325	1823.815	1822.865	1823.105	5
2021-02-11 19:25:00	1823.095	1823.585	1822.985	1823.285	5
2021-02-11 19:30:00	1823.315	1823.565	1822.235	1822.235	5
2021-02-11 19:35:00	1822.245	1822.595	1821.007	1821.925	5
2021-02-11 19:40:00	1821.925	1823.765	1821.925	1823.745	5
2021-02-11 19:45:00	1823.745	1824.165	1823.095	1823.675	5
2021-02-11 19:50:00	1823.695	1823.975	1823.185	1823.775	5
2021-02-11 19:55:00	1823.805	1824.655	1823.425	1824.345	5
2021-02-11 20:00:00	1824.405	1824.415	1823.675	1823.935	5
2021-02-11 20:05:00	1823.945	1825.065	1823.615	1824.895	5
2021-02-11 20:10:00	1824.895	1825.507	1824.262	1825.005	5
2021-02-11 20:15:00	1825.033	1825.115	1824.735	1824.795	5
2021-02-11 20:20:00	1824.805	1825.425	1824.785	1825.345	5
2021-02-11 20:25:00	1825.315	1825.605	1824.298	1824.345	5
2021-02-11 20:30:00	1824.585	1824.645	1823.305	1823.555	5
2021-02-11 20:35:00	1823.555	1824.535	1823.555	1824.125	5
2021-02-11 20:40:00	1824.065	1825.445	1824.065	1825.415	5
2021-02-11 20:45:00	1825.445	1826.125	1825.375	1825.855	5
2021-02-11 20:50:00	1825.875	1826.235	1825.535	1826.135	5
2021-02-11 20:55:00	1826.165	1826.415	1825.645	1826.195	5
2021-02-11 21:00:00	1826.155	1826.215	1825.545	1825.545	5
2021-02-11 21:05:00	1825.535	1826.325	1825.455	1826.215	5
2021-02-11 21:10:00	1826.225	1826.485	1826.075	1826.255	5
2021-02-11 21:15:00	1826.245	1826.355	1825.792	1825.822	5
2021-02-11 21:20:00	1825.822	1826.195	1825.635	1826.195	5
2021-02-11 21:25:00	1826.225	1826.645	1826.225	1826.405	5
2021-02-11 21:30:00	1826.348	1826.448	1825.948	1826.348	5
2021-02-11 21:35:00	1826.348	1826.348	1826.085	1826.105	5
2021-02-11 21:40:00	1826.117	1826.117	1825.717	1825.875	5
2021-02-11 21:45:00	1825.875	1826.067	1825.395	1825.595	5
2021-02-11 21:50:00	1825.665	1825.765	1825.235	1825.405	5
2021-02-11 21:55:00	1825.415	1825.515	1825.105	1825.245	5
2021-02-11 23:00:00	1824.379	1826.417	1824.379	1825.932	5
2021-02-11 23:05:00	1825.928	1826.497	1825.872	1826.338	5
2021-02-11 23:10:00	1826.338	1826.675	1826.338	1826.495	5
2021-02-11 23:15:00	1826.515	1826.575	1825.795	1825.815	5
2021-02-11 23:20:00	1825.825	1826.045	1825.605	1825.825	5
2021-02-11 23:25:00	1825.795	1825.795	1825.345	1825.568	5
2021-02-11 23:30:00	1825.568	1825.568	1825.008	1825.065	5
2021-02-11 23:35:00	1825.025	1825.555	1825.025	1825.495	5
2021-02-11 23:40:00	1825.475	1825.925	1825.255	1825.925	5
2021-02-11 23:45:00	1825.945	1826.995	1825.945	1826.705	5
2021-02-11 23:50:00	1826.695	1827.205	1826.448	1827.165	5
2021-02-11 23:55:00	1827.145	1827.175	1826.625	1826.665	5
2021-02-12 00:00:00	1826.635	1826.885	1826.495	1826.615	5
2021-02-12 00:05:00	1826.615	1827.015	1826.535	1826.955	5
2021-02-12 00:10:00	1826.955	1827.848	1826.865	1827.725	5
2021-02-12 00:15:00	1827.715	1827.715	1826.008	1826.255	5
2021-02-12 00:20:00	1826.205	1826.795	1825.895	1826.635	5
2021-02-12 00:25:00	1826.585	1826.885	1825.905	1826.075	5
2021-02-12 00:30:00	1826.077	1826.077	1825.215	1825.235	5
2021-02-12 00:35:00	1825.215	1825.605	1824.505	1824.635	5
2021-02-12 00:40:00	1824.655	1825.615	1824.655	1825.505	5
2021-02-12 00:45:00	1825.607	1825.777	1824.465	1824.485	5
2021-02-12 00:50:00	1824.497	1824.848	1823.578	1823.638	5
2021-02-12 00:55:00	1823.608	1824.445	1823.538	1823.945	5
2021-02-12 01:00:00	1823.885	1825.185	1823.485	1823.745	5
2021-02-12 01:05:00	1823.735	1824.255	1822.995	1822.995	5
2021-02-12 01:10:00	1823.005	1823.145	1822.485	1822.565	5
2021-02-12 01:15:00	1822.575	1823.275	1822.502	1822.502	5
2021-02-12 01:20:00	1822.505	1822.835	1822.065	1822.835	5
2021-02-12 01:25:00	1822.845	1823.605	1822.555	1823.405	5
2021-02-12 01:30:00	1823.385	1823.555	1822.955	1823.465	5
2021-02-12 01:35:00	1823.485	1823.835	1822.798	1822.988	5
2021-02-12 01:40:00	1822.918	1823.255	1822.625	1823.248	5
2021-02-12 01:45:00	1823.215	1823.248	1822.265	1822.285	5
2021-02-12 01:50:00	1822.325	1823.185	1821.558	1823.165	5
2021-02-12 01:55:00	1823.165	1823.365	1822.735	1823.345	5
2021-02-12 02:00:00	1823.327	1823.327	1822.245	1822.255	5
2021-02-12 02:05:00	1822.248	1822.325	1821.208	1821.875	5
2021-02-12 02:10:00	1821.895	1822.625	1821.615	1822.615	5
2021-02-12 02:15:00	1822.595	1822.625	1821.538	1821.538	5
2021-02-12 02:20:00	1821.545	1822.348	1821.545	1821.817	5
2021-02-12 02:25:00	1821.807	1821.948	1821.242	1821.372	5
2021-02-12 02:30:00	1821.372	1821.402	1820.448	1820.732	5
2021-02-12 02:35:00	1820.728	1821.022	1820.375	1820.375	5
2021-02-12 02:40:00	1820.385	1820.765	1820.265	1820.765	5
2021-02-12 02:45:00	1820.785	1820.975	1820.435	1820.475	5
2021-02-12 02:50:00	1820.485	1820.695	1819.128	1820.465	5
2021-02-12 02:55:00	1820.465	1820.485	1819.625	1819.625	5
2021-02-12 03:00:00	1819.635	1820.245	1819.505	1820.165	5
2021-02-12 03:05:00	1820.155	1820.695	1819.965	1820.635	5
2021-02-12 03:10:00	1820.655	1821.665	1820.655	1820.975	5
2021-02-12 03:15:00	1821.035	1821.605	1820.965	1821.445	5
2021-02-12 03:20:00	1821.435	1821.895	1821.275	1821.275	5
2021-02-12 03:25:00	1821.285	1821.515	1821.128	1821.128	5
2021-02-12 03:30:00	1821.128	1821.525	1820.685	1821.435	5
2021-02-12 03:35:00	1821.435	1821.548	1821.118	1821.338	5
2021-02-12 03:40:00	1821.308	1821.448	1821.098	1821.385	5
2021-02-12 03:45:00	1821.388	1821.738	1821.348	1821.598	5
2021-02-12 03:50:00	1821.588	1822.355	1821.578	1822.305	5
2021-02-12 03:55:00	1822.305	1822.555	1821.418	1821.848	5
2021-02-12 04:00:00	1821.848	1822.282	1821.648	1822.282	5
2021-02-12 04:05:00	1822.232	1822.262	1821.675	1821.685	5
2021-02-12 04:10:00	1821.675	1821.845	1821.445	1821.552	5
2021-02-12 04:15:00	1821.552	1822.015	1821.412	1821.935	5
2021-02-12 04:20:00	1821.955	1821.955	1821.665	1821.665	5
2021-02-12 04:25:00	1821.635	1821.805	1821.435	1821.755	5
2021-02-12 04:30:00	1821.765	1822.525	1821.695	1822.235	5
2021-02-12 04:35:00	1822.228	1822.975	1821.965	1822.755	5
2021-02-12 04:40:00	1822.745	1823.435	1822.695	1823.245	5
2021-02-12 04:45:00	1823.225	1823.285	1822.775	1822.855	5
2021-02-12 04:50:00	1822.845	1822.845	1822.512	1822.542	5
2021-02-12 04:55:00	1822.522	1822.522	1822.132	1822.382	5
2021-02-12 05:00:00	1822.392	1822.408	1821.565	1822.245	5
2021-02-12 05:05:00	1822.265	1822.605	1821.898	1821.898	5
2021-02-12 05:10:00	1821.898	1822.175	1821.718	1822.175	5
2021-02-12 05:15:00	1822.145	1822.575	1822.015	1822.465	5
2021-02-12 05:20:00	1822.448	1823.012	1822.435	1822.782	5
2021-02-12 05:25:00	1822.782	1823.282	1822.682	1823.082	5
2021-02-12 05:30:00	1823.082	1823.225	1822.812	1823.005	5
2021-02-12 05:35:00	1822.995	1823.055	1822.558	1822.558	5
2021-02-12 05:40:00	1822.558	1823.095	1822.558	1823.095	5
2021-02-12 05:45:00	1823.105	1823.975	1823.035	1823.595	5
2021-02-12 05:50:00	1823.605	1824.245	1823.605	1824.042	5
2021-02-12 05:55:00	1824.032	1824.042	1823.622	1823.722	5
2021-02-12 06:00:00	1823.732	1823.802	1823.115	1823.115	5
2021-02-12 06:05:00	1823.085	1823.875	1822.865	1823.835	5
2021-02-12 06:10:00	1823.825	1823.825	1822.945	1823.175	5
2021-02-12 06:15:00	1823.155	1823.255	1822.605	1823.045	5
2021-02-12 06:20:00	1822.968	1822.968	1822.228	1822.372	5
2021-02-12 06:25:00	1822.382	1822.552	1822.262	1822.292	5
2021-02-12 06:30:00	1822.322	1822.432	1821.322	1821.532	5
2021-02-12 06:35:00	1821.532	1821.772	1820.988	1821.245	5
2021-02-12 06:40:00	1821.245	1821.435	1820.385	1820.655	5
2021-02-12 06:45:00	1820.685	1821.155	1820.125	1820.648	5
2021-02-12 06:50:00	1820.682	1820.825	1819.395	1819.835	5
2021-02-12 06:55:00	1819.835	1820.465	1818.548	1818.548	5
2021-02-12 07:00:00	1818.548	1819.815	1818.478	1818.758	5
2021-02-12 07:05:00	1818.758	1819.465	1818.758	1819.175	5
2021-02-12 07:10:00	1819.175	1819.415	1818.625	1818.968	5
2021-02-12 07:15:00	1818.972	1819.325	1818.485	1819.265	5
2021-02-12 07:20:00	1819.255	1819.455	1818.297	1819.335	5
2021-02-12 07:25:00	1819.325	1819.615	1818.655	1818.845	5
2021-02-12 07:30:00	1818.845	1820.525	1818.385	1819.815	5
2021-02-12 07:35:00	1819.815	1820.658	1818.765	1820.358	5
2021-02-12 07:40:00	1820.358	1820.575	1819.948	1820.435	5
2021-02-12 07:45:00	1820.435	1820.648	1819.418	1819.428	5
2021-02-12 07:50:00	1819.328	1819.328	1816.335	1816.725	5
2021-02-12 07:55:00	1816.705	1817.715	1816.365	1817.315	5
