Time	Open	High	Low	Close	Volume
2007-10-23 14:00:00	1.42587	1.42782	1.42323	1.42405	62341
2007-10-23 15:00:00	1.42415	1.42491	1.42305	1.42465	58175
2007-10-23 16:00:00	1.42473	1.42538	1.42358	1.42452	47217
2007-10-23 17:00:00	1.42466	1.42532	1.42382	1.42425	39937
2007-10-23 18:00:00	1.42417	1.42557	1.42391	1.42485	34154
2007-10-23 19:00:00	1.4249	1.4259	1.42466	1.42547	27442
2007-10-23 20:00:00	1.42533	1.42652	1.42533	1.42613	20772
2007-10-23 21:00:00	1.42611	1.42646	1.42534	1.42617	11149
2007-10-23 22:00:00	1.42621	1.42637	1.42525	1.42558	8414
2007-10-23 23:00:00	1.42545	1.42613	1.42484	1.42545	13329
2007-10-24 00:00:00	1.4254	1.42577	1.42417	1.42506	28640
2007-10-24 01:00:00	1.42508	1.42697	1.42471	1.42572	23994
2007-10-24 02:00:00	1.42577	1.42614	1.42514	1.42601	24517
2007-10-24 03:00:00	1.426	1.42629	1.42491	1.42579	17600
2007-10-24 04:00:00	1.42574	1.42607	1.42427	1.42498	18484
2007-10-24 05:00:00	1.42504	1.42556	1.42405	1.42478	27892
2007-10-24 06:00:00	1.425	1.42569	1.42262	1.42295	49301
2007-10-24 07:00:00	1.42272	1.42306	1.41873	1.42181	54516
2007-10-24 08:00:00	1.422	1.42281	1.42083	1.42202	47186
2007-10-24 09:00:00	1.42205	1.42374	1.4216	1.42265	45396
2007-10-24 10:00:00	1.42264	1.42299	1.42078	1.42183	39812
2007-10-24 11:00:00	1.42175	1.42338	1.42037	1.42263	41550
2007-10-24 12:00:00	1.42257	1.42547	1.42224	1.42534	64082
2007-10-24 13:00:00	1.42537	1.4263	1.42403	1.4254	54201
2007-10-24 14:00:00	1.42569	1.42667	1.42224	1.4227	61984
2007-10-24 15:00:00	1.42267	1.42381	1.42011	1.42355	58526
2007-10-24 16:00:00	1.42351	1.42453	1.42257	1.42331	47634
2007-10-24 17:00:00	1.42338	1.42436	1.42295	1.42365	40222
2007-10-24 18:00:00	1.42365	1.42576	1.42302	1.42561	35366
2007-10-24 19:00:00	1.4255	1.4268	1.42507	1.42605	26840
2007-10-24 20:00:00	1.42594	1.42684	1.42548	1.42648	20768
2007-10-24 21:00:00	1.42644	1.42698	1.42589	1.42611	10941
2007-10-24 22:00:00	1.42591	1.42654	1.4254	1.42598	8985
2007-10-24 23:00:00	1.42613	1.42673	1.42536	1.42599	12846
2007-10-25 00:00:00	1.42583	1.42599	1.42444	1.42453	29017
2007-10-25 01:00:00	1.42442	1.42636	1.42436	1.4261	24270
2007-10-25 02:00:00	1.42621	1.42669	1.42566	1.42641	23941
2007-10-25 03:00:00	1.42635	1.42764	1.42549	1.42663	17632
2007-10-25 04:00:00	1.4265	1.42685	1.42589	1.42617	18429
2007-10-25 05:00:00	1.42631	1.42673	1.42552	1.42596	28149
2007-10-25 06:00:00	1.42571	1.4289	1.42498	1.42632	49947
2007-10-25 07:00:00	1.42626	1.42683	1.42457	1.42523	55087
2007-10-25 08:00:00	1.42545	1.42798	1.42513	1.42767	46622
2007-10-25 09:00:00	1.42761	1.42848	1.42679	1.42832	44310
2007-10-25 10:00:00	1.42833	1.43107	1.42784	1.43023	39784
2007-10-25 11:00:00	1.43033	1.43159	1.42961	1.43031	41870
2007-10-25 12:00:00	1.43033	1.43443	1.42951	1.43321	62844
2007-10-25 13:00:00	1.43315	1.43329	1.43089	1.4315	53625
2007-10-25 14:00:00	1.43139	1.43257	1.42973	1.43048	62772
2007-10-25 15:00:00	1.43053	1.43087	1.42843	1.42966	58695
2007-10-25 16:00:00	1.42973	1.43105	1.42885	1.43022	47925
2007-10-25 17:00:00	1.43037	1.43239	1.42903	1.43173	40194
2007-10-25 18:00:00	1.43165	1.43218	1.43076	1.43181	34564
2007-10-25 19:00:00	1.4318	1.43219	1.43097	1.43111	27103
2007-10-25 20:00:00	1.43093	1.43259	1.43088	1.43218	21121
2007-10-25 21:00:00	1.43214	1.43327	1.43164	1.43271	11299
2007-10-25 22:00:00	1.43265	1.43296	1.43163	1.43212	8439
2007-10-25 23:00:00	1.43215	1.43277	1.43136	1.43223	13368
2007-10-26 00:00:00	1.43222	1.43298	1.43172	1.43218	28099
2007-10-26 01:00:00	1.43239	1.43359	1.43203	1.43268	24941
2007-10-26 02:00:00	1.43255	1.4329	1.43137	1.43231	24906
2007-10-26 03:00:00	1.43213	1.43323	1.43165	1.43255	17916
2007-10-26 04:00:00	1.43261	1.43365	1.43212	1.4333	18748
2007-10-26 05:00:00	1.43347	1.434	1.43257	1.43288	28307
2007-10-26 06:00:00	1.43306	1.43734	1.43222	1.4361	50562
2007-10-26 07:00:00	1.43592	1.43659	1.43431	1.43613	54378
2007-10-26 08:00:00	1.43651	1.4375	1.43592	1.43686	46043
2007-10-26 09:00:00	1.43682	1.43695	1.43541	1.43645	45617
2007-10-26 10:00:00	1.43624	1.43748	1.43571	1.43651	40578
2007-10-26 11:00:00	1.4366	1.4376	1.43535	1.43631	41114
2007-10-26 12:00:00	1.43623	1.43884	1.43573	1.43758	63400
2007-10-26 13:00:00	1.43765	1.43826	1.43626	1.43688	51607
2007-10-26 14:00:00	1.43709	1.4392	1.43615	1.43858	62905
2007-10-26 15:00:00	1.43854	1.4394	1.43773	1.43875	57998
2007-10-26 16:00:00	1.43885	1.43919	1.4375	1.43872	46713
2007-10-26 17:00:00	1.43876	1.4392	1.43774	1.43825	40610
2007-10-26 18:00:00	1.43817	1.43862	1.4376	1.43843	34313
2007-10-26 19:00:00	1.4384	1.43915	1.43793	1.43888	27447
2007-10-26 20:00:00	1.43865	1.43953	1.4385	1.43908	21352
2007-10-28 21:00:00	1.44146	1.44221	1.44041	1.44059	11496
2007-10-28 22:00:00	1.44064	1.44148	1.44028	1.44098	8857
2007-10-28 23:00:00	1.44111	1.44135	1.43989	1.44021	12945
2007-10-29 00:00:00	1.44037	1.44135	1.43988	1.44062	12810
2007-10-29 01:00:00	1.4406	1.4413	1.44033	1.44076	8943
2007-10-29 02:00:00	1.44066	1.44104	1.43971	1.44064	11830
2007-10-29 03:00:00	1.44072	1.4412	1.44015	1.44081	20613
2007-10-29 04:00:00	1.44088	1.44142	1.44014	1.44126	26498
2007-10-29 05:00:00	1.44109	1.4424	1.44091	1.44223	35111
2007-10-29 06:00:00	1.44225	1.44272	1.44162	1.4417	40336
2007-10-29 07:00:00	1.44152	1.44356	1.44051	1.44195	46735
2007-10-29 08:00:00	1.44187	1.44378	1.4417	1.44197	58335
2007-10-29 09:00:00	1.44206	1.44241	1.44024	1.44152	63431
2007-10-29 10:00:00	1.44122	1.44211	1.44038	1.44125	54301
2007-10-29 11:00:00	1.44148	1.44236	1.44053	1.44089	63165
2007-10-29 12:00:00	1.44083	1.44118	1.43799	1.43824	41610
2007-10-29 13:00:00	1.43833	1.43939	1.43796	1.43836	40064
2007-10-29 14:00:00	1.43837	1.44069	1.43738	1.43995	45193
2007-10-29 15:00:00	1.4401	1.44159	1.43966	1.44035	47099
2007-10-29 16:00:00	1.44013	1.44182	1.43988	1.44124	54960
2007-10-29 17:00:00	1.44123	1.44282	1.44099	1.44196	49925
2007-10-29 18:00:00	1.44185	1.44258	1.44159	1.44218	28291
2007-10-29 19:00:00	1.44218	1.44306	1.44168	1.44264	18797
2007-10-29 20:00:00	1.44247	1.44284	1.44192	1.44244	17564
2007-10-29 21:00:00	1.44233	1.44267	1.44179	1.44215	24518
2007-10-29 22:00:00	1.44187	1.44263	1.44132	1.44177	23973
2007-10-29 23:00:00	1.4416	1.44216	1.44089	1.44153	28283
2007-10-30 00:00:00	1.44135	1.44181	1.4386	1.43899	12881
2007-10-30 01:00:00	1.43908	1.44073	1.43869	1.43946	8784
2007-10-30 02:00:00	1.43952	1.44052	1.43904	1.43999	10877
2007-10-30 03:00:00	1.44019	1.44082	1.4398	1.44036	20644
2007-10-30 04:00:00	1.44064	1.44092	1.43892	1.43926	27319
2007-10-30 05:00:00	1.43895	1.44093	1.43863	1.44025	35067
2007-10-30 06:00:00	1.44023	1.44037	1.4376	1.43868	39861
2007-10-30 07:00:00	1.43852	1.4406	1.43717	1.43973	47096
2007-10-30 08:00:00	1.43967	1.44164	1.43929	1.44063	57968
2007-10-30 09:00:00	1.44074	1.4409	1.43834	1.43896	63362
2007-10-30 10:00:00	1.439	1.43953	1.43863	1.43903	54443
2007-10-30 11:00:00	1.4391	1.44072	1.43834	1.43895	62719
2007-10-30 12:00:00	1.43901	1.44057	1.43823	1.4399	41598
2007-10-30 13:00:00	1.44001	1.44093	1.43968	1.44062	40788
2007-10-30 14:00:00	1.4407	1.44368	1.44065	1.44213	45501
2007-10-30 15:00:00	1.44202	1.44329	1.44171	1.44223	46503
2007-10-30 16:00:00	1.44213	1.44259	1.44138	1.4424	54572
2007-10-30 17:00:00	1.44245	1.44341	1.44164	1.44308	49767
2007-10-30 18:00:00	1.44292	1.44335	1.44178	1.44316	27921
2007-10-30 19:00:00	1.44328	1.4441	1.44268	1.44327	18740
2007-10-30 20:00:00	1.44329	1.44375	1.44266	1.44323	17564
2007-10-30 21:00:00	1.44304	1.44428	1.44216	1.44383	24600
2007-10-30 22:00:00	1.44384	1.44428	1.44328	1.44367	24877
2007-10-30 23:00:00	1.44366	1.444	1.44305	1.44369	28504
2007-10-31 00:00:00	1.44376	1.44407	1.44277	1.44316	13117
2007-10-31 01:00:00	1.44338	1.44374	1.44289	1.44308	8335
2007-10-31 02:00:00	1.44329	1.44412	1.44285	1.44362	11654
2007-10-31 03:00:00	1.4436	1.44484	1.44323	1.44374	20843
2007-10-31 04:00:00	1.44396	1.4444	1.44308	1.44348	27137
2007-10-31 05:00:00	1.44351	1.44452	1.44278	1.44407	34522
2007-10-31 06:00:00	1.44425	1.44532	1.44245	1.4435	40299
2007-10-31 07:00:00	1.44344	1.44663	1.44323	1.44523	47698
2007-10-31 08:00:00	1.44514	1.44536	1.44369	1.44445	57056
2007-10-31 09:00:00	1.44446	1.44473	1.44233	1.44268	63703
2007-10-31 10:00:00	1.44263	1.44522	1.44256	1.44444	54807
2007-10-31 11:00:00	1.44449	1.44591	1.44413	1.44574	64018
2007-10-31 12:00:00	1.44571	1.44588	1.44172	1.44334	41571
2007-10-31 13:00:00	1.4435	1.44556	1.44301	1.4445	39819
2007-10-31 14:00:00	1.44451	1.44527	1.44409	1.44473	45176
2007-10-31 15:00:00	1.44458	1.44681	1.44393	1.44652	46330
2007-10-31 16:00:00	1.44642	1.44715	1.4449	1.44553	54482
2007-10-31 17:00:00	1.44548	1.4472	1.44517	1.44632	49678
2007-10-31 18:00:00	1.44636	1.45023	1.44309	1.45002	27775
2007-10-31 19:00:00	1.45015	1.45035	1.44562	1.44848	18815
2007-10-31 20:00:00	1.44835	1.44891	1.4472	1.44846	17532
2007-10-31 21:00:00	1.4486	1.44884	1.44722	1.44757	24212
2007-10-31 22:00:00	1.44767	1.44813	1.44659	1.4468	23681
2007-10-31 23:00:00	1.44696	1.44738	1.4462	1.44671	27907
2007-11-01 00:00:00	1.44688	1.44756	1.44619	1.44695	13062
2007-11-01 01:00:00	1.44696	1.44736	1.44529	1.44529	8529
2007-11-01 02:00:00	1.44532	1.44725	1.44516	1.44594	11367
2007-11-01 03:00:00	1.44598	1.44687	1.44568	1.44626	20419
2007-11-01 04:00:00	1.4462	1.4468	1.44556	1.44563	27574
2007-11-01 05:00:00	1.44587	1.44739	1.44532	1.44675	34531
2007-11-01 06:00:00	1.44663	1.4476	1.44594	1.4464	40387
2007-11-01 07:00:00	1.4466	1.44756	1.44553	1.44589	47734
2007-11-01 08:00:00	1.44597	1.44645	1.44163	1.44295	57900
2007-11-01 09:00:00	1.44298	1.44368	1.44139	1.44305	63194
2007-11-01 10:00:00	1.44318	1.44406	1.44186	1.44227	53945
2007-11-01 11:00:00	1.4423	1.44291	1.44039	1.44225	63746
2007-11-01 12:00:00	1.44213	1.44381	1.44109	1.44236	41093
2007-11-01 13:00:00	1.44233	1.44297	1.44044	1.4418	40989
2007-11-01 14:00:00	1.44194	1.44272	1.43995	1.44211	45548
2007-11-01 15:00:00	1.44208	1.44353	1.44094	1.44325	46889
2007-11-01 16:00:00	1.44294	1.44788	1.44244	1.44602	54299
2007-11-01 17:00:00	1.44597	1.44689	1.44352	1.44358	50578
2007-11-01 18:00:00	1.44362	1.44642	1.44341	1.44588	27987
2007-11-01 19:00:00	1.44588	1.44608	1.44285	1.44312	18334
2007-11-01 20:00:00	1.44331	1.44374	1.44166	1.44227	17463
2007-11-01 21:00:00	1.44226	1.44266	1.44117	1.44184	24798
2007-11-01 22:00:00	1.44169	1.44319	1.4416	1.44235	24215
2007-11-01 23:00:00	1.44226	1.44376	1.44165	1.4423	28241
2007-11-02 00:00:00	1.44234	1.44379	1.44206	1.44295	13357
2007-11-02 01:00:00	1.44304	1.44328	1.44198	1.44313	8744
2007-11-02 02:00:00	1.44293	1.44395	1.4423	1.44328	11916
2007-11-02 03:00:00	1.44348	1.44474	1.44318	1.44423	20581
2007-11-02 04:00:00	1.4442	1.44491	1.44394	1.44473	27452
2007-11-02 05:00:00	1.44455	1.4453	1.44258	1.44335	35096
2007-11-02 06:00:00	1.44326	1.44544	1.44184	1.44534	40788
2007-11-02 07:00:00	1.4453	1.44737	1.44479	1.44665	46961
2007-11-02 08:00:00	1.44653	1.44773	1.44591	1.44725	57201
2007-11-02 09:00:00	1.44728	1.44894	1.44623	1.44797	62918
2007-11-02 10:00:00	1.4479	1.44831	1.44672	1.44771	54293
2007-11-02 11:00:00	1.44771	1.44889	1.44704	1.44855	61587
2007-11-02 12:00:00	1.44845	1.45251	1.4449	1.44792	41613
2007-11-02 13:00:00	1.44771	1.45014	1.4466	1.44764	40289
2007-11-02 14:00:00	1.44783	1.44967	1.44606	1.44889	44982
2007-11-02 15:00:00	1.44889	1.44956	1.44776	1.44801	47069
2007-11-02 16:00:00	1.44785	1.45223	1.44745	1.45138	55085
2007-11-02 17:00:00	1.45175	1.45273	1.45028	1.45148	49390
2007-11-02 18:00:00	1.45144	1.45195	1.44929	1.44931	28464
2007-11-02 19:00:00	1.44972	1.45181	1.44937	1.45118	18366
2007-11-02 20:00:00	1.45107	1.4522	1.44976	1.45033	17241
2007-11-04 22:00:00	1.45132	1.45234	1.45069	1.45171	24817
2007-11-04 23:00:00	1.45164	1.45188	1.4499	1.45023	28036
2007-11-05 00:00:00	1.45002	1.45066	1.44892	1.45006	27985
2007-11-05 01:00:00	1.44994	1.45095	1.44956	1.44997	24514
2007-11-05 02:00:00	1.45009	1.45089	1.44911	1.44937	23994
2007-11-05 03:00:00	1.44938	1.44952	1.44758	1.44865	17662
2007-11-05 04:00:00	1.44858	1.44972	1.44827	1.44907	18835
2007-11-05 05:00:00	1.44887	1.44936	1.44759	1.44852	27924
2007-11-05 06:00:00	1.44847	1.44958	1.44776	1.44845	48843
2007-11-05 07:00:00	1.44842	1.44998	1.4469	1.44853	55135
2007-11-05 08:00:00	1.44879	1.44893	1.44531	1.44716	46639
2007-11-05 09:00:00	1.44721	1.44757	1.44552	1.44715	44513
2007-11-05 10:00:00	1.44698	1.44739	1.44413	1.44512	40254
2007-11-05 11:00:00	1.445	1.44765	1.44406	1.44657	42595
2007-11-05 12:00:00	1.44667	1.44742	1.44591	1.44718	63564
2007-11-05 13:00:00	1.44695	1.44914	1.44657	1.4473	53499
2007-11-05 14:00:00	1.44743	1.4487	1.4469	1.4479	62301
2007-11-05 15:00:00	1.44777	1.44836	1.44651	1.44675	57171
2007-11-05 16:00:00	1.44695	1.44751	1.44546	1.4466	47618
2007-11-05 17:00:00	1.44686	1.44815	1.44648	1.44795	40581
2007-11-05 18:00:00	1.44804	1.44824	1.44611	1.44647	35534
2007-11-05 19:00:00	1.44658	1.44712	1.44609	1.44678	27525
2007-11-05 20:00:00	1.44667	1.44842	1.44648	1.44698	20862
2007-11-05 21:00:00	1.44698	1.44722	1.44554	1.44677	11582
2007-11-05 22:00:00	1.44673	1.44805	1.44627	1.44709	8805
2007-11-05 23:00:00	1.44724	1.44803	1.44665	1.4475	12948
2007-11-06 00:00:00	1.44746	1.44848	1.44714	1.44795	28716
2007-11-06 01:00:00	1.44775	1.44829	1.44654	1.44763	24704
2007-11-06 02:00:00	1.44742	1.44808	1.44691	1.44753	24025
2007-11-06 03:00:00	1.44769	1.44818	1.44688	1.44787	18105
2007-11-06 04:00:00	1.44795	1.4483	1.44732	1.448	18829
2007-11-06 05:00:00	1.4478	1.44989	1.44768	1.44967	28187
2007-11-06 06:00:00	1.44951	1.45143	1.44895	1.45095	50419
2007-11-06 07:00:00	1.4509	1.45309	1.44983	1.45169	54830
2007-11-06 08:00:00	1.45185	1.45282	1.4511	1.45124	46558
2007-11-06 09:00:00	1.45143	1.45322	1.45117	1.45255	44716
2007-11-06 10:00:00	1.45252	1.45282	1.45119	1.45165	40679
2007-11-06 11:00:00	1.45162	1.45557	1.45144	1.45421	42319
2007-11-06 12:00:00	1.45427	1.45505	1.45333	1.45362	62241
2007-11-06 13:00:00	1.45353	1.45613	1.45304	1.45586	53471
2007-11-06 14:00:00	1.45591	1.45706	1.45505	1.45578	62390
2007-11-06 15:00:00	1.45577	1.4566	1.45443	1.45475	57058
2007-11-06 16:00:00	1.45486	1.45619	1.45453	1.45523	46739
2007-11-06 17:00:00	1.45528	1.45583	1.45448	1.45493	40543
2007-11-06 18:00:00	1.45502	1.45584	1.45462	1.45517	34674
2007-11-06 19:00:00	1.4553	1.45608	1.45469	1.45518	27547
2007-11-06 20:00:00	1.45506	1.45576	1.45446	1.45508	20745
2007-11-06 21:00:00	1.45507	1.45592	1.45477	1.45532	11352
2007-11-06 22:00:00	1.45533	1.4568	1.45514	1.45622	8769
2007-11-06 23:00:00	1.45634	1.45658	1.45499	1.45593	13020
2007-11-07 00:00:00	1.45623	1.45625	1.45495	1.45546	27564
2007-11-07 01:00:00	1.45527	1.45589	1.45495	1.45534	24772
2007-11-07 02:00:00	1.45554	1.4663	1.45531	1.4613	24295
2007-11-07 03:00:00	1.46133	1.46391	1.4603	1.46267	17207
2007-11-07 04:00:00	1.46267	1.46429	1.46226	1.46338	18757
2007-11-07 05:00:00	1.46329	1.46533	1.46312	1.46413	28242
2007-11-07 06:00:00	1.46439	1.4648	1.46319	1.46338	49793
2007-11-07 07:00:00	1.46353	1.46429	1.46123	1.46263	55297
2007-11-07 08:00:00	1.46269	1.46509	1.46127	1.46469	46992
2007-11-07 09:00:00	1.46482	1.47019	1.46435	1.46922	45192
2007-11-07 10:00:00	1.46915	1.46973	1.46631	1.46671	39345
2007-11-07 11:00:00	1.4667	1.469	1.46613	1.46765	41916
2007-11-07 12:00:00	1.46771	1.47001	1.46553	1.46926	62739
2007-11-07 13:00:00	1.46925	1.47294	1.46867	1.46989	53620
2007-11-07 14:00:00	1.46994	1.47028	1.4669	1.46796	62620
2007-11-07 15:00:00	1.46781	1.46861	1.46573	1.46624	56618
2007-11-07 16:00:00	1.46635	1.4674	1.46474	1.46622	45943
2007-11-07 17:00:00	1.46648	1.46678	1.46493	1.46537	40669
2007-11-07 18:00:00	1.46553	1.46792	1.46514	1.46731	34192
2007-11-07 19:00:00	1.46732	1.46756	1.46605	1.46667	27036
2007-11-07 20:00:00	1.46655	1.46686	1.46184	1.46295	20517
2007-11-07 21:00:00	1.46313	1.4648	1.46297	1.46346	11440
2007-11-07 22:00:00	1.46331	1.46378	1.46128	1.46269	8629
2007-11-07 23:00:00	1.46268	1.46346	1.4617	1.46203	12781
2007-11-08 00:00:00	1.46218	1.46599	1.46159	1.46478	28092
2007-11-08 01:00:00	1.46484	1.46682	1.4642	1.46489	24372
2007-11-08 02:00:00	1.46503	1.46513	1.46239	1.46401	24205
2007-11-08 03:00:00	1.46387	1.46471	1.46307	1.46322	17659
2007-11-08 04:00:00	1.46319	1.46406	1.46243	1.46318	18501
2007-11-08 05:00:00	1.46301	1.46411	1.46238	1.46287	27791
2007-11-08 06:00:00	1.46272	1.46533	1.46223	1.46335	49604
2007-11-08 07:00:00	1.46341	1.46737	1.46212	1.46568	53690
2007-11-08 08:00:00	1.46618	1.4671	1.46507	1.46668	46284
2007-11-08 09:00:00	1.4668	1.46702	1.46478	1.46664	44891
2007-11-08 10:00:00	1.46671	1.4679	1.46585	1.46707	40334
2007-11-08 11:00:00	1.46732	1.46744	1.46577	1.46653	41859
2007-11-08 12:00:00	1.46673	1.46695	1.46425	1.4654	62780
2007-11-08 13:00:00	1.46539	1.4673	1.46426	1.46536	53263
2007-11-08 14:00:00	1.46533	1.46731	1.46476	1.46685	63069
2007-11-08 15:00:00	1.46657	1.47027	1.46644	1.46867	57801
2007-11-08 16:00:00	1.46875	1.47006	1.46833	1.46872	47706
2007-11-08 17:00:00	1.4687	1.46911	1.46626	1.46805	40841
2007-11-08 18:00:00	1.46814	1.46912	1.46678	1.46848	34443
2007-11-08 19:00:00	1.46842	1.46925	1.46502	1.46665	27533
2007-11-08 20:00:00	1.46641	1.46813	1.46552	1.46745	21505
2007-11-08 21:00:00	1.46754	1.46782	1.46644	1.46735	11380
2007-11-08 22:00:00	1.46743	1.46816	1.46697	1.46728	8654
2007-11-08 23:00:00	1.46733	1.46818	1.4668	1.46762	12940
2007-11-09 00:00:00	1.46761	1.46989	1.46718	1.46938	28201
2007-11-09 01:00:00	1.46945	1.47363	1.469	1.47139	24493
2007-11-09 02:00:00	1.47113	1.47168	1.46862	1.47044	24462
2007-11-09 03:00:00	1.4704	1.47346	1.46926	1.47213	17830
2007-11-09 04:00:00	1.47217	1.47291	1.4711	1.47154	18198
2007-11-09 05:00:00	1.47156	1.47275	1.47117	1.47175	28319
2007-11-09 06:00:00	1.47196	1.47308	1.46991	1.47113	50415
2007-11-09 07:00:00	1.47096	1.47219	1.46901	1.47021	53918
2007-11-09 08:00:00	1.47033	1.47049	1.46752	1.4696	46239
2007-11-09 09:00:00	1.46961	1.47247	1.46898	1.47143	44151
2007-11-09 10:00:00	1.4715	1.47519	1.46839	1.47055	40427
2007-11-09 11:00:00	1.4706	1.47153	1.46625	1.46811	40974
2007-11-09 12:00:00	1.46801	1.4697	1.46613	1.46776	63291
2007-11-09 13:00:00	1.46773	1.46882	1.46644	1.46749	53548
2007-11-09 14:00:00	1.4675	1.46975	1.46663	1.46749	61664
2007-11-09 15:00:00	1.46713	1.46888	1.46621	1.46765	57240
2007-11-09 16:00:00	1.46763	1.46807	1.46286	1.46592	46626
2007-11-09 17:00:00	1.46608	1.46883	1.46585	1.46665	40157
2007-11-09 18:00:00	1.46663	1.46736	1.46577	1.46663	34292
2007-11-09 19:00:00	1.4667	1.46748	1.46636	1.46705	27150
2007-11-09 20:00:00	1.46704	1.46766	1.4663	1.46656	21550
2007-11-09 21:00:00	1.46657	1.46777	1.46649	1.46725	11238
2007-11-11 22:00:00	1.46701	1.46758	1.46322	1.46459	8329
2007-11-11 23:00:00	1.46436	1.46668	1.46415	1.46558	13052
2007-11-12 00:00:00	1.46544	1.46583	1.4634	1.46417	28404
2007-11-12 01:00:00	1.46406	1.46484	1.46262	1.46415	24309
2007-11-12 02:00:00	1.46414	1.4656	1.46335	1.46491	24507
2007-11-12 03:00:00	1.46485	1.46577	1.46204	1.46341	17583
2007-11-12 04:00:00	1.46345	1.46375	1.46191	1.46355	19336
2007-11-12 05:00:00	1.46364	1.46426	1.46262	1.46353	28382
2007-11-12 06:00:00	1.46375	1.46496	1.46231	1.46417	49360
2007-11-12 07:00:00	1.46422	1.46632	1.46244	1.46421	53757
2007-11-12 08:00:00	1.46415	1.46518	1.46029	1.46044	46554
2007-11-12 09:00:00	1.46038	1.4609	1.45818	1.45955	45632
2007-11-12 10:00:00	1.4594	1.46009	1.45595	1.45705	40209
2007-11-12 11:00:00	1.4571	1.45769	1.45452	1.45569	41861
2007-11-12 12:00:00	1.45565	1.45756	1.45413	1.45692	63913
2007-11-12 13:00:00	1.45713	1.45849	1.45531	1.4557	54375
2007-11-12 14:00:00	1.45583	1.45667	1.45268	1.45538	63027
2007-11-12 15:00:00	1.45535	1.45549	1.45258	1.45343	57559
2007-11-12 16:00:00	1.45346	1.45467	1.45237	1.45376	46577
2007-11-12 17:00:00	1.45402	1.45539	1.4536	1.45452	39432
2007-11-12 18:00:00	1.45455	1.45499	1.45344	1.45403	35675
2007-11-12 19:00:00	1.45408	1.45684	1.45346	1.4552	27248
2007-11-12 20:00:00	1.45523	1.45548	1.45302	1.4536	21390
2007-11-12 21:00:00	1.45367	1.45431	1.45247	1.45296	11141
2007-11-12 22:00:00	1.45301	1.45352	1.45229	1.45289	8893
2007-11-12 23:00:00	1.45296	1.45338	1.45168	1.45178	12917
2007-11-13 00:00:00	1.4521	1.4557	1.45172	1.45535	27884
2007-11-13 01:00:00	1.45531	1.45762	1.45506	1.45722	24478
2007-11-13 02:00:00	1.45725	1.45751	1.45591	1.45653	23869
2007-11-13 03:00:00	1.45667	1.45724	1.45556	1.45612	17755
2007-11-13 04:00:00	1.45603	1.45722	1.45548	1.45689	18564
2007-11-13 05:00:00	1.45668	1.4586	1.45642	1.45803	28062
2007-11-13 06:00:00	1.45771	1.46106	1.45693	1.46073	50068
2007-11-13 07:00:00	1.46098	1.46325	1.45953	1.46203	54552
2007-11-13 08:00:00	1.46221	1.46246	1.45941	1.4596	46227
2007-11-13 09:00:00	1.45967	1.46067	1.4578	1.45809	44208
2007-11-13 10:00:00	1.45818	1.46014	1.45691	1.45733	39455
2007-11-13 11:00:00	1.45722	1.4597	1.45692	1.45913	41923
2007-11-13 12:00:00	1.45915	1.46155	1.45897	1.4602	62766
2007-11-13 13:00:00	1.46034	1.46158	1.45833	1.46058	52764
2007-11-13 14:00:00	1.46063	1.46136	1.45962	1.4605	60825
2007-11-13 15:00:00	1.46067	1.46229	1.45984	1.46	58203
2007-11-13 16:00:00	1.45997	1.46117	1.458	1.4594	46207
2007-11-13 17:00:00	1.45966	1.46001	1.45871	1.45973	40723
2007-11-13 18:00:00	1.45967	1.46072	1.45944	1.45977	35090
2007-11-13 19:00:00	1.45972	1.46012	1.45827	1.45948	27451
2007-11-13 20:00:00	1.45941	1.46098	1.4588	1.46008	20603
2007-11-13 21:00:00	1.45989	1.46061	1.45952	1.46001	11462
2007-11-13 22:00:00	1.45991	1.46214	1.45949	1.46159	8599
2007-11-13 23:00:00	1.46155	1.46246	1.46115	1.46182	12805
2007-11-14 00:00:00	1.46171	1.46321	1.46092	1.46247	28539
2007-11-14 01:00:00	1.46233	1.46463	1.46176	1.46395	24311
2007-11-14 02:00:00	1.46425	1.46654	1.46388	1.46585	24416
2007-11-14 03:00:00	1.46601	1.46621	1.4647	1.46506	17232
2007-11-14 04:00:00	1.46511	1.46617	1.46463	1.4657	18482
2007-11-14 05:00:00	1.46538	1.46639	1.46451	1.4657	28479
2007-11-14 06:00:00	1.46576	1.46737	1.46508	1.46577	50287
2007-11-14 07:00:00	1.46589	1.46678	1.46421	1.46529	54403
2007-11-14 08:00:00	1.46533	1.46559	1.46351	1.46467	46729
2007-11-14 09:00:00	1.46473	1.46887	1.46427	1.46809	45110
2007-11-14 10:00:00	1.46828	1.47124	1.46753	1.46923	40401
2007-11-14 11:00:00	1.4692	1.47074	1.46705	1.46849	41553
2007-11-14 12:00:00	1.46846	1.46912	1.46715	1.46768	62576
2007-11-14 13:00:00	1.46771	1.47108	1.46756	1.46992	53887
2007-11-14 14:00:00	1.46997	1.47245	1.46935	1.47046	62790
2007-11-14 15:00:00	1.47048	1.47136	1.46854	1.46885	58641
2007-11-14 16:00:00	1.46887	1.46918	1.46591	1.46656	46918
2007-11-14 17:00:00	1.46678	1.46774	1.46641	1.46701	40561
2007-11-14 18:00:00	1.46695	1.46729	1.46522	1.46537	34198
