Time	Open	High	Low	Close	Volume
2024-12-11 00:00:00	32.6550	32.8850	32.3400	32.7150	8111
2024-12-11 04:00:00	32.7200	32.7650	32.4300	32.4600	9967
2024-12-11 08:00:00	32.4550	32.7300	32.2050	32.5900	8235
2024-12-11 12:00:00	32.5950	33.1400	32.4700	33.0300	27858
2024-12-11 16:00:00	33.0350	33.1100	32.7000	32.8150	18390
2024-12-11 20:00:00	32.8200	32.8700	32.4150	32.8450	2098
2024-12-12 00:00:00	32.8400	33.0350	32.5300	32.9500	6113
2024-12-12 04:00:00	32.9450	33.1650	32.9350	33.0550	5157
2024-12-12 08:00:00	33.0550	33.3300	32.7700	32.8350	11566
2024-12-12 12:00:00	32.8450	32.8800	31.4950	31.5950	45651
2024-12-12 16:00:00	31.5800	31.7950	31.2500	31.6050	17521
2024-12-12 20:00:00	31.6150	31.6300	31.2250	31.4750	3372
2024-12-13 00:00:00	31.4750	31.6300	31.4050	31.4250	6887
2024-12-13 04:00:00	31.4250	31.4900	31.3600	31.3800	3930
2024-12-13 08:00:00	31.3800	31.4250	31.0000	31.2500	8742
2024-12-13 12:00:00	31.2500	31.3900	30.5600	31.0100	27258
2024-12-13 16:00:00	30.9950	31.0750	30.6350	30.9600	10081
2024-12-13 20:00:00	30.9650	31.0600	30.5600	31.0100	3072
2024-12-15 20:00:00	31.0050	31.0800	30.9850	31.0600	736
2024-12-16 00:00:00	31.0550	31.0950	30.9400	30.9850	3587
2024-12-16 04:00:00	30.9850	31.1650	30.9600	31.1000	2923
2024-12-16 08:00:00	31.1000	31.1900	31.0750	31.1450	4206
2024-12-16 12:00:00	31.1450	31.2400	30.8150	31.0900	12907
2024-12-16 16:00:00	31.0950	31.1350	30.7250	31.0650	6516
2024-12-16 20:00:00	31.0650	31.0850	30.6800	31.0250	1621
2024-12-17 00:00:00	31.0300	31.1100	30.9350	30.9800	2633
2024-12-17 04:00:00	30.9800	31.0450	30.8600	30.9750	3265
2024-12-17 08:00:00	30.9700	30.9700	30.6150	30.7550	6719
2024-12-17 12:00:00	30.7500	30.8750	30.2900	30.8500	14592
2024-12-17 16:00:00	30.8450	31.0150	30.8050	30.9500	9317
2024-12-17 20:00:00	30.9500	31.0000	30.9200	30.9700	1530
2024-12-18 00:00:00	30.9700	31.0450	30.8400	30.8450	2637
2024-12-18 04:00:00	30.8450	30.9500	30.8100	30.8550	2090
2024-12-18 08:00:00	30.8550	30.9450	30.8000	30.8400	2731
2024-12-18 12:00:00	30.8450	30.9250	30.6600	30.7150	11475
2024-12-18 16:00:00	30.7150	30.7800	30.2350	30.2650	17444
2024-12-18 20:00:00	30.2700	30.3100	29.6850	29.7650	12150
2024-12-19 00:00:00	29.7600	30.0800	29.7550	29.8900	6829
2024-12-19 04:00:00	29.8950	30.0800	29.7850	29.9950	4512
2024-12-19 08:00:00	29.9850	30.1400	29.9250	29.9650	6169
2024-12-19 12:00:00	29.9600	29.9600	29.1450	29.2200	30174
2024-12-19 16:00:00	29.2150	29.5450	29.1900	29.4700	13605
2024-12-19 20:00:00	29.4750	29.5950	29.4250	29.4600	1895
2024-12-20 00:00:00	29.4600	29.4950	29.2800	29.3400	3195
2024-12-20 04:00:00	29.3400	29.5100	29.3400	29.4300	3081
2024-12-20 08:00:00	29.4300	29.4900	29.1950	29.2550	6250
2024-12-20 12:00:00	29.2500	30.0200	29.2050	30.0000	27407
2024-12-20 16:00:00	30.0000	30.2350	29.8950	30.1600	13029
2024-12-20 20:00:00	30.1600	30.1700	30.0450	30.0750	2682
2024-12-22 20:00:00	30.0550	30.2050	30.0200	30.1650	696
2024-12-23 00:00:00	30.1700	30.2700	30.0200	30.1500	4030
2024-12-23 04:00:00	30.1600	30.3550	30.1050	30.2750	3073
2024-12-23 08:00:00	30.2750	30.3100	30.0600	30.1400	4990
2024-12-23 12:00:00	30.1350	30.2350	29.9900	30.1300	11362
2024-12-23 16:00:00	30.1250	30.3200	30.1250	30.2400	8136
2024-12-23 20:00:00	30.2450	30.2700	30.2050	30.2450	1048
2024-12-24 00:00:00	30.2550	30.3450	30.1850	30.2850	1863
2024-12-24 04:00:00	30.2900	30.3300	30.2600	30.3300	285
2024-12-24 12:00:00	30.2450	30.2950	30.1250	30.1500	3872
2024-12-24 16:00:00	30.1500	30.3000	30.1500	30.2300	3356
2024-12-26 04:00:00	30.3200	30.3200	30.1450	30.2050	1543
2024-12-26 08:00:00	30.2100	30.3700	30.1500	30.3100	2213
2024-12-26 12:00:00	30.3150	30.4850	30.2400	30.4300	9837
2024-12-26 16:00:00	30.4250	30.4400	30.1700	30.3750	7124
2024-12-26 20:00:00	30.3750	30.4550	30.3500	30.4050	1418
2024-12-27 00:00:00	30.4000	30.4650	30.3250	30.4450	1625
2024-12-27 04:00:00	30.4450	30.4500	30.3150	30.3150	2072
2024-12-27 08:00:00	30.3200	30.3200	30.0750	30.2150	4128
2024-12-27 12:00:00	30.2200	30.2450	29.8900	30.0250	13103
2024-12-27 16:00:00	30.0100	30.0650	29.9000	30.0500	6406
2024-12-27 20:00:00	30.0500	30.0500	29.9100	29.9750	1252
2024-12-29 20:00:00	29.9800	30.0550	29.9200	30.0200	421
2024-12-30 00:00:00	30.0250	30.0600	29.8950	30.0550	2167
2024-12-30 04:00:00	30.0550	30.1000	29.9150	30.0050	2041
2024-12-30 08:00:00	30.0000	30.0600	29.8500	30.0350	3363
2024-12-30 12:00:00	30.0350	30.0550	29.3350	29.3650	16298
2024-12-30 16:00:00	29.3650	29.4600	29.2750	29.4300	9021
2024-12-30 20:00:00	29.4250	29.4850	29.3400	29.3700	1757
2024-12-31 00:00:00	29.3750	29.4550	29.2800	29.3000	2780
2024-12-31 04:00:00	29.3000	29.4050	29.2300	29.3900	1978
2024-12-31 08:00:00	29.3850	29.4700	29.3500	29.3700	3063
2024-12-31 12:00:00	29.3650	29.4800	29.2000	29.3400	10288
2024-12-31 16:00:00	29.3400	29.3700	29.2050	29.2650	6648
2024-12-31 20:00:00	29.2600	29.3150	29.2600	29.2900	908
2025-01-02 04:00:00	29.7200	29.7900	29.6750	29.7200	2322
2025-01-02 08:00:00	29.7250	29.8600	29.5800	29.8200	4966
2025-01-02 12:00:00	29.8300	29.9700	29.5800	29.9000	15804
2025-01-02 16:00:00	29.8950	30.0400	29.8150	29.8600	10526
2025-01-02 20:00:00	29.8600	30.0150	29.8500	29.9550	1672
2025-01-03 00:00:00	29.9550	30.0800	29.9350	30.0300	2379
2025-01-03 04:00:00	30.0250	30.0850	29.9350	30.0550	1968
2025-01-03 08:00:00	30.0550	30.2550	30.0100	30.2450	4891
2025-01-03 12:00:00	30.2400	30.3800	30.1250	30.2300	13501
2025-01-03 16:00:00	30.2400	30.3100	30.0200	30.1100	7800
2025-01-03 20:00:00	30.1050	30.1200	30.0600	30.1000	1236
2025-01-05 20:00:00	30.0950	30.1400	30.0700	30.0950	346
2025-01-06 00:00:00	30.1000	30.2100	30.0550	30.0550	3255
2025-01-06 04:00:00	30.0550	30.1250	29.8750	30.0800	4104
2025-01-06 08:00:00	30.0750	30.9600	30.0500	30.8800	12629
2025-01-06 12:00:00	30.8800	30.9500	30.0950	30.6250	29213
2025-01-06 16:00:00	30.6300	30.7300	30.4400	30.4750	8666
2025-01-06 20:00:00	30.4700	30.5100	30.4100	30.4700	1171
2025-01-07 00:00:00	30.4650	30.6000	30.4100	30.5850	2642
2025-01-07 04:00:00	30.5900	30.7400	30.5500	30.7300	2625
2025-01-07 08:00:00	30.7300	30.8600	30.7200	30.8400	4458
2025-01-07 12:00:00	30.8450	31.0250	30.5750	30.6900	24469
2025-01-07 16:00:00	30.6900	30.7600	30.6100	30.7050	9599
2025-01-07 20:00:00	30.7050	30.7100	30.6300	30.6950	1493
2025-01-08 00:00:00	30.6950	30.7650	30.6100	30.6250	2078
2025-01-08 04:00:00	30.6200	30.7600	30.6000	30.6400	1890
2025-01-08 08:00:00	30.6450	30.8450	30.6300	30.7350	4520
2025-01-08 12:00:00	30.7300	31.0450	30.6100	30.8250	15861
2025-01-08 16:00:00	30.8200	30.9100	30.4550	30.7050	15304
2025-01-08 20:00:00	30.7100	30.7900	30.7000	30.7600	1582
2025-01-09 00:00:00	30.7650	30.8100	30.6500	30.7250	2573
2025-01-09 04:00:00	30.7250	30.8200	30.6800	30.7000	2106
2025-01-09 08:00:00	30.7000	31.0600	30.6850	31.0050	5712
2025-01-09 12:00:00	31.0100	31.2700	30.9600	31.0100	14796
2025-01-09 16:00:00	31.0100	31.0750	30.8150	30.9850	9755
2025-01-09 20:00:00	30.9850	31.0700	30.9800	31.0150	1163
2025-01-10 00:00:00	31.0100	31.1950	30.9950	31.1600	2389
2025-01-10 04:00:00	31.1650	31.2050	31.0250	31.0950	2243
2025-01-10 08:00:00	31.0900	31.2850	31.0850	31.2150	5185
2025-01-10 12:00:00	31.2150	31.8400	30.7000	31.3250	37861
2025-01-10 16:00:00	31.3250	31.4900	31.2050	31.3200	13774
2025-01-10 20:00:00	31.3200	31.3350	31.2500	31.3000	1463
2025-01-12 20:00:00	31.3050	31.3850	31.2650	31.3800	888
2025-01-13 00:00:00	31.3750	31.4650	31.1550	31.2100	3786
2025-01-13 04:00:00	31.2100	31.2850	31.0850	31.1850	2785
2025-01-13 08:00:00	31.1900	31.3150	30.6700	30.6900	10935
2025-01-13 12:00:00	30.6900	30.7200	30.2300	30.2650	27165
2025-01-13 16:00:00	30.2650	30.3900	30.2050	30.2850	11238
2025-01-13 20:00:00	30.2800	30.4100	30.2300	30.3250	1910
2025-01-14 00:00:00	30.3300	30.3500	30.2150	30.3050	3236
2025-01-14 04:00:00	30.3000	30.3800	30.2150	30.3600	2622
2025-01-14 08:00:00	30.3650	30.4800	30.1150	30.3700	5922
2025-01-14 12:00:00	30.3700	30.5750	30.2050	30.5300	14700
2025-01-14 16:00:00	30.5250	30.5800	30.3250	30.4550	11346
2025-01-14 20:00:00	30.4600	30.5650	30.4000	30.5150	1702
2025-01-15 00:00:00	30.5150	30.5250	30.3750	30.4550	2174
2025-01-15 04:00:00	30.4500	30.6300	30.3700	30.5850	2857
2025-01-15 08:00:00	30.5900	30.8000	30.5650	30.7400	4471
2025-01-15 12:00:00	30.7200	31.2450	30.5800	31.0550	21809
2025-01-15 16:00:00	31.0650	31.6250	31.0550	31.6050	15142
2025-01-15 20:00:00	31.6000	31.6500	31.5350	31.6000	2488
2025-01-16 00:00:00	31.5950	31.7850	31.5350	31.6450	4813
2025-01-16 04:00:00	31.6450	31.8950	31.5450	31.8700	4011
2025-01-16 08:00:00	31.8700	31.9850	31.7350	31.8550	6586
2025-01-16 12:00:00	31.8600	31.9000	31.6400	31.8100	18152
2025-01-16 16:00:00	31.8150	31.9050	31.6150	31.6550	10937
2025-01-16 20:00:00	31.6550	31.6550	31.4750	31.5350	1845
2025-01-17 00:00:00	31.5350	31.6400	31.5250	31.5850	2213
2025-01-17 04:00:00	31.5800	31.6100	31.3800	31.3900	2605
2025-01-17 08:00:00	31.3900	31.4500	31.1800	31.4050	5083
2025-01-17 12:00:00	31.4050	31.4650	30.9100	31.1250	24608
2025-01-17 16:00:00	31.1350	31.2900	30.9800	30.9900	9926
2025-01-17 20:00:00	30.9950	31.0450	30.9300	31.0450	2957
2025-01-19 20:00:00	31.0850	31.0850	30.9300	31.0250	616
2025-01-20 00:00:00	31.0150	31.1900	30.9100	31.1850	3035
2025-01-20 04:00:00	31.1800	31.2650	31.1550	31.2500	689
2025-01-21 04:00:00	31.4050	31.4500	31.2000	31.2550	2503
2025-01-21 08:00:00	31.2450	31.2500	30.9750	31.1650	5830
2025-01-21 12:00:00	31.1650	31.4250	31.1200	31.3600	12258
2025-01-21 16:00:00	31.3550	31.5650	31.3250	31.4900	9715
2025-01-21 20:00:00	31.4850	31.5750	31.4500	31.4700	2103
2025-01-22 00:00:00	31.4650	31.6100	31.4600	31.6000	3351
2025-01-22 04:00:00	31.6000	31.7100	31.4700	31.4900	4000
2025-01-22 08:00:00	31.4900	31.6550	31.4650	31.5050	4484
2025-01-22 12:00:00	31.5050	31.5850	31.1150	31.3000	18945
2025-01-22 16:00:00	31.3050	31.4800	31.2550	31.4350	8478
2025-01-22 20:00:00	31.4350	31.4600	31.2900	31.3200	1281
2025-01-23 00:00:00	31.3150	31.3950	31.1300	31.1350	4710
2025-01-23 04:00:00	31.1400	31.2650	31.0850	31.1650	2919
2025-01-23 08:00:00	31.1600	31.1850	30.9150	31.0400	5721
2025-01-23 12:00:00	31.0400	31.0800	30.4650	30.5200	30528
2025-01-23 16:00:00	30.5150	30.8750	30.4750	30.8250	18221
2025-01-23 20:00:00	30.8200	30.8750	30.7850	30.8500	1836
2025-01-24 00:00:00	30.8500	31.3000	30.8300	31.2500	5604
2025-01-24 04:00:00	31.2450	31.3550	31.1950	31.2700	4188
2025-01-24 08:00:00	31.2800	31.4150	31.2200	31.3550	4708
2025-01-24 12:00:00	31.3500	31.6850	31.1000	31.1850	23042
2025-01-24 16:00:00	31.1800	31.3650	31.1250	31.1800	7897
2025-01-24 20:00:00	31.1800	31.1850	31.0300	31.0500	2326
2025-01-26 20:00:00	30.9950	30.9950	30.7250	30.9200	1315
2025-01-27 00:00:00	30.9250	30.9800	30.5950	30.7550	5071
2025-01-27 04:00:00	30.7500	30.7550	30.5200	30.5300	4325
2025-01-27 08:00:00	30.5400	30.9700	30.4800	30.9600	6274
2025-01-27 12:00:00	30.9650	31.0050	30.5300	30.7500	13899
2025-01-27 16:00:00	30.7550	30.7650	30.0350	30.5300	18987
2025-01-27 20:00:00	30.5300	30.6200	30.5000	30.5750	1538
2025-01-28 00:00:00	30.5700	30.6300	30.4150	30.4400	2672
2025-01-28 04:00:00	30.4350	30.5550	30.3100	30.3150	2158
2025-01-28 08:00:00	30.3150	30.5950	30.2550	30.5500	4814
2025-01-28 12:00:00	30.5500	30.8650	30.4900	30.7850	14266
2025-01-28 16:00:00	30.7800	30.9600	30.6850	30.9500	9824
2025-01-28 20:00:00	30.9400	30.9600	30.8950	30.9050	2002
2025-01-29 00:00:00	30.9000	30.9550	30.8500	30.8650	1350
2025-01-29 04:00:00	30.8650	30.9500	30.7550	30.8400	1934
2025-01-29 08:00:00	30.8400	31.0500	30.8400	31.0200	4816
2025-01-29 12:00:00	31.0150	31.7650	30.9300	31.6900	27969
2025-01-29 16:00:00	31.6950	31.7300	31.2500	31.4950	18411
2025-01-29 20:00:00	31.4900	31.6350	31.4050	31.6300	4572
2025-01-30 00:00:00	31.6300	31.6850	31.5600	31.6650	1922
2025-01-30 04:00:00	31.6650	31.8800	31.5950	31.8800	3328
2025-01-30 08:00:00	31.8750	32.0900	31.8550	32.0050	7412
2025-01-30 12:00:00	32.0000	32.8000	31.9250	32.6800	27418
2025-01-30 16:00:00	32.6750	32.7400	32.3350	32.5350	17864
2025-01-30 20:00:00	32.5350	32.8350	32.4200	32.8200	6940
2025-01-31 00:00:00	32.8150	32.9200	32.5850	32.8350	5953
2025-01-31 04:00:00	32.8300	32.8300	32.6050	32.6950	4170
2025-01-31 08:00:00	32.6950	32.7750	32.5550	32.6600	5968
2025-01-31 12:00:00	32.6600	32.7650	32.4650	32.5400	17249
2025-01-31 16:00:00	32.5450	32.5800	32.1350	32.1850	25261
2025-01-31 20:00:00	32.1800	32.3150	32.1150	32.2350	3533
2025-02-02 20:00:00	32.4600	32.6050	31.9150	32.2900	7006
2025-02-03 00:00:00	32.2900	32.4150	31.6100	31.7250	11789
2025-02-03 04:00:00	31.7400	32.0550	31.7200	31.9250	5080
2025-02-03 08:00:00	31.9300	32.2550	31.8350	32.2150	6969
2025-02-03 12:00:00	32.2150	32.6850	32.0250	32.3050	24763
2025-02-03 16:00:00	32.3000	32.7450	32.2250	32.5950	17512
2025-02-03 20:00:00	32.5900	32.6100	32.4350	32.4550	1953
2025-02-04 00:00:00	32.4600	32.5600	32.3600	32.4250	2397
2025-02-04 04:00:00	32.4200	32.4450	32.2250	32.3900	3759
2025-02-04 08:00:00	32.3950	32.4950	32.2700	32.2950	5118
2025-02-04 12:00:00	32.3000	33.1950	32.2500	32.8150	29775
2025-02-04 16:00:00	32.8100	33.0750	32.7250	32.9400	15001
2025-02-04 20:00:00	32.9300	32.9450	32.8000	32.8000	2577
2025-02-05 00:00:00	32.8000	32.9300	32.6300	32.8900	13171
2025-02-05 04:00:00	32.8950	33.0250	32.8350	32.9900	3861
2025-02-05 08:00:00	32.9850	33.2150	32.8550	32.9400	7521
2025-02-05 12:00:00	32.9350	33.0950	32.6400	33.0600	20484
2025-02-05 16:00:00	33.0600	33.0900	32.7350	32.7850	17259
2025-02-05 20:00:00	32.7800	32.8150	32.6550	32.7750	2361
2025-02-06 00:00:00	32.7800	32.9150	32.6900	32.7300	3337
2025-02-06 04:00:00	32.7250	32.7650	32.4300	32.4350	6489
2025-02-06 08:00:00	32.4400	32.6400	32.3250	32.5450	7453
2025-02-06 12:00:00	32.5550	32.6600	32.1500	32.5550	24605
2025-02-06 16:00:00	32.5600	32.6950	32.5450	32.6300	9125
2025-02-06 20:00:00	32.6300	32.7050	32.6250	32.6800	1500
2025-02-07 00:00:00	32.6800	32.8650	32.6750	32.8100	2533
2025-02-07 04:00:00	32.8200	32.8200	32.6650	32.7550	2762
2025-02-07 08:00:00	32.7550	32.9050	32.6350	32.7500	6911
2025-02-07 12:00:00	32.7450	33.1650	32.4350	32.9600	27893
2025-02-07 16:00:00	32.9700	32.9700	32.2150	32.2600	31854
2025-02-07 20:00:00	32.2550	32.2750	32.1750	32.1850	3219
2025-02-09 20:00:00	32.1800	32.2350	32.0300	32.1800	1817
2025-02-10 00:00:00	32.1900	32.4300	32.1900	32.3950	4689
2025-02-10 04:00:00	32.3950	32.6200	32.3750	32.5850	3941
2025-02-10 08:00:00	32.5850	32.8050	32.5700	32.7300	7622
2025-02-10 12:00:00	32.7300	32.7600	32.3200	32.6650	16227
2025-02-10 16:00:00	32.6650	32.6950	32.3850	32.4950	15968
2025-02-10 20:00:00	32.4950	32.5250	32.4350	32.4650	1412
2025-02-11 00:00:00	32.4700	32.6600	32.0250	32.3100	10811
2025-02-11 04:00:00	32.3100	32.4100	32.1600	32.2250	3945
2025-02-11 08:00:00	32.2150	32.2800	32.0900	32.1750	5149
2025-02-11 12:00:00	32.1700	32.3850	31.6500	32.3500	26563
2025-02-11 16:00:00	32.3550	32.4050	32.2600	32.3100	14998
2025-02-11 20:00:00	32.3050	32.3100	32.2250	32.2800	1195
2025-02-12 00:00:00	32.2850	32.4150	32.1000	32.2700	4715
2025-02-12 04:00:00	32.2650	32.3150	32.1400	32.2950	3126
2025-02-12 08:00:00	32.2900	32.3100	32.0900	32.1650	4701
2025-02-12 12:00:00	32.1600	32.6800	31.8750	32.6750	26517
2025-02-12 16:00:00	32.6750	32.8700	32.5800	32.6800	20236
2025-02-12 20:00:00	32.6750	32.7600	32.6550	32.7400	1601
2025-02-13 00:00:00	32.7400	32.9000	32.6650	32.8600	4025
2025-02-13 04:00:00	32.8600	32.9800	32.8100	32.9050	3987
2025-02-13 08:00:00	32.9050	32.9450	32.7450	32.8150	4743
2025-02-13 12:00:00	32.8150	32.8950	32.4550	32.7100	19601
2025-02-13 16:00:00	32.7100	32.9150	32.6450	32.8900	16129
2025-02-13 20:00:00	32.8900	33.0600	32.8650	33.0150	3401
2025-02-14 00:00:00	33.0200	33.3300	32.9300	33.1800	9534
2025-02-14 04:00:00	33.1800	33.9250	33.1650	33.8350	11665
2025-02-14 08:00:00	33.8400	34.1650	33.7800	33.9350	11795
2025-02-14 12:00:00	33.9400	34.2400	33.1800	33.2600	44559
2025-02-14 16:00:00	33.2550	33.2750	32.6850	32.7400	23027
2025-02-14 20:00:00	32.7400	32.7550	32.5850	32.6550	3979
2025-02-16 20:00:00	32.6800	32.6900	32.4600	32.5600	2560
2025-02-17 00:00:00	32.5600	32.8850	32.4600	32.8550	5091
2025-02-17 04:00:00	32.8550	32.8700	32.7450	32.7850	669
2025-02-18 04:00:00	32.9550	33.0650	32.8250	32.9050	2994
2025-02-18 08:00:00	32.9050	33.0500	32.8450	33.0000	4473
2025-02-18 12:00:00	33.0050	33.2100	32.9000	33.1900	17623
2025-02-18 16:00:00	33.1900	33.4750	33.1700	33.4100	13843
2025-02-18 20:00:00	33.4100	33.4550	33.3800	33.4100	1918
2025-02-19 00:00:00	33.4200	33.4600	33.1350	33.2400	5406
2025-02-19 04:00:00	33.2400	33.4100	33.2050	33.3600	3758
2025-02-19 08:00:00	33.3500	33.6400	33.3500	33.4350	6658
2025-02-19 12:00:00	33.4400	33.5300	32.9100	32.9150	23888
2025-02-19 16:00:00	32.9200	33.2750	32.8850	33.2350	11423
2025-02-19 20:00:00	33.2250	33.2400	33.1250	33.1500	1730
2025-02-20 00:00:00	33.1550	33.3500	33.0850	33.3200	3127
2025-02-20 04:00:00	33.3250	33.5400	33.2650	33.4850	3623
2025-02-20 08:00:00	33.4850	33.7850	33.4800	33.6400	9617
2025-02-20 12:00:00	33.6450	33.7150	33.2650	33.4350	25220
2025-02-20 16:00:00	33.4400	33.5850	33.3050	33.4250	11983
2025-02-20 20:00:00	33.4200	33.4700	33.3150	33.4400	1853
2025-02-21 00:00:00	33.4350	33.5400	33.2600	33.3050	4669
2025-02-21 04:00:00	33.3050	33.4350	33.1600	33.3500	4269
2025-02-21 08:00:00	33.3500	33.4350	33.0850	33.3400	7130
2025-02-21 12:00:00	33.3400	33.4650	32.9050	32.9700	26370
2025-02-21 16:00:00	32.9700	33.1650	32.9100	32.9400	15947
2025-02-21 20:00:00	32.9350	32.9750	32.8100	32.8250	3180
2025-02-23 20:00:00	32.8550	33.0700	32.8450	32.9450	1627
2025-02-24 00:00:00	32.9400	33.1200	32.7550	33.0350	5898
2025-02-24 04:00:00	33.0450	33.0750	32.9150	32.9600	2958
2025-02-24 08:00:00	32.9600	33.0100	32.7700	32.8800	6470
2025-02-24 12:00:00	32.8750	33.1000	32.3950	32.5000	29701
2025-02-24 16:00:00	32.4950	32.7550	32.4900	32.6900	14768
2025-02-24 20:00:00	32.6900	32.7500	32.5900	32.6100	2369
2025-02-25 00:00:00	32.6200	32.7900	32.5800	32.7250	3288
2025-02-25 04:00:00	32.7250	32.7350	32.3000	32.3200	4322
2025-02-25 08:00:00	32.3300	32.6050	32.3300	32.5050	5369
2025-02-25 12:00:00	32.5100	32.5650	31.8050	31.8550	32510
2025-02-25 16:00:00	31.8600	31.9750	31.6000	31.9400	21816
2025-02-25 20:00:00	31.9300	32.1400	31.9150	32.1350	1893
2025-02-26 00:00:00	32.1400	32.1700	32.0250	32.1150	1986
2025-02-26 04:00:00	32.1250	32.1900	31.9650	32.1000	2426
2025-02-26 08:00:00	32.1000	32.2600	32.0250	32.0350	5173
2025-02-26 12:00:00	32.0400	32.2250	31.7900	32.1950	17542
2025-02-26 16:00:00	32.2050	32.3000	32.0750	32.1200	7018
2025-02-26 20:00:00	32.1200	32.2900	32.0850	32.2750	1560
2025-02-27 00:00:00	32.2000	32.2750	32.0100	32.0300	388
2025-02-27 04:00:00	32.0200	32.1550	31.8450	32.1150	1041
2025-02-27 08:00:00	32.0950	32.5200	31.9200	32.3700	16594
2025-02-27 12:00:00	32.3750	32.5550	31.5400	32.0150	29528
2025-02-27 16:00:00	32.0250	32.1500	31.5400	31.8900	11459
2025-02-27 20:00:00	31.8900	31.8950	31.4700	31.8100	3179
2025-02-28 00:00:00	31.8100	31.9300	31.4700	31.7750	5790
2025-02-28 04:00:00	31.7750	31.8150	31.3000	31.6350	6373
2025-02-28 08:00:00	31.6350	31.7450	31.2750	31.7300	6442
2025-02-28 12:00:00	31.7200	31.8100	31.0850	31.7200	21789
2025-02-28 16:00:00	31.7250	31.7750	31.2050	31.6250	10413
2025-02-28 20:00:00	31.6250	31.7400	31.3550	31.7050	2463
2025-03-02 20:00:00	31.7150	31.9250	31.4350	31.8800	1936
2025-03-03 00:00:00	31.8700	31.9700	31.5550	31.8350	5258
2025-03-03 04:00:00	31.8350	31.8600	31.3750	31.7150	2678
2025-03-03 08:00:00	31.4450	32.1200	31.4300	32.0600	7603
2025-03-03 12:00:00	32.0550	32.4900	31.7950	32.3900	25741
2025-03-03 16:00:00	32.3950	32.4400	31.7850	32.0900	61281
2025-03-03 20:00:00	32.0900	32.2800	31.7850	32.2300	4173
2025-03-04 00:00:00	32.2250	32.2750	31.8400	32.1900	4204
2025-03-04 04:00:00	32.1850	32.3500	31.9550	32.3050	2570
2025-03-04 08:00:00	32.3000	32.5600	32.0000	32.5150	7438
2025-03-04 12:00:00	32.5150	32.6100	31.7700	32.1100	18741
2025-03-04 16:00:00	32.1050	32.5750	31.8050	32.5450	12154
2025-03-04 20:00:00	32.5400	32.6600	32.2450	32.5400	4488
2025-03-05 00:00:00	32.5300	32.5950	32.1700	32.5550	4540
2025-03-05 04:00:00	32.5550	32.8950	32.3050	32.8450	5197
2025-03-05 08:00:00	32.8350	32.9800	32.6650	32.8550	6862
2025-03-05 12:00:00	32.8550	33.1100	32.2250	33.0300	28221
2025-03-05 16:00:00	33.0250	33.2800	32.7350	33.2650	15349
2025-03-05 20:00:00	33.2650	33.3100	32.9800	33.2300	2628
2025-03-06 00:00:00	33.2300	33.3350	33.1700	33.2050	4618
2025-03-06 04:00:00	33.2100	33.2650	32.9150	33.0950	3058
2025-03-06 08:00:00	33.1000	33.1850	32.7000	33.0400	9117
2025-03-06 12:00:00	33.0350	33.3800	32.6300	33.2550	18628
2025-03-06 16:00:00	33.2550	33.3600	32.8600	33.1900	12274
2025-03-06 20:00:00	33.1850	33.2500	32.9000	33.1800	2112
2025-03-07 00:00:00	33.1750	33.2600	33.0700	33.1700	4215
2025-03-07 04:00:00	33.1750	33.2550	33.1300	33.2200	2105
2025-03-07 08:00:00	33.2150	33.3100	32.9300	33.1150	4877
2025-03-07 12:00:00	33.1200	33.1750	32.4050	32.8400	29366
2025-03-07 16:00:00	32.8350	32.9450	32.5500	32.8600	14935
2025-03-07 20:00:00	32.8550	32.9650	32.8500	32.9150	2050
2025-03-09 20:00:00	32.9450	33.0450	32.8400	33.0050	1351
2025-03-10 00:00:00	33.0050	33.1500	32.8500	32.9000	4328
2025-03-10 04:00:00	32.9050	33.1450	32.7650	33.0600	3446
2025-03-10 08:00:00	33.0650	33.1250	32.7850	32.9300	5807
2025-03-10 12:00:00	32.9300	33.0200	32.4200	32.6300	18856
2025-03-10 16:00:00	32.6350	32.6600	32.1050	32.3850	15307
2025-03-10 20:00:00	32.3850	32.4850	32.3450	32.3900	1446
2025-03-11 00:00:00	32.3850	32.6000	32.2150	32.5700	4772
2025-03-11 04:00:00	32.5550	32.6750	32.2700	32.6600	3744
2025-03-11 08:00:00	32.6600	33.0200	32.6350	32.9950	7285
2025-03-11 12:00:00	32.9950	33.4000	32.6900	33.1800	27681
2025-03-11 16:00:00	33.1850	33.4450	32.9100	33.3850	11590
2025-03-11 20:00:00	33.3850	33.4250	33.1150	33.3450	1145
2025-03-12 00:00:00	33.3450	33.4000	33.2400	33.2850	3648
2025-03-12 04:00:00	33.2800	33.4100	33.1800	33.3900	4461
2025-03-12 08:00:00	33.3900	33.5800	33.3550	33.5350	6734
2025-03-12 12:00:00	33.5300	33.7900	33.1900	33.6500	28089
2025-03-12 16:00:00	33.6550	33.8150	33.4600	33.6700	10630
2025-03-12 20:00:00	33.6750	33.7850	33.4450	33.7750	1554
2025-03-13 00:00:00	33.7800	33.8450	33.6650	33.7400	4446
2025-03-13 04:00:00	33.7350	33.7700	33.4350	33.4650	4455
2025-03-13 08:00:00	33.4700	33.7650	33.3800	33.6950	5082
2025-03-13 12:00:00	33.6950	34.6800	33.3500	34.6100	36225
2025-03-13 16:00:00	34.6100	34.6500	34.1900	34.3800	20650
